datetime,count
2012-07-22 08:00:00,136.00739
2012-07-22 09:00:00,253.9704
2012-07-22 10:00:00,361.16245
2012-07-22 11:00:00,426.53528
2012-07-22 12:00:00,475.9471
2012-07-22 13:00:00,485.41693
2012-07-22 14:00:00,484.79388
2012-07-22 15:00:00,480.89932
2012-07-22 16:00:00,453.01505
2012-07-22 17:00:00,438.27347
2012-07-22 18:00:00,388.54688
2012-07-22 19:00:00,336.21313
2012-07-22 20:00:00,268.95938
2012-07-22 21:00:00,197.92609
2012-07-22 22:00:00,160.54175
2012-07-22 23:00:00,107.977776
2012-07-23 00:00:00,38.47113
2012-07-23 01:00:00,15.740556
2012-07-23 02:00:00,7.4365845
2012-07-23 03:00:00,7.440885
2012-07-23 04:00:00,7.712057
2012-07-23 05:00:00,23.168554
2012-07-23 06:00:00,142.19
2012-07-23 07:00:00,417.8768
2012-07-23 08:00:00,621.6389
2012-07-23 09:00:00,324.40323
2012-07-23 10:00:00,195.21387
2012-07-23 11:00:00,216.87152
2012-07-23 12:00:00,267.49222
2012-07-23 13:00:00,265.23154
2012-07-23 14:00:00,245.90833
2012-07-23 15:00:00,260.71817
2012-07-23 16:00:00,372.81946
2012-07-23 17:00:00,794.76984
2012-07-23 18:00:00,796.38727
2012-07-23 19:00:00,585.1626
2012-07-23 20:00:00,416.5711
2012-07-23 21:00:00,309.65714
2012-07-23 22:00:00,219.4616
2012-07-23 23:00:00,116.42612
2012-07-24 00:00:00,45.338066
2012-07-24 01:00:00,17.531708
2012-07-24 02:00:00,9.220016
2012-07-24 03:00:00,9.090069
2012-07-24 04:00:00,9.193741
2012-07-24 05:00:00,30.898771
2012-07-24 06:00:00,164.79582
2012-07-24 07:00:00,469.32706
2012-07-24 08:00:00,658.321
2012-07-24 09:00:00,307.28983
2012-07-24 10:00:00,190.7161
2012-07-24 11:00:00,208.30713
2012-07-24 12:00:00,261.55173
2012-07-24 13:00:00,257.09778
2012-07-24 14:00:00,242.62395
2012-07-24 15:00:00,257.39017
2012-07-24 16:00:00,366.40472
2012-07-24 17:00:00,789.7364
2012-07-24 18:00:00,734.69574
2012-07-24 19:00:00,577.237
2012-07-24 20:00:00,412.69366
2012-07-24 21:00:00,317.5866
2012-07-24 22:00:00,234.47241
2012-07-24 23:00:00,141.53131
2012-07-25 00:00:00,47.947582
2012-07-25 01:00:00,23.795612
2012-07-25 02:00:00,13.684053
2012-07-25 03:00:00,12.199414
2012-07-25 04:00:00,14.6357355
2012-07-25 05:00:00,36.136288
2012-07-25 06:00:00,172.072
2012-07-25 07:00:00,471.66196
2012-07-25 08:00:00,680.2613
2012-07-25 09:00:00,351.28098
2012-07-25 10:00:00,208.22862
2012-07-25 11:00:00,234.28067
2012-07-25 12:00:00,294.2573
2012-07-25 13:00:00,283.64
2012-07-25 14:00:00,257.97034
2012-07-25 15:00:00,282.0469
2012-07-25 16:00:00,408.32608
2012-07-25 17:00:00,796.3114
2012-07-25 18:00:00,800.5535
2012-07-25 19:00:00,617.0152
2012-07-25 20:00:00,460.36697
2012-07-25 21:00:00,345.1317
2012-07-25 22:00:00,254.35196
2012-07-25 23:00:00,152.05624
2012-07-26 00:00:00,51.238472
2012-07-26 01:00:00,24.693485
2012-07-26 02:00:00,11.41258
2012-07-26 03:00:00,11.305929
2012-07-26 04:00:00,12.645058
2012-07-26 05:00:00,34.96011
2012-07-26 06:00:00,167.19437
2012-07-26 07:00:00,466.743
2012-07-26 08:00:00,667.72943
2012-07-26 09:00:00,340.64108
2012-07-26 10:00:00,191.46927
2012-07-26 11:00:00,211.61754
2012-07-26 12:00:00,245.51201
2012-07-26 13:00:00,228.74272
2012-07-26 14:00:00,207.79015
2012-07-26 15:00:00,219.41138
2012-07-26 16:00:00,311.67844
2012-07-26 17:00:00,682.49054
2012-07-26 18:00:00,662.6278
2012-07-26 19:00:00,474.09427
2012-07-26 20:00:00,406.7681
2012-07-26 21:00:00,329.5564
2012-07-26 22:00:00,244.56343
2012-07-26 23:00:00,168.59259
2012-07-27 00:00:00,68.319595
2012-07-27 01:00:00,34.180763
2012-07-27 02:00:00,13.767299
2012-07-27 03:00:00,12.653664
2012-07-27 04:00:00,11.284335
2012-07-27 05:00:00,29.419743
2012-07-27 06:00:00,158.74364
2012-07-27 07:00:00,413.07788
2012-07-27 08:00:00,609.50604
2012-07-27 09:00:00,326.20496
2012-07-27 10:00:00,221.20927
2012-07-27 11:00:00,249.50552
2012-07-27 12:00:00,313.0651
2012-07-27 13:00:00,324.41977
2012-07-27 14:00:00,297.65073
2012-07-27 15:00:00,321.94745
2012-07-27 16:00:00,424.74075
2012-07-27 17:00:00,710.28796
2012-07-27 18:00:00,675.74896
2012-07-27 19:00:00,479.57678
2012-07-27 20:00:00,373.55667
2012-07-27 21:00:00,300.43433
2012-07-27 22:00:00,255.63556
2012-07-27 23:00:00,194.50793
2012-07-28 00:00:00,153.72397
2012-07-28 01:00:00,105.16527
2012-07-28 02:00:00,74.870186
2012-07-28 03:00:00,34.322186
2012-07-28 04:00:00,18.24044
2012-07-28 05:00:00,18.589762
2012-07-28 06:00:00,30.146996
2012-07-28 07:00:00,82.1425
2012-07-28 08:00:00,182.30183
2012-07-28 09:00:00,306.31186
2012-07-28 10:00:00,384.55618
2012-07-28 11:00:00,466.51468
2012-07-28 12:00:00,522.8796
2012-07-28 13:00:00,513.4375
2012-07-28 14:00:00,512.6744
2012-07-28 15:00:00,506.967
2012-07-28 16:00:00,493.41998
2012-07-28 17:00:00,518.3332
2012-07-28 18:00:00,478.99594
2012-07-28 19:00:00,298.35284
2012-07-28 20:00:00,291.52975
2012-07-28 21:00:00,274.70148
2012-07-28 22:00:00,240.94177
2012-07-28 23:00:00,186.64392
2012-07-29 00:00:00,142.15204
2012-07-29 01:00:00,104.9403
2012-07-29 02:00:00,77.121605
2012-07-29 03:00:00,35.5323
2012-07-29 04:00:00,16.996227
2012-07-29 05:00:00,12.791631
2012-07-29 06:00:00,19.028736
2012-07-29 07:00:00,62.935017
2012-07-29 08:00:00,141.6725
2012-07-29 09:00:00,250.44249
2012-07-29 10:00:00,368.33734
2012-07-29 11:00:00,456.0081
2012-07-29 12:00:00,532.3487
2012-07-29 13:00:00,507.48044
2012-07-29 14:00:00,504.08322
2012-07-29 15:00:00,508.441
2012-07-29 16:00:00,480.67877
2012-07-29 17:00:00,478.88736
2012-07-29 18:00:00,451.7602
2012-07-29 19:00:00,374.15552
2012-07-29 20:00:00,282.0299
2012-07-29 21:00:00,203.97232
2012-07-29 22:00:00,156.9639
2012-07-29 23:00:00,106.07666
2012-07-30 00:00:00,40.076492
2012-07-30 01:00:00,16.521896
2012-07-30 02:00:00,9.363616
2012-07-30 03:00:00,8.345707
2012-07-30 04:00:00,9.149066
2012-07-30 05:00:00,28.213728
2012-07-30 06:00:00,152.42044
2012-07-30 07:00:00,437.70688
2012-07-30 08:00:00,612.2327
2012-07-30 09:00:00,322.5395
2012-07-30 10:00:00,192.71362
2012-07-30 11:00:00,217.03276
2012-07-30 12:00:00,262.78738
2012-07-30 13:00:00,258.43076
2012-07-30 14:00:00,237.8956
2012-07-30 15:00:00,253.7839
2012-07-30 16:00:00,370.67706
2012-07-30 17:00:00,783.1143
2012-07-30 18:00:00,756.4908
2012-07-30 19:00:00,581.41974
2012-07-30 20:00:00,383.38904
2012-07-30 21:00:00,283.44656
2012-07-30 22:00:00,190.37016
2012-07-30 23:00:00,105.62529
2012-07-31 00:00:00,42.32738
2012-07-31 01:00:00,17.321394
2012-07-31 02:00:00,9.112437
2012-07-31 03:00:00,8.948965
2012-07-31 04:00:00,9.705542
2012-07-31 05:00:00,31.891815
2012-07-31 06:00:00,160.13698
2012-07-31 07:00:00,432.3932
2012-07-31 08:00:00,652.7635
2012-07-31 09:00:00,318.2968
2012-07-31 10:00:00,188.96483
2012-07-31 11:00:00,214.52203
2012-07-31 12:00:00,261.76288
2012-07-31 13:00:00,254.48071
2012-07-31 14:00:00,235.95627
2012-07-31 15:00:00,252.42897
2012-07-31 16:00:00,366.2089
2012-07-31 17:00:00,790.55975
2012-07-31 18:00:00,780.0271
2012-07-31 19:00:00,477.58762
2012-07-31 20:00:00,306.05035
2012-07-31 21:00:00,298.16315
2012-07-31 22:00:00,221.87753
2012-07-31 23:00:00,103.96569
2012-08-20 00:00:00,34.776783
2012-08-20 01:00:00,16.249126
2012-08-20 02:00:00,8.555083
2012-08-20 03:00:00,8.263625
2012-08-20 04:00:00,9.064564
2012-08-20 05:00:00,26.034262
2012-08-20 06:00:00,154.12228
2012-08-20 07:00:00,445.03687
2012-08-20 08:00:00,674.1931
2012-08-20 09:00:00,336.2275
2012-08-20 10:00:00,194.40294
2012-08-20 11:00:00,223.24425
2012-08-20 12:00:00,267.04724
2012-08-20 13:00:00,262.0954
2012-08-20 14:00:00,261.35516
2012-08-20 15:00:00,283.28836
2012-08-20 16:00:00,424.01807
2012-08-20 17:00:00,821.19
2012-08-20 18:00:00,571.76013
2012-08-20 19:00:00,429.53784
2012-08-20 20:00:00,237.08119
2012-08-20 21:00:00,230.31688
2012-08-20 22:00:00,127.59108
2012-08-20 23:00:00,79.99056
2012-08-21 00:00:00,35.967346
2012-08-21 01:00:00,13.401467
2012-08-21 02:00:00,7.886616
2012-08-21 03:00:00,9.008843
2012-08-21 04:00:00,9.245881
2012-08-21 05:00:00,34.110516
2012-08-21 06:00:00,167.84842
2012-08-21 07:00:00,478.33963
2012-08-21 08:00:00,704.17084
2012-08-21 09:00:00,337.18918
2012-08-21 10:00:00,203.43108
2012-08-21 11:00:00,236.35545
2012-08-21 12:00:00,301.66092
2012-08-21 13:00:00,299.02222
2012-08-21 14:00:00,281.0623
2012-08-21 15:00:00,297.7888
2012-08-21 16:00:00,451.21927
2012-08-21 17:00:00,839.6205
2012-08-21 18:00:00,837.6301
2012-08-21 19:00:00,435.9705
2012-08-21 20:00:00,396.01395
2012-08-21 21:00:00,302.20047
2012-08-21 22:00:00,197.01318
2012-08-21 23:00:00,113.143036
2012-08-22 00:00:00,47.504913
2012-08-22 01:00:00,21.75144
2012-08-22 02:00:00,11.603559
2012-08-22 03:00:00,11.546617
2012-08-22 04:00:00,10.035942
2012-08-22 05:00:00,34.40935
2012-08-22 06:00:00,170.86922
2012-08-22 07:00:00,475.70905
2012-08-22 08:00:00,717.99646
2012-08-22 09:00:00,340.77158
2012-08-22 10:00:00,206.60489
2012-08-22 11:00:00,229.95694
2012-08-22 12:00:00,298.64026
2012-08-22 13:00:00,287.99774
2012-08-22 14:00:00,270.78693
2012-08-22 15:00:00,285.8011
2012-08-22 16:00:00,396.4635
2012-08-22 17:00:00,815.5122
2012-08-22 18:00:00,778.0391
2012-08-22 19:00:00,503.7921
2012-08-22 20:00:00,410.20502
2012-08-22 21:00:00,311.84186
2012-08-22 22:00:00,240.7238
2012-08-22 23:00:00,131.33643
2012-08-23 00:00:00,50.36081
2012-08-23 01:00:00,21.737524
2012-08-23 02:00:00,11.348647
2012-08-23 03:00:00,10.380254
2012-08-23 04:00:00,10.722882
2012-08-23 05:00:00,33.16655
2012-08-23 06:00:00,150.81523
2012-08-23 07:00:00,430.94293
2012-08-23 08:00:00,703.9266
2012-08-23 09:00:00,342.9811
2012-08-23 10:00:00,212.26294
2012-08-23 11:00:00,230.0752
2012-08-23 12:00:00,291.9423
2012-08-23 13:00:00,282.32562
2012-08-23 14:00:00,260.26025
2012-08-23 15:00:00,279.6905
2012-08-23 16:00:00,429.04218
2012-08-23 17:00:00,837.191
2012-08-23 18:00:00,837.5172
2012-08-23 19:00:00,607.81464
2012-08-23 20:00:00,413.08417
2012-08-23 21:00:00,336.70844
2012-08-23 22:00:00,241.22296
2012-08-23 23:00:00,166.38162
2012-08-24 00:00:00,70.13595
2012-08-24 01:00:00,34.854668
2012-08-24 02:00:00,18.74079
2012-08-24 03:00:00,12.719307
2012-08-24 04:00:00,14.666483
2012-08-24 05:00:00,30.379278
2012-08-24 06:00:00,146.41046
2012-08-24 07:00:00,418.36768
2012-08-24 08:00:00,639.18164
2012-08-24 09:00:00,350.2217
2012-08-24 10:00:00,244.4515
2012-08-24 11:00:00,273.39484
2012-08-24 12:00:00,346.66113
2012-08-24 13:00:00,342.85645
2012-08-24 14:00:00,332.45163
2012-08-24 15:00:00,349.782
2012-08-24 16:00:00,478.26273
2012-08-24 17:00:00,788.0414
2012-08-24 18:00:00,694.0826
2012-08-24 19:00:00,480.31134
2012-08-24 20:00:00,357.57184
2012-08-24 21:00:00,278.02124
2012-08-24 22:00:00,237.49408
2012-08-24 23:00:00,179.29758
2012-08-25 00:00:00,143.53557
2012-08-25 01:00:00,106.24848
2012-08-25 02:00:00,76.60839
2012-08-25 03:00:00,35.8761
2012-08-25 04:00:00,24.63376
2012-08-25 05:00:00,20.75192
2012-08-25 06:00:00,26.666943
2012-08-25 07:00:00,76.72211
2012-08-25 08:00:00,180.71764
2012-08-25 09:00:00,300.10086
2012-08-25 10:00:00,398.5827
2012-08-25 11:00:00,481.20023
2012-08-25 12:00:00,426.65353
2012-08-25 13:00:00,600.11084
2012-08-25 14:00:00,381.35974
2012-08-25 15:00:00,536.034
2012-08-25 16:00:00,481.02728
2012-08-25 17:00:00,431.63913
2012-08-25 18:00:00,400.22894
2012-08-25 19:00:00,288.5481
2012-08-25 20:00:00,156.94572
2012-08-25 21:00:00,222.82828
2012-08-25 22:00:00,190.64441
2012-08-25 23:00:00,127.87457
2012-08-26 00:00:00,141.08183
2012-08-26 01:00:00,104.97669
2012-08-26 02:00:00,67.30422
2012-08-26 03:00:00,29.84373
2012-08-26 04:00:00,11.195275
2012-08-26 05:00:00,11.619198
2012-08-26 06:00:00,16.650845
2012-08-26 07:00:00,59.629787
2012-08-26 08:00:00,140.80933
2012-08-26 09:00:00,249.52867
2012-08-26 10:00:00,360.90375
2012-08-26 11:00:00,442.3432
2012-08-26 12:00:00,300.79822
2012-08-26 13:00:00,278.57678
2012-08-26 14:00:00,459.42554
2012-08-26 15:00:00,218.65898
2012-08-26 16:00:00,248.14998
2012-08-26 17:00:00,322.54657
2012-08-26 18:00:00,268.91083
2012-08-26 19:00:00,202.81587
2012-08-26 20:00:00,185.48143
2012-08-26 21:00:00,163.09282
2012-08-26 22:00:00,124.65023
2012-08-26 23:00:00,94.4278
2012-08-27 00:00:00,37.576694
2012-08-27 01:00:00,15.486558
2012-08-27 02:00:00,8.3565445
2012-08-27 03:00:00,8.352935
2012-08-27 04:00:00,9.322314
2012-08-27 05:00:00,27.434687
2012-08-27 06:00:00,150.73286
2012-08-27 07:00:00,401.50992
2012-08-27 08:00:00,572.2104
2012-08-27 09:00:00,301.82944
2012-08-27 10:00:00,175.39812
2012-08-27 11:00:00,215.30101
2012-08-27 12:00:00,260.6329
2012-08-27 13:00:00,261.11813
2012-08-27 14:00:00,252.73463
2012-08-27 15:00:00,260.80286
2012-08-27 16:00:00,399.8897
2012-08-27 17:00:00,834.26886
2012-08-27 18:00:00,827.49
2012-08-27 19:00:00,543.39624
2012-08-27 20:00:00,402.77127
2012-08-27 21:00:00,278.2645
2012-08-27 22:00:00,181.93335
2012-08-27 23:00:00,104.04474
2012-08-28 00:00:00,41.572357
2012-08-28 01:00:00,16.746078
2012-08-28 02:00:00,9.041946
2012-08-28 03:00:00,9.147333
2012-08-28 04:00:00,9.880867
2012-08-28 05:00:00,27.385683
2012-08-28 06:00:00,148.00728
2012-08-28 07:00:00,411.94757
2012-08-28 08:00:00,568.85474
2012-08-28 09:00:00,315.39212
2012-08-28 10:00:00,200.95862
2012-08-28 11:00:00,224.28168
2012-08-28 12:00:00,273.71634
2012-08-28 13:00:00,269.58185
2012-08-28 14:00:00,249.85493
2012-08-28 15:00:00,271.1514
2012-08-28 16:00:00,406.54596
2012-08-28 17:00:00,830.9657
2012-08-28 18:00:00,836.6547
2012-08-28 19:00:00,608.03015
2012-08-28 20:00:00,439.27063
2012-08-28 21:00:00,323.43057
2012-08-28 22:00:00,239.05025
2012-08-28 23:00:00,146.55762
2012-08-29 00:00:00,49.740417
2012-08-29 01:00:00,21.673946
2012-08-29 02:00:00,12.532124
2012-08-29 03:00:00,11.890516
2012-08-29 04:00:00,12.67677
2012-08-29 05:00:00,34.840057
2012-08-29 06:00:00,167.88966
2012-08-29 07:00:00,468.1156
2012-08-29 08:00:00,701.6717
2012-08-29 09:00:00,346.29666
2012-08-29 10:00:00,215.55067
2012-08-29 11:00:00,239.06955
2012-08-29 12:00:00,286.7966
2012-08-29 13:00:00,293.99066
2012-08-29 14:00:00,272.31046
2012-08-29 15:00:00,283.75256
2012-08-29 16:00:00,441.79382
2012-08-29 17:00:00,842.9373
2012-08-29 18:00:00,841.1975
2012-08-29 19:00:00,603.6293
2012-08-29 20:00:00,411.61435
2012-08-29 21:00:00,338.02884
2012-08-29 22:00:00,264.4602
2012-08-29 23:00:00,165.69987
2012-08-30 00:00:00,50.586536
2012-08-30 01:00:00,26.794937
2012-08-30 02:00:00,12.946679
2012-08-30 03:00:00,12.4465475
2012-08-30 04:00:00,13.241419
2012-08-30 05:00:00,35.127815
2012-08-30 06:00:00,166.07202
2012-08-30 07:00:00,462.29996
2012-08-30 08:00:00,696.9658
2012-08-30 09:00:00,336.37466
2012-08-30 10:00:00,216.20901
2012-08-30 11:00:00,231.42342
2012-08-30 12:00:00,285.2166
2012-08-30 13:00:00,282.67117
2012-08-30 14:00:00,268.04785
2012-08-30 15:00:00,273.7442
2012-08-30 16:00:00,413.26117
2012-08-30 17:00:00,834.1228
2012-08-30 18:00:00,831.4252
2012-08-30 19:00:00,605.01526
2012-08-30 20:00:00,438.0668
2012-08-30 21:00:00,322.76123
2012-08-30 22:00:00,242.99919
2012-08-30 23:00:00,165.95825
2012-08-31 00:00:00,62.48463
2012-08-31 01:00:00,31.437576
2012-08-31 02:00:00,13.937
2012-08-31 03:00:00,10.950897
2012-08-31 04:00:00,11.496673
2012-08-31 05:00:00,28.74596
2012-08-31 06:00:00,141.58574
2012-08-31 07:00:00,364.7859
2012-08-31 08:00:00,620.244
2012-08-31 09:00:00,331.28845
2012-08-31 10:00:00,224.88376
2012-08-31 11:00:00,259.6688
2012-08-31 12:00:00,319.39322
2012-08-31 13:00:00,320.3552
2012-08-31 14:00:00,303.89432
2012-08-31 15:00:00,315.36884
2012-08-31 16:00:00,420.37183
2012-08-31 17:00:00,766.96735
2012-08-31 18:00:00,718.09265
2012-08-31 19:00:00,524.4158
2012-08-31 20:00:00,394.93457
2012-08-31 21:00:00,299.91193
2012-08-31 22:00:00,258.60748
2012-08-31 23:00:00,199.26816
2012-09-20 00:00:00,55.543133
2012-09-20 01:00:00,22.951796
2012-09-20 02:00:00,12.992848
2012-09-20 03:00:00,12.117107
2012-09-20 04:00:00,12.377368
2012-09-20 05:00:00,36.0284
2012-09-20 06:00:00,176.74376
2012-09-20 07:00:00,499.55197
2012-09-20 08:00:00,763.338
2012-09-20 09:00:00,365.84204
2012-09-20 10:00:00,227.24048
2012-09-20 11:00:00,255.70464
2012-09-20 12:00:00,311.3055
2012-09-20 13:00:00,312.8209
2012-09-20 14:00:00,296.9826
2012-09-20 15:00:00,312.02023
2012-09-20 16:00:00,464.32272
2012-09-20 17:00:00,857.34534
2012-09-20 18:00:00,848.1338
2012-09-20 19:00:00,590.58124
2012-09-20 20:00:00,401.48297
2012-09-20 21:00:00,307.65057
2012-09-20 22:00:00,224.25085
2012-09-20 23:00:00,163.367
2012-09-21 00:00:00,71.2581
2012-09-21 01:00:00,35.900215
2012-09-21 02:00:00,19.69692
2012-09-21 03:00:00,13.337426
2012-09-21 04:00:00,13.642339
2012-09-21 05:00:00,36.019733
2012-09-21 06:00:00,167.47572
2012-09-21 07:00:00,447.92825
2012-09-21 08:00:00,700.8506
2012-09-21 09:00:00,357.48535
2012-09-21 10:00:00,267.0781
2012-09-21 11:00:00,294.04474
2012-09-21 12:00:00,360.7088
2012-09-21 13:00:00,376.6977
2012-09-21 14:00:00,367.3793
2012-09-21 15:00:00,383.14832
2012-09-21 16:00:00,540.77856
2012-09-21 17:00:00,837.5124
2012-09-21 18:00:00,755.93365
2012-09-21 19:00:00,523.73663
2012-09-21 20:00:00,387.66602
2012-09-21 21:00:00,257.8476
2012-09-21 22:00:00,224.02693
2012-09-21 23:00:00,169.8969
2012-09-22 00:00:00,144.43127
2012-09-22 01:00:00,103.80474
2012-09-22 02:00:00,75.509285
2012-09-22 03:00:00,33.511032
2012-09-22 04:00:00,16.915972
2012-09-22 05:00:00,18.76584
2012-09-22 06:00:00,31.107943
2012-09-22 07:00:00,94.14706
2012-09-22 08:00:00,209.13156
2012-09-22 09:00:00,348.6412
2012-09-22 10:00:00,452.94836
2012-09-22 11:00:00,594.7685
2012-09-22 12:00:00,648.35004
2012-09-22 13:00:00,641.1747
2012-09-22 14:00:00,622.7231
2012-09-22 15:00:00,630.87476
2012-09-22 16:00:00,620.93774
2012-09-22 17:00:00,609.2627
2012-09-22 18:00:00,558.60016
2012-09-22 19:00:00,453.7653
2012-09-22 20:00:00,383.6336
2012-09-22 21:00:00,303.1223
2012-09-22 22:00:00,264.95255
2012-09-22 23:00:00,221.59163
2012-09-23 00:00:00,188.23645
2012-09-23 01:00:00,115.50658
2012-09-23 02:00:00,83.602165
2012-09-23 03:00:00,35.666794
2012-09-23 04:00:00,27.619606
2012-09-23 05:00:00,23.751566
2012-09-23 06:00:00,28.311285
2012-09-23 07:00:00,79.249016
2012-09-23 08:00:00,154.23161
2012-09-23 09:00:00,280.96545
2012-09-23 10:00:00,436.90622
2012-09-23 11:00:00,536.73267
2012-09-23 12:00:00,624.92096
2012-09-23 13:00:00,649.65784
2012-09-23 14:00:00,636.15546
2012-09-23 15:00:00,639.0514
2012-09-23 16:00:00,619.6017
2012-09-23 17:00:00,585.4007
2012-09-23 18:00:00,489.9513
2012-09-23 19:00:00,400.15216
2012-09-23 20:00:00,279.21564
2012-09-23 21:00:00,176.53825
2012-09-23 22:00:00,158.2642
2012-09-23 23:00:00,97.36823
2012-09-24 00:00:00,41.38286
2012-09-24 01:00:00,17.147655
2012-09-24 02:00:00,15.902568
2012-09-24 03:00:00,14.486988
2012-09-24 04:00:00,10.853956
2012-09-24 05:00:00,35.984943
2012-09-24 06:00:00,171.78403
2012-09-24 07:00:00,466.46335
2012-09-24 08:00:00,706.52075
2012-09-24 09:00:00,355.45972
2012-09-24 10:00:00,219.45709
2012-09-24 11:00:00,253.44775
2012-09-24 12:00:00,301.72794
2012-09-24 13:00:00,297.3258
2012-09-24 14:00:00,291.05273
2012-09-24 15:00:00,309.851
2012-09-24 16:00:00,458.4917
2012-09-24 17:00:00,848.65344
2012-09-24 18:00:00,830.9587
2012-09-24 19:00:00,581.23956
2012-09-24 20:00:00,366.5586
2012-09-24 21:00:00,245.82649
2012-09-24 22:00:00,174.37257
2012-09-24 23:00:00,99.26762
2012-09-25 00:00:00,44.169567
2012-09-25 01:00:00,19.574701
2012-09-25 02:00:00,11.068253
2012-09-25 03:00:00,11.238094
2012-09-25 04:00:00,11.647831
2012-09-25 05:00:00,35.554817
2012-09-25 06:00:00,177.2897
2012-09-25 07:00:00,490.02362
2012-09-25 08:00:00,754.3351
2012-09-25 09:00:00,362.82065
2012-09-25 10:00:00,228.01642
2012-09-25 11:00:00,247.12752
2012-09-25 12:00:00,305.0049
2012-09-25 13:00:00,308.78067
2012-09-25 14:00:00,298.7553
2012-09-25 15:00:00,316.6584
2012-09-25 16:00:00,473.71292
2012-09-25 17:00:00,865.14136
2012-09-25 18:00:00,861.18506
2012-09-25 19:00:00,607.3457
2012-09-25 20:00:00,439.03113
2012-09-25 21:00:00,314.54654
2012-09-25 22:00:00,237.84013
2012-09-25 23:00:00,162.01874
2012-09-26 00:00:00,60.010647
2012-09-26 01:00:00,34.831905
2012-09-26 02:00:00,28.03484
2012-09-26 03:00:00,27.991215
2012-09-26 04:00:00,17.537714
2012-09-26 05:00:00,38.90656
2012-09-26 06:00:00,181.38417
2012-09-26 07:00:00,504.72302
2012-09-26 08:00:00,748.6728
2012-09-26 09:00:00,373.4675
2012-09-26 10:00:00,212.88733
2012-09-26 11:00:00,258.6924
2012-09-26 12:00:00,311.86224
2012-09-26 13:00:00,310.13425
2012-09-26 14:00:00,299.96878
2012-09-26 15:00:00,311.9655
2012-09-26 16:00:00,473.99457
2012-09-26 17:00:00,857.96594
2012-09-26 18:00:00,853.6977
2012-09-26 19:00:00,616.07056
2012-09-26 20:00:00,440.1836
2012-09-26 21:00:00,342.72394
2012-09-26 22:00:00,210.02153
2012-09-26 23:00:00,122.3407
2012-09-27 00:00:00,50.732765
2012-09-27 01:00:00,24.869867
2012-09-27 02:00:00,13.813835
2012-09-27 03:00:00,13.512407
2012-09-27 04:00:00,11.936109
2012-09-27 05:00:00,36.2846
2012-09-27 06:00:00,173.07056
2012-09-27 07:00:00,492.9821
2012-09-27 08:00:00,752.56964
2012-09-27 09:00:00,370.18927
2012-09-27 10:00:00,234.63338
2012-09-27 11:00:00,256.75812
2012-09-27 12:00:00,305.6845
2012-09-27 13:00:00,302.18597
2012-09-27 14:00:00,283.365
2012-09-27 15:00:00,301.26163
2012-09-27 16:00:00,471.7007
2012-09-27 17:00:00,792.802
2012-09-27 18:00:00,783.4005
2012-09-27 19:00:00,595.90466
2012-09-27 20:00:00,396.2003
2012-09-27 21:00:00,156.54918
2012-09-27 22:00:00,122.63669
2012-09-27 23:00:00,98.29751
2012-09-28 00:00:00,49.231297
2012-09-28 01:00:00,18.032879
2012-09-28 02:00:00,7.8987956
2012-09-28 03:00:00,12.444413
2012-09-28 04:00:00,7.4030952
2012-09-28 05:00:00,33.55201
2012-09-28 06:00:00,143.44597
2012-09-28 07:00:00,371.96948
2012-09-28 08:00:00,641.3131
2012-09-28 09:00:00,316.003
2012-09-28 10:00:00,227.73083
2012-09-28 11:00:00,284.24744
2012-09-28 12:00:00,377.00745
2012-09-28 13:00:00,376.18127
2012-09-28 14:00:00,362.6016
2012-09-28 15:00:00,380.6413
2012-09-28 16:00:00,554.769
2012-09-28 17:00:00,814.63544
2012-09-28 18:00:00,780.3824
2012-09-28 19:00:00,488.6097
2012-09-28 20:00:00,354.5852
2012-09-28 21:00:00,293.2054
2012-09-28 22:00:00,215.93465
2012-09-28 23:00:00,179.46526
2012-09-29 00:00:00,155.24858
2012-09-29 01:00:00,118.658
2012-09-29 02:00:00,81.32444
2012-09-29 03:00:00,43.534576
2012-09-29 04:00:00,32.643658
2012-09-29 05:00:00,32.48392
2012-09-29 06:00:00,42.07366
2012-09-29 07:00:00,95.92626
2012-09-29 08:00:00,205.285
2012-09-29 09:00:00,341.16138
2012-09-29 10:00:00,447.34854
2012-09-29 11:00:00,566.11646
2012-09-29 12:00:00,670.1129
2012-09-29 13:00:00,671.15356
2012-09-29 14:00:00,663.6029
2012-09-29 15:00:00,652.2194
2012-09-29 16:00:00,634.3906
2012-09-29 17:00:00,630.79486
2012-09-29 18:00:00,523.1048
2012-09-29 19:00:00,417.0482
2012-09-29 20:00:00,301.96317
2012-09-29 21:00:00,255.7157
2012-09-29 22:00:00,211.14499
2012-09-29 23:00:00,179.28093
2012-09-30 00:00:00,145.3746
2012-09-30 01:00:00,108.89662
2012-09-30 02:00:00,75.59015
2012-09-30 03:00:00,34.26771
2012-09-30 04:00:00,17.282455
2012-09-30 05:00:00,14.399429
2012-09-30 06:00:00,20.706224
2012-09-30 07:00:00,60.8674
2012-09-30 08:00:00,139.14333
2012-09-30 09:00:00,287.3818
2012-09-30 10:00:00,434.3103
2012-09-30 11:00:00,554.1421
2012-09-30 12:00:00,633.08057
2012-09-30 13:00:00,634.5654
2012-09-30 14:00:00,624.29803
2012-09-30 15:00:00,636.7644
2012-09-30 16:00:00,617.8458
2012-09-30 17:00:00,600.6564
