datetime,count
2012-07-21 21:00:00,200.43631
2012-07-21 22:00:00,169.27469
2012-07-21 23:00:00,139.41533
2012-07-22 00:00:00,156.63837
2012-07-22 01:00:00,137.9251
2012-07-22 02:00:00,113.05435
2012-07-22 03:00:00,69.4246
2012-07-22 04:00:00,44.7277
2012-07-22 05:00:00,43.518185
2012-07-22 06:00:00,44.3553
2012-07-22 07:00:00,66.521576
2012-07-22 08:00:00,133.99155
2012-07-22 09:00:00,263.85812
2012-07-22 10:00:00,359.1435
2012-07-22 11:00:00,377.10214
2012-07-22 12:00:00,390.6278
2012-07-22 13:00:00,389.03076
2012-07-22 14:00:00,373.65454
2012-07-22 15:00:00,366.33783
2012-07-22 16:00:00,343.04672
2012-07-22 17:00:00,358.4821
2012-07-22 18:00:00,337.9248
2012-07-22 19:00:00,317.79276
2012-07-22 20:00:00,267.8145
2012-07-22 21:00:00,214.79738
2012-07-22 22:00:00,159.89441
2012-07-22 23:00:00,126.47703
2012-07-23 00:00:00,83.740715
2012-07-23 01:00:00,60.95665
2012-07-23 02:00:00,51.217964
2012-07-23 03:00:00,39.461185
2012-07-23 04:00:00,36.610096
2012-07-23 05:00:00,49.3665
2012-07-23 06:00:00,136.62729
2012-07-23 07:00:00,398.53738
2012-07-23 08:00:00,619.96375
2012-07-23 09:00:00,320.55582
2012-07-23 10:00:00,190.50037
2012-07-23 11:00:00,217.76874
2012-07-23 12:00:00,272.713
2012-07-23 13:00:00,267.27234
2012-07-23 14:00:00,228.68549
2012-07-23 15:00:00,250.72572
2012-07-23 16:00:00,345.04153
2012-07-23 17:00:00,711.7249
2012-07-23 18:00:00,708.09576
2012-07-23 19:00:00,486.3619
2012-07-23 20:00:00,360.34073
2012-07-23 21:00:00,304.60577
2012-07-23 22:00:00,218.3252
2012-07-23 23:00:00,134.39983
2012-07-24 00:00:00,85.98096
2012-07-24 01:00:00,60.922234
2012-07-24 02:00:00,50.009083
2012-07-24 03:00:00,37.460957
2012-07-24 04:00:00,33.90487
2012-07-24 05:00:00,51.24748
2012-07-24 06:00:00,156.97234
2012-07-24 07:00:00,456.78842
2012-07-24 08:00:00,640.5492
2012-07-24 09:00:00,298.48984
2012-07-24 10:00:00,173.82968
2012-07-24 11:00:00,204.44365
2012-07-24 12:00:00,249.56114
2012-07-24 13:00:00,238.87582
2012-07-24 14:00:00,219.6964
2012-07-24 15:00:00,248.51912
2012-07-24 16:00:00,326.0924
2012-07-24 17:00:00,699.4185
2012-07-24 18:00:00,609.324
2012-07-24 19:00:00,452.84534
2012-07-24 20:00:00,337.3328
2012-07-24 21:00:00,266.90555
2012-07-24 22:00:00,194.75064
2012-07-24 23:00:00,136.34239
2012-07-25 00:00:00,83.30948
2012-07-25 01:00:00,59.78367
2012-07-25 02:00:00,45.04905
2012-07-25 03:00:00,34.854733
2012-07-25 04:00:00,30.021338
2012-07-25 05:00:00,53.8253
2012-07-25 06:00:00,157.41838
2012-07-25 07:00:00,430.4696
2012-07-25 08:00:00,665.3113
2012-07-25 09:00:00,325.3807
2012-07-25 10:00:00,209.80937
2012-07-25 11:00:00,234.43858
2012-07-25 12:00:00,296.3963
2012-07-25 13:00:00,267.55658
2012-07-25 14:00:00,231.75938
2012-07-25 15:00:00,259.03397
2012-07-25 16:00:00,334.4204
2012-07-25 17:00:00,717.16974
2012-07-25 18:00:00,704.93256
2012-07-25 19:00:00,512.7994
2012-07-25 20:00:00,379.1799
2012-07-25 21:00:00,320.98996
2012-07-25 22:00:00,246.963
2012-07-25 23:00:00,125.34105
2012-07-26 00:00:00,53.675903
2012-07-26 01:00:00,20.398115
2012-07-26 02:00:00,8.657286
2012-07-26 03:00:00,5.134575
2012-07-26 04:00:00,5.9407077
2012-07-26 05:00:00,31.306175
2012-07-26 06:00:00,99.22183
2012-07-26 07:00:00,304.26782
2012-07-26 08:00:00,443.91318
2012-07-26 09:00:00,191.42145
2012-07-26 10:00:00,92.93306
2012-07-26 11:00:00,101.42217
2012-07-26 12:00:00,147.0064
2012-07-26 13:00:00,151.21301
2012-07-26 14:00:00,106.29519
2012-07-26 15:00:00,117.151184
2012-07-26 16:00:00,196.11028
2012-07-26 17:00:00,397.09436
2012-07-26 18:00:00,387.28958
2012-07-26 19:00:00,268.84268
2012-07-26 20:00:00,236.56322
2012-07-26 21:00:00,196.0489
2012-07-26 22:00:00,144.93741
2012-07-26 23:00:00,93.62886
2012-07-27 00:00:00,61.77936
2012-07-27 01:00:00,34.731644
2012-07-27 02:00:00,19.12622
2012-07-27 03:00:00,7.990077
2012-07-27 04:00:00,7.396478
2012-07-27 05:00:00,29.078724
2012-07-27 06:00:00,100.82631
2012-07-27 07:00:00,277.7111
2012-07-27 08:00:00,443.27963
2012-07-27 09:00:00,207.28293
2012-07-27 10:00:00,124.99093
2012-07-27 11:00:00,154.81929
2012-07-27 12:00:00,192.16022
2012-07-27 13:00:00,188.2151
2012-07-27 14:00:00,152.9929
2012-07-27 15:00:00,180.91257
2012-07-27 16:00:00,222.57993
2012-07-27 17:00:00,385.05273
2012-07-27 18:00:00,364.8134
2012-07-27 19:00:00,248.17392
2012-07-27 20:00:00,206.45932
2012-07-27 21:00:00,160.29842
2012-07-27 22:00:00,140.5077
2012-07-27 23:00:00,115.749374
2012-07-28 00:00:00,124.15152
2012-07-28 01:00:00,78.14541
2012-07-28 02:00:00,57.82453
2012-07-28 03:00:00,30.480198
2012-07-28 04:00:00,11.540376
2012-07-28 05:00:00,14.377446
2012-07-28 06:00:00,29.026482
2012-07-28 07:00:00,52.044926
2012-07-28 08:00:00,103.1611
2012-07-28 09:00:00,162.23874
2012-07-28 10:00:00,233.33818
2012-07-28 11:00:00,272.5238
2012-07-28 12:00:00,277.8002
2012-07-28 13:00:00,271.58353
2012-07-28 14:00:00,271.65973
2012-07-28 15:00:00,250.85544
2012-07-28 16:00:00,249.32092
2012-07-28 17:00:00,261.90747
2012-07-28 18:00:00,244.84995
2012-07-28 19:00:00,158.73795
2012-07-28 20:00:00,131.69525
2012-07-28 21:00:00,142.91246
2012-07-28 22:00:00,120.08923
2012-07-28 23:00:00,109.06112
2012-07-29 00:00:00,115.9987
2012-07-29 01:00:00,82.653206
2012-07-29 02:00:00,69.11909
2012-07-29 03:00:00,35.204845
2012-07-29 04:00:00,11.353038
2012-07-29 05:00:00,9.555429
2012-07-29 06:00:00,14.915244
2012-07-29 07:00:00,39.404663
2012-07-29 08:00:00,70.386086
2012-07-29 09:00:00,150.57986
2012-07-29 10:00:00,243.59344
2012-07-29 11:00:00,267.1178
2012-07-29 12:00:00,282.0941
2012-07-29 13:00:00,281.36023
2012-07-29 14:00:00,263.4559
2012-07-29 15:00:00,265.17426
2012-07-29 16:00:00,245.91386
2012-07-29 17:00:00,265.44983
2012-07-29 18:00:00,252.10414
2012-07-29 19:00:00,217.7742
2012-07-29 20:00:00,146.5134
2012-07-29 21:00:00,103.55824
2012-07-29 22:00:00,90.52035
2012-07-29 23:00:00,69.70848
2012-07-30 00:00:00,38.89112
2012-07-30 01:00:00,13.245175
2012-07-30 02:00:00,8.634021
2012-07-30 03:00:00,4.2978477
2012-07-30 04:00:00,4.7013946
2012-07-30 05:00:00,21.579838
2012-07-30 06:00:00,77.97612
2012-07-30 07:00:00,287.9994
2012-07-30 08:00:00,416.84866
2012-07-30 09:00:00,200.1327
2012-07-30 10:00:00,96.38853
2012-07-30 11:00:00,109.87105
2012-07-30 12:00:00,155.25392
2012-07-30 13:00:00,152.2805
2012-07-30 14:00:00,116.277954
2012-07-30 15:00:00,136.39114
2012-07-30 16:00:00,211.75313
2012-07-30 17:00:00,460.70352
2012-07-30 18:00:00,447.70737
2012-07-30 19:00:00,314.94043
2012-07-30 20:00:00,190.36812
2012-07-30 21:00:00,132.48328
2012-07-30 22:00:00,90.98325
2012-07-30 23:00:00,67.61658
2012-07-31 00:00:00,37.9301
2012-07-31 01:00:00,13.361525
2012-07-31 02:00:00,7.436795
2012-07-31 03:00:00,4.8250556
2012-07-31 04:00:00,4.338403
2012-07-31 05:00:00,23.313427
2012-07-31 06:00:00,94.192
2012-07-31 07:00:00,277.31433
2012-07-31 08:00:00,447.26477
2012-07-31 09:00:00,197.56456
2012-07-31 10:00:00,102.791824
2012-07-31 11:00:00,109.090416
2012-07-31 12:00:00,161.54298
2012-07-31 13:00:00,137.59744
2012-07-31 14:00:00,107.96302
2012-07-31 15:00:00,123.79311
2012-07-31 16:00:00,196.3573
2012-07-31 17:00:00,498.49612
2012-07-31 18:00:00,449.84753
2012-07-31 19:00:00,253.92659
2012-07-31 20:00:00,121.931564
2012-07-31 21:00:00,137.64323
2012-07-31 22:00:00,100.57641
2012-07-31 23:00:00,67.421394
2012-08-20 00:00:00,47.94417
2012-08-20 01:00:00,41.052155
2012-08-20 02:00:00,35.109905
2012-08-20 03:00:00,21.968008
2012-08-20 04:00:00,17.93441
2012-08-20 05:00:00,29.522919
2012-08-20 06:00:00,141.34535
2012-08-20 07:00:00,350.63477
2012-08-20 08:00:00,537.22845
2012-08-20 09:00:00,262.89047
2012-08-20 10:00:00,173.77782
2012-08-20 11:00:00,192.981
2012-08-20 12:00:00,227.39183
2012-08-20 13:00:00,223.02206
2012-08-20 14:00:00,203.82542
2012-08-20 15:00:00,212.82597
2012-08-20 16:00:00,300.42664
2012-08-20 17:00:00,626.1955
2012-08-20 18:00:00,420.87363
2012-08-20 19:00:00,320.55917
2012-08-20 20:00:00,207.81743
2012-08-20 21:00:00,186.92146
2012-08-20 22:00:00,108.09082
2012-08-20 23:00:00,69.71524
2012-08-21 00:00:00,64.36791
2012-08-21 01:00:00,46.099094
2012-08-21 02:00:00,35.445812
2012-08-21 03:00:00,24.585718
2012-08-21 04:00:00,19.197712
2012-08-21 05:00:00,38.78502
2012-08-21 06:00:00,150.24841
2012-08-21 07:00:00,411.6056
2012-08-21 08:00:00,576.3404
2012-08-21 09:00:00,276.65775
2012-08-21 10:00:00,194.41298
2012-08-21 11:00:00,209.08507
2012-08-21 12:00:00,255.2372
2012-08-21 13:00:00,242.94449
2012-08-21 14:00:00,213.45784
2012-08-21 15:00:00,231.5743
2012-08-21 16:00:00,335.7226
2012-08-21 17:00:00,654.23413
2012-08-21 18:00:00,642.3396
2012-08-21 19:00:00,306.58957
2012-08-21 20:00:00,300.5482
2012-08-21 21:00:00,224.70741
2012-08-21 22:00:00,175.59047
2012-08-21 23:00:00,101.45104
2012-08-22 00:00:00,72.68759
2012-08-22 01:00:00,51.177505
2012-08-22 02:00:00,36.44104
2012-08-22 03:00:00,24.572603
2012-08-22 04:00:00,19.411142
2012-08-22 05:00:00,42.163006
2012-08-22 06:00:00,163.06946
2012-08-22 07:00:00,409.3241
2012-08-22 08:00:00,579.4747
2012-08-22 09:00:00,289.04132
2012-08-22 10:00:00,199.50574
2012-08-22 11:00:00,210.58968
2012-08-22 12:00:00,248.27336
2012-08-22 13:00:00,229.03821
2012-08-22 14:00:00,201.29141
2012-08-22 15:00:00,208.53288
2012-08-22 16:00:00,263.61707
2012-08-22 17:00:00,543.9662
2012-08-22 18:00:00,523.7664
2012-08-22 19:00:00,353.56503
2012-08-22 20:00:00,309.6574
2012-08-22 21:00:00,232.19455
2012-08-22 22:00:00,210.07599
2012-08-22 23:00:00,119.090515
2012-08-23 00:00:00,85.78569
2012-08-23 01:00:00,48.24236
2012-08-23 02:00:00,37.972157
2012-08-23 03:00:00,26.368134
2012-08-23 04:00:00,20.6637
2012-08-23 05:00:00,40.317257
2012-08-23 06:00:00,147.39737
2012-08-23 07:00:00,373.70828
2012-08-23 08:00:00,569.2661
2012-08-23 09:00:00,303.85336
2012-08-23 10:00:00,199.20602
2012-08-23 11:00:00,218.32196
2012-08-23 12:00:00,275.3997
2012-08-23 13:00:00,258.51688
2012-08-23 14:00:00,204.49893
2012-08-23 15:00:00,210.63698
2012-08-23 16:00:00,320.8716
2012-08-23 17:00:00,662.62854
2012-08-23 18:00:00,654.157
2012-08-23 19:00:00,442.80576
2012-08-23 20:00:00,335.62875
2012-08-23 21:00:00,287.06946
2012-08-23 22:00:00,221.76987
2012-08-23 23:00:00,160.13214
2012-08-24 00:00:00,93.54157
2012-08-24 01:00:00,56.206985
2012-08-24 02:00:00,47.180744
2012-08-24 03:00:00,27.372414
2012-08-24 04:00:00,20.864292
2012-08-24 05:00:00,42.85251
2012-08-24 06:00:00,139.56528
2012-08-24 07:00:00,376.81894
2012-08-24 08:00:00,552.848
2012-08-24 09:00:00,311.81198
2012-08-24 10:00:00,227.83612
2012-08-24 11:00:00,247.95488
2012-08-24 12:00:00,300.82333
2012-08-24 13:00:00,284.4987
2012-08-24 14:00:00,260.07745
2012-08-24 15:00:00,261.12595
2012-08-24 16:00:00,344.1937
2012-08-24 17:00:00,584.76855
2012-08-24 18:00:00,468.948
2012-08-24 19:00:00,356.13
2012-08-24 20:00:00,286.25665
2012-08-24 21:00:00,250.51395
2012-08-24 22:00:00,222.34106
2012-08-24 23:00:00,188.89355
2012-08-25 00:00:00,164.52142
2012-08-25 01:00:00,130.74744
2012-08-25 02:00:00,102.06395
2012-08-25 03:00:00,58.845055
2012-08-25 04:00:00,31.820118
2012-08-25 05:00:00,27.519545
2012-08-25 06:00:00,42.33076
2012-08-25 07:00:00,77.809425
2012-08-25 08:00:00,173.13252
2012-08-25 09:00:00,225.26364
2012-08-25 10:00:00,319.16357
2012-08-25 11:00:00,353.8189
2012-08-25 12:00:00,315.41083
2012-08-25 13:00:00,391.56543
2012-08-25 14:00:00,274.8525
2012-08-25 15:00:00,322.66452
2012-08-25 16:00:00,301.26532
2012-08-25 17:00:00,307.21747
2012-08-25 18:00:00,301.40433
2012-08-25 19:00:00,261.82507
2012-08-25 20:00:00,156.73206
2012-08-25 21:00:00,191.90558
2012-08-25 22:00:00,151.70406
2012-08-25 23:00:00,116.41634
2012-08-26 00:00:00,131.43524
2012-08-26 01:00:00,96.79647
2012-08-26 02:00:00,76.786575
2012-08-26 03:00:00,38.849545
2012-08-26 04:00:00,16.037495
2012-08-26 05:00:00,15.109971
2012-08-26 06:00:00,16.362686
2012-08-26 07:00:00,40.849155
2012-08-26 08:00:00,90.59719
2012-08-26 09:00:00,166.22636
2012-08-26 10:00:00,232.55823
2012-08-26 11:00:00,251.99791
2012-08-26 12:00:00,178.85475
2012-08-26 13:00:00,164.64265
2012-08-26 14:00:00,191.52606
2012-08-26 15:00:00,123.86051
2012-08-26 16:00:00,109.671165
2012-08-26 17:00:00,171.96007
2012-08-26 18:00:00,124.75209
2012-08-26 19:00:00,130.05031
2012-08-26 20:00:00,116.435616
2012-08-26 21:00:00,103.77412
2012-08-26 22:00:00,92.22154
2012-08-26 23:00:00,76.07969
2012-08-27 00:00:00,35.610836
2012-08-27 01:00:00,17.295765
2012-08-27 02:00:00,12.871565
2012-08-27 03:00:00,9.916165
2012-08-27 04:00:00,9.165946
2012-08-27 05:00:00,23.972992
2012-08-27 06:00:00,93.15099
2012-08-27 07:00:00,252.32423
2012-08-27 08:00:00,398.4433
2012-08-27 09:00:00,176.98297
2012-08-27 10:00:00,112.6102
2012-08-27 11:00:00,118.155556
2012-08-27 12:00:00,172.89108
2012-08-27 13:00:00,165.86172
2012-08-27 14:00:00,150.54633
2012-08-27 15:00:00,155.70706
2012-08-27 16:00:00,227.95607
2012-08-27 17:00:00,544.74054
2012-08-27 18:00:00,513.9286
2012-08-27 19:00:00,264.8296
2012-08-27 20:00:00,208.10359
2012-08-27 21:00:00,147.54146
2012-08-27 22:00:00,99.61757
2012-08-27 23:00:00,75.669685
2012-08-28 00:00:00,41.030663
2012-08-28 01:00:00,23.560225
2012-08-28 02:00:00,13.627652
2012-08-28 03:00:00,11.736205
2012-08-28 04:00:00,9.103459
2012-08-28 05:00:00,23.488077
2012-08-28 06:00:00,107.27428
2012-08-28 07:00:00,255.3007
2012-08-28 08:00:00,404.3419
2012-08-28 09:00:00,186.02502
2012-08-28 10:00:00,116.46953
2012-08-28 11:00:00,130.68343
2012-08-28 12:00:00,168.8051
2012-08-28 13:00:00,167.62161
2012-08-28 14:00:00,146.56992
2012-08-28 15:00:00,161.93483
2012-08-28 16:00:00,236.1722
2012-08-28 17:00:00,546.3124
2012-08-28 18:00:00,535.19806
2012-08-28 19:00:00,321.2611
2012-08-28 20:00:00,242.03828
2012-08-28 21:00:00,200.71716
2012-08-28 22:00:00,155.16899
2012-08-28 23:00:00,118.699326
2012-08-29 00:00:00,52.593292
2012-08-29 01:00:00,23.705198
2012-08-29 02:00:00,14.539843
2012-08-29 03:00:00,11.170066
2012-08-29 04:00:00,9.147516
2012-08-29 05:00:00,37.38731
2012-08-29 06:00:00,123.4881
2012-08-29 07:00:00,315.60068
2012-08-29 08:00:00,495.49417
2012-08-29 09:00:00,207.55304
2012-08-29 10:00:00,123.78937
2012-08-29 11:00:00,147.48898
2012-08-29 12:00:00,184.09256
2012-08-29 13:00:00,170.08545
2012-08-29 14:00:00,144.9103
2012-08-29 15:00:00,155.37051
2012-08-29 16:00:00,235.54288
2012-08-29 17:00:00,543.73126
2012-08-29 18:00:00,539.9523
2012-08-29 19:00:00,337.62244
2012-08-29 20:00:00,249.52155
2012-08-29 21:00:00,206.42184
2012-08-29 22:00:00,156.74245
2012-08-29 23:00:00,127.645386
2012-08-30 00:00:00,60.690727
2012-08-30 01:00:00,23.889095
2012-08-30 02:00:00,15.715085
2012-08-30 03:00:00,10.863163
2012-08-30 04:00:00,10.036868
2012-08-30 05:00:00,36.14882
2012-08-30 06:00:00,118.89709
2012-08-30 07:00:00,310.18338
2012-08-30 08:00:00,493.5738
2012-08-30 09:00:00,226.03307
2012-08-30 10:00:00,129.45544
2012-08-30 11:00:00,162.731
2012-08-30 12:00:00,183.00734
2012-08-30 13:00:00,174.22653
2012-08-30 14:00:00,145.3987
2012-08-30 15:00:00,157.10489
2012-08-30 16:00:00,235.92282
2012-08-30 17:00:00,543.4352
2012-08-30 18:00:00,539.37164
2012-08-30 19:00:00,340.66003
2012-08-30 20:00:00,246.1406
2012-08-30 21:00:00,184.64722
2012-08-30 22:00:00,156.642
2012-08-30 23:00:00,121.55742
2012-08-31 00:00:00,75.53893
2012-08-31 01:00:00,43.548424
2012-08-31 02:00:00,22.305363
2012-08-31 03:00:00,13.9390335
2012-08-31 04:00:00,10.7809305
2012-08-31 05:00:00,32.05363
2012-08-31 06:00:00,105.907524
2012-08-31 07:00:00,240.0343
2012-08-31 08:00:00,461.84668
2012-08-31 09:00:00,227.00493
2012-08-31 10:00:00,155.65422
2012-08-31 11:00:00,182.47508
2012-08-31 12:00:00,215.05562
2012-08-31 13:00:00,209.81604
2012-08-31 14:00:00,197.76385
2012-08-31 15:00:00,203.87663
2012-08-31 16:00:00,253.98631
2012-08-31 17:00:00,490.66745
2012-08-31 18:00:00,405.86108
2012-08-31 19:00:00,288.89206
2012-08-31 20:00:00,231.22241
2012-08-31 21:00:00,199.19363
2012-08-31 22:00:00,170.13724
2012-08-31 23:00:00,150.67624
2012-09-20 00:00:00,76.78089
2012-09-20 01:00:00,53.96056
2012-09-20 02:00:00,47.867317
2012-09-20 03:00:00,40.00688
2012-09-20 04:00:00,37.40824
2012-09-20 05:00:00,70.86343
2012-09-20 06:00:00,177.85617
2012-09-20 07:00:00,519.97516
2012-09-20 08:00:00,779.22577
2012-09-20 09:00:00,354.6519
2012-09-20 10:00:00,221.27739
2012-09-20 11:00:00,248.53824
2012-09-20 12:00:00,320.06158
2012-09-20 13:00:00,302.67706
2012-09-20 14:00:00,277.9851
2012-09-20 15:00:00,290.14246
2012-09-20 16:00:00,415.95297
2012-09-20 17:00:00,782.728
2012-09-20 18:00:00,768.7326
2012-09-20 19:00:00,554.18774
2012-09-20 20:00:00,401.5762
2012-09-20 21:00:00,314.25488
2012-09-20 22:00:00,234.16524
2012-09-20 23:00:00,167.05453
2012-09-21 00:00:00,112.146255
2012-09-21 01:00:00,82.605286
2012-09-21 02:00:00,67.17895
2012-09-21 03:00:00,52.646023
2012-09-21 04:00:00,48.805378
2012-09-21 05:00:00,79.566345
2012-09-21 06:00:00,175.39975
2012-09-21 07:00:00,462.27567
2012-09-21 08:00:00,721.3196
2012-09-21 09:00:00,353.6852
2012-09-21 10:00:00,266.39243
2012-09-21 11:00:00,310.6363
2012-09-21 12:00:00,367.18127
2012-09-21 13:00:00,363.8655
2012-09-21 14:00:00,350.41806
2012-09-21 15:00:00,359.93707
2012-09-21 16:00:00,493.63763
2012-09-21 17:00:00,738.45966
2012-09-21 18:00:00,633.25903
2012-09-21 19:00:00,469.31512
2012-09-21 20:00:00,341.24988
2012-09-21 21:00:00,274.71878
2012-09-21 22:00:00,251.21167
2012-09-21 23:00:00,195.1974
2012-09-22 00:00:00,186.49553
2012-09-22 01:00:00,154.95468
2012-09-22 02:00:00,143.41939
2012-09-22 03:00:00,92.139206
2012-09-22 04:00:00,69.28619
2012-09-22 05:00:00,72.540955
2012-09-22 06:00:00,84.144745
2012-09-22 07:00:00,133.34735
2012-09-22 08:00:00,224.39195
2012-09-22 09:00:00,318.73068
2012-09-22 10:00:00,442.7385
2012-09-22 11:00:00,526.98694
2012-09-22 12:00:00,582.5503
2012-09-22 13:00:00,563.164
2012-09-22 14:00:00,539.9412
2012-09-22 15:00:00,537.3772
2012-09-22 16:00:00,539.6998
2012-09-22 17:00:00,540.88086
2012-09-22 18:00:00,498.5854
2012-09-22 19:00:00,423.93784
2012-09-22 20:00:00,358.54886
2012-09-22 21:00:00,308.6442
2012-09-22 22:00:00,284.87018
2012-09-22 23:00:00,236.45746
2012-09-23 00:00:00,208.24704
2012-09-23 01:00:00,151.7744
2012-09-23 02:00:00,127.99473
2012-09-23 03:00:00,85.97199
2012-09-23 04:00:00,67.86339
2012-09-23 05:00:00,69.63468
2012-09-23 06:00:00,75.53461
2012-09-23 07:00:00,117.82519
2012-09-23 08:00:00,172.67734
2012-09-23 09:00:00,295.17673
2012-09-23 10:00:00,409.81616
2012-09-23 11:00:00,491.24152
2012-09-23 12:00:00,560.5309
2012-09-23 13:00:00,583.9287
2012-09-23 14:00:00,561.023
2012-09-23 15:00:00,560.9216
2012-09-23 16:00:00,559.352
2012-09-23 17:00:00,543.08813
2012-09-23 18:00:00,477.0765
2012-09-23 19:00:00,362.24213
2012-09-23 20:00:00,285.66574
2012-09-23 21:00:00,205.17625
2012-09-23 22:00:00,186.30577
2012-09-23 23:00:00,142.96341
2012-09-24 00:00:00,93.77554
2012-09-24 01:00:00,71.50353
2012-09-24 02:00:00,62.46277
2012-09-24 03:00:00,50.255962
2012-09-24 04:00:00,47.49527
2012-09-24 05:00:00,72.84515
2012-09-24 06:00:00,169.9965
2012-09-24 07:00:00,492.1787
2012-09-24 08:00:00,743.79456
2012-09-24 09:00:00,337.16998
2012-09-24 10:00:00,207.06046
2012-09-24 11:00:00,256.94965
2012-09-24 12:00:00,322.8963
2012-09-24 13:00:00,309.51834
2012-09-24 14:00:00,288.17957
2012-09-24 15:00:00,312.73074
2012-09-24 16:00:00,450.68417
2012-09-24 17:00:00,807.26117
2012-09-24 18:00:00,783.9862
2012-09-24 19:00:00,541.82
2012-09-24 20:00:00,357.87903
2012-09-24 21:00:00,272.17508
2012-09-24 22:00:00,182.30559
2012-09-24 23:00:00,134.57532
2012-09-25 00:00:00,90.93288
2012-09-25 01:00:00,74.07343
2012-09-25 02:00:00,63.62534
2012-09-25 03:00:00,52.037083
2012-09-25 04:00:00,48.456913
2012-09-25 05:00:00,77.061745
2012-09-25 06:00:00,174.93445
2012-09-25 07:00:00,509.3979
2012-09-25 08:00:00,770.72296
2012-09-25 09:00:00,362.06488
2012-09-25 10:00:00,208.70335
2012-09-25 11:00:00,195.9784
2012-09-25 12:00:00,212.28917
2012-09-25 13:00:00,183.97798
2012-09-25 14:00:00,156.8249
2012-09-25 15:00:00,183.06947
2012-09-25 16:00:00,260.9538
2012-09-25 17:00:00,555.75476
2012-09-25 18:00:00,544.4098
2012-09-25 19:00:00,313.01337
2012-09-25 20:00:00,227.36638
2012-09-25 21:00:00,172.88063
2012-09-25 22:00:00,140.98999
2012-09-25 23:00:00,85.82596
2012-09-26 00:00:00,40.520226
2012-09-26 01:00:00,20.197693
2012-09-26 02:00:00,12.417149
2012-09-26 03:00:00,10.561602
2012-09-26 04:00:00,6.0941396
2012-09-26 05:00:00,35.223747
2012-09-26 06:00:00,110.95551
2012-09-26 07:00:00,353.71854
2012-09-26 08:00:00,526.0067
2012-09-26 09:00:00,226.25937
2012-09-26 10:00:00,120.42896
2012-09-26 11:00:00,148.96918
2012-09-26 12:00:00,190.36081
2012-09-26 13:00:00,184.21252
2012-09-26 14:00:00,150.46481
2012-09-26 15:00:00,158.71585
2012-09-26 16:00:00,246.86147
2012-09-26 17:00:00,552.4671
2012-09-26 18:00:00,542.23755
2012-09-26 19:00:00,331.27927
2012-09-26 20:00:00,218.64185
2012-09-26 21:00:00,191.86485
2012-09-26 22:00:00,98.28267
2012-09-26 23:00:00,68.72938
2012-09-27 00:00:00,49.55399
2012-09-27 01:00:00,21.359076
2012-09-27 02:00:00,12.597826
2012-09-27 03:00:00,7.335857
2012-09-27 04:00:00,5.1379013
2012-09-27 05:00:00,32.06562
2012-09-27 06:00:00,100.4017
2012-09-27 07:00:00,343.09833
2012-09-27 08:00:00,521.5989
2012-09-27 09:00:00,216.23845
2012-09-27 10:00:00,129.7717
2012-09-27 11:00:00,149.26341
2012-09-27 12:00:00,191.49933
2012-09-27 13:00:00,168.96692
2012-09-27 14:00:00,149.18279
2012-09-27 15:00:00,160.12672
2012-09-27 16:00:00,242.36755
2012-09-27 17:00:00,451.02655
2012-09-27 18:00:00,448.61115
2012-09-27 19:00:00,313.2039
2012-09-27 20:00:00,222.81467
2012-09-27 21:00:00,99.633835
2012-09-27 22:00:00,76.648605
2012-09-27 23:00:00,68.6413
2012-09-28 00:00:00,49.08999
2012-09-28 01:00:00,18.485424
2012-09-28 02:00:00,19.212244
2012-09-28 03:00:00,7.7653174
2012-09-28 04:00:00,5.7299657
2012-09-28 05:00:00,28.577686
2012-09-28 06:00:00,72.28384
2012-09-28 07:00:00,222.57149
2012-09-28 08:00:00,467.42334
2012-09-28 09:00:00,189.12666
2012-09-28 10:00:00,130.66617
2012-09-28 11:00:00,154.61452
2012-09-28 12:00:00,221.19829
2012-09-28 13:00:00,215.62187
2012-09-28 14:00:00,196.50581
2012-09-28 15:00:00,214.64072
2012-09-28 16:00:00,283.0656
2012-09-28 17:00:00,511.0992
2012-09-28 18:00:00,412.3613
2012-09-28 19:00:00,220.19731
2012-09-28 20:00:00,152.35477
2012-09-28 21:00:00,141.9922
2012-09-28 22:00:00,148.81705
2012-09-28 23:00:00,114.3555
2012-09-29 00:00:00,110.945404
2012-09-29 01:00:00,79.833176
2012-09-29 02:00:00,61.733913
2012-09-29 03:00:00,35.30687
2012-09-29 04:00:00,20.712973
2012-09-29 05:00:00,21.330914
2012-09-29 06:00:00,34.85909
2012-09-29 07:00:00,58.07569
2012-09-29 08:00:00,114.0086
2012-09-29 09:00:00,170.21184
2012-09-29 10:00:00,247.87529
2012-09-29 11:00:00,304.68903
2012-09-29 12:00:00,380.38928
2012-09-29 13:00:00,368.9069
2012-09-29 14:00:00,349.9563
2012-09-29 15:00:00,322.57898
2012-09-29 16:00:00,347.64148
2012-09-29 17:00:00,343.62057
2012-09-29 18:00:00,256.24084
2012-09-29 19:00:00,214.41997
2012-09-29 20:00:00,149.33723
2012-09-29 21:00:00,132.95758
2012-09-29 22:00:00,116.91026
2012-09-29 23:00:00,118.778244
2012-09-30 00:00:00,110.40268
2012-09-30 01:00:00,80.61377
2012-09-30 02:00:00,60.41116
2012-09-30 03:00:00,34.6044
2012-09-30 04:00:00,12.543907
2012-09-30 05:00:00,8.835471
