datetime,count
2012-07-23 18:00:00,789.6378
2012-07-23 19:00:00,578.5113
2012-07-23 20:00:00,423.98666
2012-07-23 21:00:00,302.67926
2012-07-23 22:00:00,231.05118
2012-07-23 23:00:00,124.62001
2012-07-24 00:00:00,51.22917
2012-07-24 01:00:00,19.597153
2012-07-24 02:00:00,9.317663
2012-07-24 03:00:00,6.5140367
2012-07-24 04:00:00,7.851473
2012-07-24 05:00:00,38.610928
2012-07-24 06:00:00,166.70905
2012-07-24 07:00:00,474.71826
2012-07-24 08:00:00,666.1543
2012-07-24 09:00:00,317.02243
2012-07-24 10:00:00,180.85052
2012-07-24 11:00:00,202.94916
2012-07-24 12:00:00,251.8772
2012-07-24 13:00:00,244.41504
2012-07-24 14:00:00,234.33804
2012-07-24 15:00:00,262.6609
2012-07-24 16:00:00,360.42392
2012-07-24 17:00:00,778.1036
2012-07-24 18:00:00,708.2981
2012-07-24 19:00:00,572.21326
2012-07-24 20:00:00,422.40717
2012-07-24 21:00:00,312.1029
2012-07-24 22:00:00,234.9116
2012-07-24 23:00:00,140.95279
2012-07-25 00:00:00,49.491238
2012-07-25 01:00:00,21.774963
2012-07-25 02:00:00,10.703812
2012-07-25 03:00:00,6.902448
2012-07-25 04:00:00,9.67619
2012-07-25 05:00:00,41.52642
2012-07-25 06:00:00,166.4143
2012-07-25 07:00:00,455.28586
2012-07-25 08:00:00,672.5596
2012-07-25 09:00:00,347.5826
2012-07-25 10:00:00,204.14014
2012-07-25 11:00:00,231.93304
2012-07-25 12:00:00,292.66086
2012-07-25 13:00:00,281.7296
2012-07-25 14:00:00,246.80757
2012-07-25 15:00:00,282.20572
2012-07-25 16:00:00,393.4783
2012-07-25 17:00:00,791.7674
2012-07-25 18:00:00,786.1893
2012-07-25 19:00:00,613.643
2012-07-25 20:00:00,461.57953
2012-07-25 21:00:00,342.65833
2012-07-25 22:00:00,257.54547
2012-07-25 23:00:00,145.28899
2012-07-26 00:00:00,58.935898
2012-07-26 01:00:00,22.869953
2012-07-26 02:00:00,11.039255
2012-07-26 03:00:00,7.2696342
2012-07-26 04:00:00,9.31662
2012-07-26 05:00:00,40.131264
2012-07-26 06:00:00,164.44182
2012-07-26 07:00:00,469.6039
2012-07-26 08:00:00,681.5053
2012-07-26 09:00:00,338.41885
2012-07-26 10:00:00,200.5922
2012-07-26 11:00:00,211.20686
2012-07-26 12:00:00,248.56606
2012-07-26 13:00:00,234.30228
2012-07-26 14:00:00,201.16669
2012-07-26 15:00:00,216.64557
2012-07-26 16:00:00,330.31067
2012-07-26 17:00:00,684.94183
2012-07-26 18:00:00,664.26825
2012-07-26 19:00:00,500.54398
2012-07-26 20:00:00,423.1548
2012-07-26 21:00:00,325.2121
2012-07-26 22:00:00,246.82309
2012-07-26 23:00:00,166.82173
2012-07-27 00:00:00,74.29983
2012-07-27 01:00:00,41.15802
2012-07-27 02:00:00,16.620342
2012-07-27 03:00:00,8.067358
2012-07-27 04:00:00,9.8988285
2012-07-27 05:00:00,37.304413
2012-07-27 06:00:00,155.97919
2012-07-27 07:00:00,414.13474
2012-07-27 08:00:00,646.51654
2012-07-27 09:00:00,321.83023
2012-07-27 10:00:00,223.32397
2012-07-27 11:00:00,259.90125
2012-07-27 12:00:00,320.47806
2012-07-27 13:00:00,326.40997
2012-07-27 14:00:00,309.1662
2012-07-27 15:00:00,327.11102
2012-07-27 16:00:00,412.29837
2012-07-27 17:00:00,718.7686
2012-07-27 18:00:00,669.8269
2012-07-27 19:00:00,477.32828
2012-07-27 20:00:00,373.87134
2012-07-27 21:00:00,301.5358
2012-07-27 22:00:00,259.1825
2012-07-27 23:00:00,196.17595
2012-07-28 00:00:00,160.29668
2012-07-28 01:00:00,105.527725
2012-07-28 02:00:00,75.53468
2012-07-28 03:00:00,36.791172
2012-07-28 04:00:00,16.11176
2012-07-28 05:00:00,15.671793
2012-07-28 06:00:00,39.13243
2012-07-28 07:00:00,68.40586
2012-07-28 08:00:00,172.67856
2012-07-28 09:00:00,283.2533
2012-07-28 10:00:00,393.55942
2012-07-28 11:00:00,485.86655
2012-07-28 12:00:00,536.57794
2012-07-28 13:00:00,512.21814
2012-07-28 14:00:00,523.4154
2012-07-28 15:00:00,505.55005
2012-07-28 16:00:00,485.18958
2012-07-28 17:00:00,499.62305
2012-07-28 18:00:00,473.71307
2012-07-28 19:00:00,311.3195
2012-07-28 20:00:00,278.0419
2012-07-28 21:00:00,268.20483
2012-07-28 22:00:00,245.74835
2012-07-28 23:00:00,191.5827
2012-07-29 00:00:00,153.27077
2012-07-29 01:00:00,108.52023
2012-07-29 02:00:00,84.376755
2012-07-29 03:00:00,41.791416
2012-07-29 04:00:00,16.42004
2012-07-29 05:00:00,13.970917
2012-07-29 06:00:00,21.789497
2012-07-29 07:00:00,49.355785
2012-07-29 08:00:00,123.60242
2012-07-29 09:00:00,237.17834
2012-07-29 10:00:00,389.00156
2012-07-29 11:00:00,447.4101
2012-07-29 12:00:00,514.32153
2012-07-29 13:00:00,494.65088
2012-07-29 14:00:00,496.36343
2012-07-29 15:00:00,500.64532
2012-07-29 16:00:00,485.94366
2012-07-29 17:00:00,475.89038
2012-07-29 18:00:00,471.81714
2012-07-29 19:00:00,355.18167
2012-07-29 20:00:00,279.837
2012-07-29 21:00:00,202.56483
2012-07-29 22:00:00,146.06621
2012-07-29 23:00:00,99.969795
2012-07-30 00:00:00,45.819794
2012-07-30 01:00:00,17.108942
2012-07-30 02:00:00,10.2992
2012-07-30 03:00:00,6.114405
2012-07-30 04:00:00,8.65198
2012-07-30 05:00:00,36.67016
2012-07-30 06:00:00,142.62817
2012-07-30 07:00:00,445.07935
2012-07-30 08:00:00,642.746
2012-07-30 09:00:00,328.27628
2012-07-30 10:00:00,193.34895
2012-07-30 11:00:00,215.29567
2012-07-30 12:00:00,265.32922
2012-07-30 13:00:00,256.91565
2012-07-30 14:00:00,234.12137
2012-07-30 15:00:00,257.4421
2012-07-30 16:00:00,368.30054
2012-07-30 17:00:00,780.13385
2012-07-30 18:00:00,730.53687
2012-07-30 19:00:00,566.0741
2012-07-30 20:00:00,400.7722
2012-07-30 21:00:00,279.48505
2012-07-30 22:00:00,195.19893
2012-07-30 23:00:00,111.01976
2012-07-31 00:00:00,44.864243
2012-07-31 01:00:00,20.041525
2012-07-31 02:00:00,9.405541
2012-07-31 03:00:00,6.59676
2012-07-31 04:00:00,7.9457803
2012-07-31 05:00:00,38.644066
2012-07-31 06:00:00,160.37721
2012-07-31 07:00:00,428.32138
2012-07-31 08:00:00,659.3659
2012-07-31 09:00:00,326.28403
2012-07-31 10:00:00,197.67944
2012-07-31 11:00:00,210.78113
2012-07-31 12:00:00,268.48407
2012-07-31 13:00:00,258.83136
2012-07-31 14:00:00,236.58461
2012-07-31 15:00:00,259.83606
2012-07-31 16:00:00,359.83395
2012-07-31 17:00:00,811.5813
2012-07-31 18:00:00,759.69543
2012-07-31 19:00:00,500.0066
2012-07-31 20:00:00,337.36432
2012-07-31 21:00:00,285.281
2012-07-31 22:00:00,225.27611
2012-07-31 23:00:00,109.22769
2012-08-20 00:00:00,36.569534
2012-08-20 01:00:00,16.831211
2012-08-20 02:00:00,8.983126
2012-08-20 03:00:00,6.6357713
2012-08-20 04:00:00,9.216854
2012-08-20 05:00:00,35.769722
2012-08-20 06:00:00,149.3352
2012-08-20 07:00:00,443.766
2012-08-20 08:00:00,682.60504
2012-08-20 09:00:00,331.5441
2012-08-20 10:00:00,203.50508
2012-08-20 11:00:00,228.80113
2012-08-20 12:00:00,275.55188
2012-08-20 13:00:00,274.96506
2012-08-20 14:00:00,265.42743
2012-08-20 15:00:00,281.87088
2012-08-20 16:00:00,433.90723
2012-08-20 17:00:00,845.0368
2012-08-20 18:00:00,585.3985
2012-08-20 19:00:00,435.93414
2012-08-20 20:00:00,243.47945
2012-08-20 21:00:00,241.10022
2012-08-20 22:00:00,129.31421
2012-08-20 23:00:00,84.62268
2012-08-21 00:00:00,35.67876
2012-08-21 01:00:00,15.847074
2012-08-21 02:00:00,7.799859
2012-08-21 03:00:00,7.771863
2012-08-21 04:00:00,8.543606
2012-08-21 05:00:00,39.087494
2012-08-21 06:00:00,172.26056
2012-08-21 07:00:00,482.73273
2012-08-21 08:00:00,701.2525
2012-08-21 09:00:00,340.7489
2012-08-21 10:00:00,206.62427
2012-08-21 11:00:00,235.19629
2012-08-21 12:00:00,301.21597
2012-08-21 13:00:00,292.9449
2012-08-21 14:00:00,264.00073
2012-08-21 15:00:00,291.12073
2012-08-21 16:00:00,457.09412
2012-08-21 17:00:00,861.97345
2012-08-21 18:00:00,851.5905
2012-08-21 19:00:00,410.0429
2012-08-21 20:00:00,412.71982
2012-08-21 21:00:00,298.60495
2012-08-21 22:00:00,198.10318
2012-08-21 23:00:00,114.40138
2012-08-22 00:00:00,46.661667
2012-08-22 01:00:00,21.349546
2012-08-22 02:00:00,10.807123
2012-08-22 03:00:00,7.887301
2012-08-22 04:00:00,7.39583
2012-08-22 05:00:00,39.38867
2012-08-22 06:00:00,171.1719
2012-08-22 07:00:00,475.61572
2012-08-22 08:00:00,708.7696
2012-08-22 09:00:00,347.62976
2012-08-22 10:00:00,207.3418
2012-08-22 11:00:00,229.86981
2012-08-22 12:00:00,299.33926
2012-08-22 13:00:00,287.1792
2012-08-22 14:00:00,254.06128
2012-08-22 15:00:00,281.8522
2012-08-22 16:00:00,394.0823
2012-08-22 17:00:00,806.8329
2012-08-22 18:00:00,787.1904
2012-08-22 19:00:00,515.9512
2012-08-22 20:00:00,421.14557
2012-08-22 21:00:00,318.72336
2012-08-22 22:00:00,250.88643
2012-08-22 23:00:00,130.95634
2012-08-23 00:00:00,60.272736
2012-08-23 01:00:00,22.096767
2012-08-23 02:00:00,11.223547
2012-08-23 03:00:00,7.7522335
2012-08-23 04:00:00,7.890647
2012-08-23 05:00:00,38.91131
2012-08-23 06:00:00,158.78365
2012-08-23 07:00:00,422.20453
2012-08-23 08:00:00,697.3262
2012-08-23 09:00:00,346.97202
2012-08-23 10:00:00,205.223
2012-08-23 11:00:00,233.68655
2012-08-23 12:00:00,294.08875
2012-08-23 13:00:00,282.34045
2012-08-23 14:00:00,249.08673
2012-08-23 15:00:00,279.69336
2012-08-23 16:00:00,428.0592
2012-08-23 17:00:00,857.1382
2012-08-23 18:00:00,849.39795
2012-08-23 19:00:00,622.057
2012-08-23 20:00:00,431.34808
2012-08-23 21:00:00,327.85287
2012-08-23 22:00:00,239.86603
2012-08-23 23:00:00,163.84944
2012-08-24 00:00:00,76.91362
2012-08-24 01:00:00,40.211353
2012-08-24 02:00:00,21.303661
2012-08-24 03:00:00,10.177035
2012-08-24 04:00:00,10.2781105
2012-08-24 05:00:00,38.096107
2012-08-24 06:00:00,150.66734
2012-08-24 07:00:00,418.05115
2012-08-24 08:00:00,663.77594
2012-08-24 09:00:00,359.45505
2012-08-24 10:00:00,246.84708
2012-08-24 11:00:00,280.09668
2012-08-24 12:00:00,354.40924
2012-08-24 13:00:00,350.60193
2012-08-24 14:00:00,337.91953
2012-08-24 15:00:00,350.9704
2012-08-24 16:00:00,467.617
2012-08-24 17:00:00,792.8487
2012-08-24 18:00:00,693.8042
2012-08-24 19:00:00,490.01495
2012-08-24 20:00:00,366.87875
2012-08-24 21:00:00,278.1291
2012-08-24 22:00:00,236.94838
2012-08-24 23:00:00,187.60495
2012-08-25 00:00:00,146.36134
2012-08-25 01:00:00,110.2455
2012-08-25 02:00:00,85.71455
2012-08-25 03:00:00,38.153942
2012-08-25 04:00:00,17.76111
2012-08-25 05:00:00,14.830685
2012-08-25 06:00:00,33.557144
2012-08-25 07:00:00,62.423824
2012-08-25 08:00:00,166.99962
2012-08-25 09:00:00,284.21695
2012-08-25 10:00:00,418.67413
2012-08-25 11:00:00,470.98883
2012-08-25 12:00:00,440.45306
2012-08-25 13:00:00,572.88367
2012-08-25 14:00:00,388.99677
2012-08-25 15:00:00,466.25967
2012-08-25 16:00:00,474.72906
2012-08-25 17:00:00,444.9474
2012-08-25 18:00:00,437.01263
2012-08-25 19:00:00,311.5146
2012-08-25 20:00:00,166.47093
2012-08-25 21:00:00,225.67548
2012-08-25 22:00:00,202.63112
2012-08-25 23:00:00,139.82127
2012-08-26 00:00:00,152.33542
2012-08-26 01:00:00,108.97256
2012-08-26 02:00:00,82.90676
2012-08-26 03:00:00,38.57441
2012-08-26 04:00:00,14.414022
2012-08-26 05:00:00,14.121145
2012-08-26 06:00:00,18.149641
2012-08-26 07:00:00,49.584618
2012-08-26 08:00:00,121.63415
2012-08-26 09:00:00,248.21172
2012-08-26 10:00:00,387.24304
2012-08-26 11:00:00,436.8985
2012-08-26 12:00:00,312.605
2012-08-26 13:00:00,251.78365
2012-08-26 14:00:00,388.8966
2012-08-26 15:00:00,222.6347
2012-08-26 16:00:00,248.88431
2012-08-26 17:00:00,323.58945
2012-08-26 18:00:00,292.24835
2012-08-26 19:00:00,216.46371
2012-08-26 20:00:00,202.13034
2012-08-26 21:00:00,171.17502
2012-08-26 22:00:00,125.18236
2012-08-26 23:00:00,92.54987
2012-08-27 00:00:00,42.032436
2012-08-27 01:00:00,16.66097
2012-08-27 02:00:00,8.580402
2012-08-27 03:00:00,6.781469
2012-08-27 04:00:00,8.566661
2012-08-27 05:00:00,34.988323
2012-08-27 06:00:00,144.60745
2012-08-27 07:00:00,383.8342
2012-08-27 08:00:00,600.84515
2012-08-27 09:00:00,305.57794
2012-08-27 10:00:00,188.17271
2012-08-27 11:00:00,219.53989
2012-08-27 12:00:00,270.38913
2012-08-27 13:00:00,267.7211
2012-08-27 14:00:00,249.04666
2012-08-27 15:00:00,265.50055
2012-08-27 16:00:00,411.87112
2012-08-27 17:00:00,850.68726
2012-08-27 18:00:00,839.7471
2012-08-27 19:00:00,556.99316
2012-08-27 20:00:00,409.63583
2012-08-27 21:00:00,274.74234
2012-08-27 22:00:00,196.61842
2012-08-27 23:00:00,112.207184
2012-08-28 00:00:00,44.257553
2012-08-28 01:00:00,18.88478
2012-08-28 02:00:00,9.149443
2012-08-28 03:00:00,6.8733025
2012-08-28 04:00:00,7.5227213
2012-08-28 05:00:00,35.721962
2012-08-28 06:00:00,157.30548
2012-08-28 07:00:00,402.06546
2012-08-28 08:00:00,608.8276
2012-08-28 09:00:00,327.82306
2012-08-28 10:00:00,203.89494
2012-08-28 11:00:00,224.41992
2012-08-28 12:00:00,276.02737
2012-08-28 13:00:00,270.97375
2012-08-28 14:00:00,245.84354
2012-08-28 15:00:00,273.0098
2012-08-28 16:00:00,425.4663
2012-08-28 17:00:00,853.69006
2012-08-28 18:00:00,845.1547
2012-08-28 19:00:00,606.7485
2012-08-28 20:00:00,445.9638
2012-08-28 21:00:00,320.80347
2012-08-28 22:00:00,238.16458
2012-08-28 23:00:00,141.60315
2012-08-29 00:00:00,49.779907
2012-08-29 01:00:00,21.458652
2012-08-29 02:00:00,10.741378
2012-08-29 03:00:00,8.188587
2012-08-29 04:00:00,7.632141
2012-08-29 05:00:00,38.87021
2012-08-29 06:00:00,167.04971
2012-08-29 07:00:00,461.39233
2012-08-29 08:00:00,690.96313
2012-08-29 09:00:00,344.82886
2012-08-29 10:00:00,205.21936
2012-08-29 11:00:00,234.40222
2012-08-29 12:00:00,286.99896
2012-08-29 13:00:00,289.48422
2012-08-29 14:00:00,255.07503
2012-08-29 15:00:00,277.78564
2012-08-29 16:00:00,448.90082
2012-08-29 17:00:00,865.0686
2012-08-29 18:00:00,854.2306
2012-08-29 19:00:00,617.65625
2012-08-29 20:00:00,429.04095
2012-08-29 21:00:00,333.23932
2012-08-29 22:00:00,264.9453
2012-08-29 23:00:00,152.79756
2012-08-30 00:00:00,59.50212
2012-08-30 01:00:00,23.098146
2012-08-30 02:00:00,12.192257
2012-08-30 03:00:00,8.400227
2012-08-30 04:00:00,9.939159
2012-08-30 05:00:00,40.1071
2012-08-30 06:00:00,162.11357
2012-08-30 07:00:00,460.0255
2012-08-30 08:00:00,688.7313
2012-08-30 09:00:00,343.54184
2012-08-30 10:00:00,201.6143
2012-08-30 11:00:00,234.83841
2012-08-30 12:00:00,288.90775
2012-08-30 13:00:00,281.46054
2012-08-30 14:00:00,249.05481
2012-08-30 15:00:00,273.18735
2012-08-30 16:00:00,417.59775
2012-08-30 17:00:00,854.34436
2012-08-30 18:00:00,838.2541
2012-08-30 19:00:00,611.32825
2012-08-30 20:00:00,449.42505
2012-08-30 21:00:00,318.52832
2012-08-30 22:00:00,246.02449
2012-08-30 23:00:00,169.7102
2012-08-31 00:00:00,70.27018
2012-08-31 01:00:00,39.673615
2012-08-31 02:00:00,14.861551
2012-08-31 03:00:00,8.541036
2012-08-31 04:00:00,9.281551
2012-08-31 05:00:00,36.10692
2012-08-31 06:00:00,145.07979
2012-08-31 07:00:00,374.06934
2012-08-31 08:00:00,652.78625
2012-08-31 09:00:00,336.9246
2012-08-31 10:00:00,225.824
2012-08-31 11:00:00,267.74042
2012-08-31 12:00:00,334.69522
2012-08-31 13:00:00,324.753
2012-08-31 14:00:00,305.23428
2012-08-31 15:00:00,318.79257
2012-08-31 16:00:00,434.44553
2012-08-31 17:00:00,773.3021
2012-08-31 18:00:00,725.80396
2012-08-31 19:00:00,504.12573
2012-08-31 20:00:00,387.91122
2012-08-31 21:00:00,298.77182
2012-08-31 22:00:00,254.51608
2012-08-31 23:00:00,199.19147
2012-09-20 00:00:00,55.821
2012-09-20 01:00:00,20.74702
2012-09-20 02:00:00,12.779309
2012-09-20 03:00:00,9.151335
2012-09-20 04:00:00,8.317564
2012-09-20 05:00:00,42.3499
2012-09-20 06:00:00,176.30817
2012-09-20 07:00:00,523.3268
2012-09-20 08:00:00,772.87775
2012-09-20 09:00:00,355.2063
2012-09-20 10:00:00,215.91112
2012-09-20 11:00:00,250.0628
2012-09-20 12:00:00,312.4286
2012-09-20 13:00:00,303.82477
2012-09-20 14:00:00,286.70544
2012-09-20 15:00:00,319.0136
2012-09-20 16:00:00,468.3035
2012-09-20 17:00:00,881.43805
2012-09-20 18:00:00,868.52795
2012-09-20 19:00:00,607.1243
2012-09-20 20:00:00,424.99448
2012-09-20 21:00:00,306.3452
2012-09-20 22:00:00,235.7977
2012-09-20 23:00:00,160.22339
2012-09-21 00:00:00,77.15872
2012-09-21 01:00:00,40.507664
2012-09-21 02:00:00,21.882168
2012-09-21 03:00:00,10.584289
2012-09-21 04:00:00,11.589209
2012-09-21 05:00:00,43.009083
2012-09-21 06:00:00,163.03416
2012-09-21 07:00:00,458.3783
2012-09-21 08:00:00,708.8962
2012-09-21 09:00:00,354.0089
2012-09-21 10:00:00,251.57224
2012-09-21 11:00:00,289.26254
2012-09-21 12:00:00,372.16092
2012-09-21 13:00:00,384.1109
2012-09-21 14:00:00,363.01132
2012-09-21 15:00:00,375.55228
2012-09-21 16:00:00,549.2355
2012-09-21 17:00:00,836.14404
2012-09-21 18:00:00,773.97107
2012-09-21 19:00:00,536.73694
2012-09-21 20:00:00,384.09918
2012-09-21 21:00:00,268.432
2012-09-21 22:00:00,237.75479
2012-09-21 23:00:00,182.10104
2012-09-22 00:00:00,156.1978
2012-09-22 01:00:00,108.53267
2012-09-22 02:00:00,77.905464
2012-09-22 03:00:00,36.868176
2012-09-22 04:00:00,14.768382
2012-09-22 05:00:00,17.997261
2012-09-22 06:00:00,38.584633
2012-09-22 07:00:00,76.76054
2012-09-22 08:00:00,202.0145
2012-09-22 09:00:00,332.95547
2012-09-22 10:00:00,460.34955
2012-09-22 11:00:00,580.07935
2012-09-22 12:00:00,646.8484
2012-09-22 13:00:00,638.1343
2012-09-22 14:00:00,613.6774
2012-09-22 15:00:00,607.365
2012-09-22 16:00:00,610.506
2012-09-22 17:00:00,600.0176
2012-09-22 18:00:00,554.1008
2012-09-22 19:00:00,430.38385
2012-09-22 20:00:00,344.15598
2012-09-22 21:00:00,292.45908
2012-09-22 22:00:00,269.80878
2012-09-22 23:00:00,218.2171
2012-09-23 00:00:00,190.22571
2012-09-23 01:00:00,117.06278
2012-09-23 02:00:00,84.57274
2012-09-23 03:00:00,37.453472
2012-09-23 04:00:00,16.885809
2012-09-23 05:00:00,18.810148
2012-09-23 06:00:00,30.061874
2012-09-23 07:00:00,66.30167
2012-09-23 08:00:00,134.86496
2012-09-23 09:00:00,277.4731
2012-09-23 10:00:00,439.06723
2012-09-23 11:00:00,530.126
2012-09-23 12:00:00,619.11584
2012-09-23 13:00:00,645.7443
2012-09-23 14:00:00,629.38965
2012-09-23 15:00:00,613.5747
2012-09-23 16:00:00,628.2128
2012-09-23 17:00:00,585.10547
2012-09-23 18:00:00,498.80914
2012-09-23 19:00:00,370.80374
2012-09-23 20:00:00,269.6833
2012-09-23 21:00:00,178.54929
2012-09-23 22:00:00,158.73953
2012-09-23 23:00:00,90.983406
2012-09-24 00:00:00,39.516933
2012-09-24 01:00:00,16.707024
2012-09-24 02:00:00,10.64464
2012-09-24 03:00:00,7.661176
2012-09-24 04:00:00,10.71405
2012-09-24 05:00:00,41.0407
2012-09-24 06:00:00,160.9748
2012-09-24 07:00:00,501.63284
2012-09-24 08:00:00,726.64777
2012-09-24 09:00:00,348.87158
2012-09-24 10:00:00,210.60785
2012-09-24 11:00:00,255.34244
2012-09-24 12:00:00,317.76025
2012-09-24 13:00:00,312.9762
2012-09-24 14:00:00,291.62793
2012-09-24 15:00:00,318.82053
2012-09-24 16:00:00,473.28992
2012-09-24 17:00:00,873.39954
2012-09-24 18:00:00,838.71216
2012-09-24 19:00:00,578.4633
2012-09-24 20:00:00,372.58597
2012-09-24 21:00:00,256.43152
2012-09-24 22:00:00,156.24156
2012-09-24 23:00:00,92.07705
2012-09-25 00:00:00,41.857536
2012-09-25 01:00:00,17.13011
2012-09-25 02:00:00,8.481008
2012-09-25 03:00:00,7.2040987
2012-09-25 04:00:00,9.963841
2012-09-25 05:00:00,41.098663
2012-09-25 06:00:00,172.82703
2012-09-25 07:00:00,513.195
2012-09-25 08:00:00,762.0912
2012-09-25 09:00:00,359.3004
2012-09-25 10:00:00,217.63443
2012-09-25 11:00:00,248.97482
2012-09-25 12:00:00,318.9443
2012-09-25 13:00:00,317.45166
2012-09-25 14:00:00,301.7752
2012-09-25 15:00:00,324.7764
2012-09-25 16:00:00,478.66315
2012-09-25 17:00:00,895.9468
2012-09-25 18:00:00,889.3552
2012-09-25 19:00:00,611.8426
2012-09-25 20:00:00,440.54105
2012-09-25 21:00:00,302.2047
2012-09-25 22:00:00,236.54128
2012-09-25 23:00:00,143.17065
2012-09-26 00:00:00,47.283405
2012-09-26 01:00:00,22.074673
2012-09-26 02:00:00,13.121973
2012-09-26 03:00:00,11.208118
2012-09-26 04:00:00,10.272507
2012-09-26 05:00:00,42.72594
2012-09-26 06:00:00,173.0122
2012-09-26 07:00:00,523.08856
2012-09-26 08:00:00,764.08716
2012-09-26 09:00:00,360.45172
2012-09-26 10:00:00,200.72397
2012-09-26 11:00:00,253.26848
2012-09-26 12:00:00,320.6418
2012-09-26 13:00:00,315.774
2012-09-26 14:00:00,289.8669
2012-09-26 15:00:00,313.00055
2012-09-26 16:00:00,466.94604
2012-09-26 17:00:00,883.57684
2012-09-26 18:00:00,873.3635
2012-09-26 19:00:00,613.2838
2012-09-26 20:00:00,444.1746
2012-09-26 21:00:00,336.29068
2012-09-26 22:00:00,214.70529
2012-09-26 23:00:00,112.89965
2012-09-27 00:00:00,58.853165
2012-09-27 01:00:00,22.925392
2012-09-27 02:00:00,14.330053
2012-09-27 03:00:00,10.167305
2012-09-27 04:00:00,9.338536
2012-09-27 05:00:00,41.676056
2012-09-27 06:00:00,164.64346
2012-09-27 07:00:00,505.22888
2012-09-27 08:00:00,752.29114
2012-09-27 09:00:00,361.66888
2012-09-27 10:00:00,216.53519
2012-09-27 11:00:00,245.63004
2012-09-27 12:00:00,312.48874
2012-09-27 13:00:00,301.77148
2012-09-27 14:00:00,284.68243
2012-09-27 15:00:00,315.12686
2012-09-27 16:00:00,453.49283
2012-09-27 17:00:00,781.95667
2012-09-27 18:00:00,776.6026
2012-09-27 19:00:00,609.639
2012-09-27 20:00:00,394.05035
2012-09-27 21:00:00,188.25404
2012-09-27 22:00:00,130.89766
2012-09-27 23:00:00,100.648575
2012-09-28 00:00:00,56.97417
2012-09-28 01:00:00,22.486004
2012-09-28 02:00:00,8.341625
2012-09-28 03:00:00,9.129005
2012-09-28 04:00:00,6.2655163
2012-09-28 05:00:00,40.270683
2012-09-28 06:00:00,147.69196
2012-09-28 07:00:00,404.61954
2012-09-28 08:00:00,684.20874
2012-09-28 09:00:00,323.44742
2012-09-28 10:00:00,215.57867
2012-09-28 11:00:00,282.74237
2012-09-28 12:00:00,383.7822
2012-09-28 13:00:00,383.61026
2012-09-28 14:00:00,371.73102
2012-09-28 15:00:00,382.66702
2012-09-28 16:00:00,543.0432
2012-09-28 17:00:00,812.98035
2012-09-28 18:00:00,777.3612
2012-09-28 19:00:00,491.98615
2012-09-28 20:00:00,362.39978
2012-09-28 21:00:00,277.6194
2012-09-28 22:00:00,219.60535
2012-09-28 23:00:00,172.48123
2012-09-29 00:00:00,158.2792
2012-09-29 01:00:00,116.39035
2012-09-29 02:00:00,80.26604
2012-09-29 03:00:00,42.717613
2012-09-29 04:00:00,21.952635
2012-09-29 05:00:00,21.265778
2012-09-29 06:00:00,42.21361
2012-09-29 07:00:00,85.1474
2012-09-29 08:00:00,198.73679
2012-09-29 09:00:00,335.55103
2012-09-29 10:00:00,444.07288
2012-09-29 11:00:00,560.8474
2012-09-29 12:00:00,666.6695
2012-09-29 13:00:00,673.77673
2012-09-29 14:00:00,652.579
2012-09-29 15:00:00,622.8141
2012-09-29 16:00:00,631.4426
2012-09-29 17:00:00,611.2755
2012-09-29 18:00:00,516.4957
2012-09-29 19:00:00,374.8817
2012-09-29 20:00:00,287.42233
2012-09-29 21:00:00,257.71426
2012-09-29 22:00:00,213.26941
2012-09-29 23:00:00,179.47849
2012-09-30 00:00:00,146.99695
2012-09-30 01:00:00,110.429054
2012-09-30 02:00:00,75.7091
2012-09-30 03:00:00,38.26751
2012-09-30 04:00:00,16.145569
2012-09-30 05:00:00,13.669262
2012-09-30 06:00:00,25.390839
2012-09-30 07:00:00,53.69193
2012-09-30 08:00:00,126.08005
2012-09-30 09:00:00,295.7484
2012-09-30 10:00:00,438.51337
2012-09-30 11:00:00,550.7884
2012-09-30 12:00:00,621.83655
2012-09-30 13:00:00,627.2736
2012-09-30 14:00:00,598.73157
2012-09-30 15:00:00,605.1795
2012-09-30 16:00:00,621.93494
2012-09-30 17:00:00,597.9935
2012-09-30 18:00:00,439.62625
2012-09-30 19:00:00,258.3719
2012-09-30 20:00:00,203.47765
2012-09-30 21:00:00,163.32674
2012-09-30 22:00:00,114.726105
2012-09-30 23:00:00,82.404236
2012-10-20 00:00:00,146.99908
2012-10-20 01:00:00,110.97996
2012-10-20 02:00:00,68.111244
2012-10-20 03:00:00,34.7343
2012-10-20 04:00:00,14.120647
2012-10-20 05:00:00,15.50183
2012-10-20 06:00:00,41.273903
2012-10-20 07:00:00,79.22277
2012-10-20 08:00:00,197.16296
2012-10-20 09:00:00,340.85547
2012-10-20 10:00:00,439.47473
2012-10-20 11:00:00,560.5906
2012-10-20 12:00:00,618.73376
2012-10-20 13:00:00,641.306
2012-10-20 14:00:00,633.93805
2012-10-20 15:00:00,613.13007
2012-10-20 16:00:00,612.25604
2012-10-20 17:00:00,594.31976
2012-10-20 18:00:00,513.71704
2012-10-20 19:00:00,370.26764
2012-10-20 20:00:00,282.45566
2012-10-20 21:00:00,227.10953
2012-10-20 22:00:00,187.71248
2012-10-20 23:00:00,159.82547
2012-10-21 00:00:00,136.64772
2012-10-21 01:00:00,111.05194
2012-10-21 02:00:00,76.66033
2012-10-21 03:00:00,37.43979
