datetime,count
2012-07-20 10:00:00,226.35149
2012-07-20 11:00:00,202.37888
2012-07-20 12:00:00,181.71803
2012-07-20 13:00:00,155.77242
2012-07-20 14:00:00,153.66449
2012-07-20 15:00:00,215.75821
2012-07-20 16:00:00,272.27765
2012-07-20 17:00:00,355.778
2012-07-20 18:00:00,362.88687
2012-07-20 19:00:00,299.80252
2012-07-20 20:00:00,159.96924
2012-07-20 21:00:00,148.98291
2012-07-20 22:00:00,178.60886
2012-07-20 23:00:00,143.69763
2012-07-21 00:00:00,143.63289
2012-07-21 01:00:00,134.70079
2012-07-21 02:00:00,104.79852
2012-07-21 03:00:00,68.46279
2012-07-21 04:00:00,53.18144
2012-07-21 05:00:00,52.740482
2012-07-21 06:00:00,62.25966
2012-07-21 07:00:00,88.99477
2012-07-21 08:00:00,163.97151
2012-07-21 09:00:00,253.15742
2012-07-21 10:00:00,255.57529
2012-07-21 11:00:00,366.37833
2012-07-21 12:00:00,262.8998
2012-07-21 13:00:00,251.17134
2012-07-21 14:00:00,338.85156
2012-07-21 15:00:00,255.49727
2012-07-21 16:00:00,250.22775
2012-07-21 17:00:00,204.55284
2012-07-21 18:00:00,275.5415
2012-07-21 19:00:00,260.71182
2012-07-21 20:00:00,167.19962
2012-07-21 21:00:00,197.72356
2012-07-21 22:00:00,166.73839
2012-07-21 23:00:00,142.54991
2012-07-22 00:00:00,160.13724
2012-07-22 01:00:00,145.09521
2012-07-22 02:00:00,120.857346
2012-07-22 03:00:00,73.095566
2012-07-22 04:00:00,48.452362
2012-07-22 05:00:00,46.964924
2012-07-22 06:00:00,51.00085
2012-07-22 07:00:00,67.622375
2012-07-22 08:00:00,137.65247
2012-07-22 09:00:00,265.18613
2012-07-22 10:00:00,366.6272
2012-07-22 11:00:00,390.1617
2012-07-22 12:00:00,399.33633
2012-07-22 13:00:00,390.51514
2012-07-22 14:00:00,375.47537
2012-07-22 15:00:00,367.74774
2012-07-22 16:00:00,351.20032
2012-07-22 17:00:00,365.9495
2012-07-22 18:00:00,343.92194
2012-07-22 19:00:00,317.5675
2012-07-22 20:00:00,266.42484
2012-07-22 21:00:00,218.39012
2012-07-22 22:00:00,162.37059
2012-07-22 23:00:00,123.99364
2012-07-23 00:00:00,82.24023
2012-07-23 01:00:00,66.191765
2012-07-23 02:00:00,58.42758
2012-07-23 03:00:00,44.312817
2012-07-23 04:00:00,37.630634
2012-07-23 05:00:00,51.65552
2012-07-23 06:00:00,138.4003
2012-07-23 07:00:00,395.43832
2012-07-23 08:00:00,619.1223
2012-07-23 09:00:00,314.03802
2012-07-23 10:00:00,191.7482
2012-07-23 11:00:00,218.75987
2012-07-23 12:00:00,269.09967
2012-07-23 13:00:00,263.07294
2012-07-23 14:00:00,229.89522
2012-07-23 15:00:00,247.34006
2012-07-23 16:00:00,340.51892
2012-07-23 17:00:00,717.0182
2012-07-23 18:00:00,716.9098
2012-07-23 19:00:00,479.50204
2012-07-23 20:00:00,358.28415
2012-07-23 21:00:00,299.7966
2012-07-23 22:00:00,221.48114
2012-07-23 23:00:00,139.23686
2012-07-24 00:00:00,87.866196
2012-07-24 01:00:00,67.99188
2012-07-24 02:00:00,57.362373
2012-07-24 03:00:00,44.16536
2012-07-24 04:00:00,36.9517
2012-07-24 05:00:00,53.809807
2012-07-24 06:00:00,153.85124
2012-07-24 07:00:00,466.1737
2012-07-24 08:00:00,640.53455
2012-07-24 09:00:00,303.92993
2012-07-24 10:00:00,173.58241
2012-07-24 11:00:00,198.95387
2012-07-24 12:00:00,249.56883
2012-07-24 13:00:00,237.79198
2012-07-24 14:00:00,213.89757
2012-07-24 15:00:00,244.00482
2012-07-24 16:00:00,324.89935
2012-07-24 17:00:00,700.52
2012-07-24 18:00:00,622.7009
2012-07-24 19:00:00,460.64197
2012-07-24 20:00:00,334.34424
2012-07-24 21:00:00,258.98846
2012-07-24 22:00:00,192.20361
2012-07-24 23:00:00,141.35413
2012-07-25 00:00:00,84.94612
2012-07-25 01:00:00,63.95265
2012-07-25 02:00:00,52.75578
2012-07-25 03:00:00,41.856388
2012-07-25 04:00:00,35.174534
2012-07-25 05:00:00,58.07374
2012-07-25 06:00:00,157.94713
2012-07-25 07:00:00,444.08298
2012-07-25 08:00:00,659.30817
2012-07-25 09:00:00,326.58142
2012-07-25 10:00:00,209.89386
2012-07-25 11:00:00,239.99982
2012-07-25 12:00:00,293.13766
2012-07-25 13:00:00,270.9283
2012-07-25 14:00:00,234.22583
2012-07-25 15:00:00,262.929
2012-07-25 16:00:00,332.3587
2012-07-25 17:00:00,724.54156
2012-07-25 18:00:00,720.18036
2012-07-25 19:00:00,532.83356
2012-07-25 20:00:00,382.97995
2012-07-25 21:00:00,317.7913
2012-07-25 22:00:00,242.99873
2012-07-25 23:00:00,123.81279
2012-07-26 00:00:00,53.384537
2012-07-26 01:00:00,19.767727
2012-07-26 02:00:00,8.514781
2012-07-26 03:00:00,5.538867
2012-07-26 04:00:00,5.3247223
2012-07-26 05:00:00,28.283178
2012-07-26 06:00:00,96.08713
2012-07-26 07:00:00,302.0155
2012-07-26 08:00:00,409.59442
2012-07-26 09:00:00,185.6654
2012-07-26 10:00:00,84.10992
2012-07-26 11:00:00,91.09526
2012-07-26 12:00:00,129.33762
2012-07-26 13:00:00,137.2576
2012-07-26 14:00:00,99.376816
2012-07-26 15:00:00,117.09976
2012-07-26 16:00:00,188.52298
2012-07-26 17:00:00,387.56232
2012-07-26 18:00:00,378.2588
2012-07-26 19:00:00,274.6443
2012-07-26 20:00:00,230.75891
2012-07-26 21:00:00,185.64807
2012-07-26 22:00:00,140.93208
2012-07-26 23:00:00,89.90232
2012-07-27 00:00:00,60.329365
2012-07-27 01:00:00,36.378872
2012-07-27 02:00:00,18.564482
2012-07-27 03:00:00,7.947592
2012-07-27 04:00:00,7.667429
2012-07-27 05:00:00,28.207085
2012-07-27 06:00:00,95.751305
2012-07-27 07:00:00,268.37585
2012-07-27 08:00:00,407.40973
2012-07-27 09:00:00,192.95624
2012-07-27 10:00:00,115.635475
2012-07-27 11:00:00,143.48755
2012-07-27 12:00:00,181.63937
2012-07-27 13:00:00,179.71846
2012-07-27 14:00:00,148.38954
2012-07-27 15:00:00,169.2719
2012-07-27 16:00:00,220.08469
2012-07-27 17:00:00,375.99872
2012-07-27 18:00:00,361.7827
2012-07-27 19:00:00,249.67862
2012-07-27 20:00:00,195.14093
2012-07-27 21:00:00,157.69176
2012-07-27 22:00:00,131.18918
2012-07-27 23:00:00,105.991516
2012-07-28 00:00:00,117.73377
2012-07-28 01:00:00,77.471794
2012-07-28 02:00:00,58.470695
2012-07-28 03:00:00,30.14169
2012-07-28 04:00:00,11.5925455
2012-07-28 05:00:00,13.951502
2012-07-28 06:00:00,29.18265
2012-07-28 07:00:00,57.3341
2012-07-28 08:00:00,100.97176
2012-07-28 09:00:00,161.2403
2012-07-28 10:00:00,231.02022
2012-07-28 11:00:00,273.41766
2012-07-28 12:00:00,278.2055
2012-07-28 13:00:00,273.25803
2012-07-28 14:00:00,272.36987
2012-07-28 15:00:00,260.83652
2012-07-28 16:00:00,258.7327
2012-07-28 17:00:00,259.9673
2012-07-28 18:00:00,246.7626
2012-07-28 19:00:00,153.17854
2012-07-28 20:00:00,118.51636
2012-07-28 21:00:00,135.42178
2012-07-28 22:00:00,112.69392
2012-07-28 23:00:00,109.64348
2012-07-29 00:00:00,112.81053
2012-07-29 01:00:00,82.7299
2012-07-29 02:00:00,68.7963
2012-07-29 03:00:00,35.33712
2012-07-29 04:00:00,11.646127
2012-07-29 05:00:00,9.814559
2012-07-29 06:00:00,14.776267
2012-07-29 07:00:00,38.563145
2012-07-29 08:00:00,71.5504
2012-07-29 09:00:00,139.37337
2012-07-29 10:00:00,239.97359
2012-07-29 11:00:00,268.5365
2012-07-29 12:00:00,280.58514
2012-07-29 13:00:00,283.01923
2012-07-29 14:00:00,272.00742
2012-07-29 15:00:00,261.94833
2012-07-29 16:00:00,251.71452
2012-07-29 17:00:00,260.72073
2012-07-29 18:00:00,253.25946
2012-07-29 19:00:00,216.25085
2012-07-29 20:00:00,139.51823
2012-07-29 21:00:00,96.32814
2012-07-29 22:00:00,86.00522
2012-07-29 23:00:00,63.62973
2012-07-30 00:00:00,37.797768
2012-07-30 01:00:00,14.142296
2012-07-30 02:00:00,9.175433
2012-07-30 03:00:00,4.9149218
2012-07-30 04:00:00,5.195972
2012-07-30 05:00:00,20.342999
2012-07-30 06:00:00,76.28979
2012-07-30 07:00:00,276.20584
2012-07-30 08:00:00,385.49564
2012-07-30 09:00:00,182.0506
2012-07-30 10:00:00,86.557076
2012-07-30 11:00:00,110.25756
2012-07-30 12:00:00,136.38373
2012-07-30 13:00:00,137.07634
2012-07-30 14:00:00,113.990036
2012-07-30 15:00:00,122.68103
2012-07-30 16:00:00,195.3794
2012-07-30 17:00:00,432.90054
2012-07-30 18:00:00,430.94943
2012-07-30 19:00:00,306.43036
2012-07-30 20:00:00,181.92043
2012-07-30 21:00:00,119.24516
2012-07-30 22:00:00,83.22443
2012-07-30 23:00:00,61.200363
2012-07-31 00:00:00,39.475555
2012-07-31 01:00:00,13.976117
2012-07-31 02:00:00,8.548227
2012-07-31 03:00:00,5.409015
2012-07-31 04:00:00,4.6810074
2012-07-31 05:00:00,23.130516
2012-07-31 06:00:00,86.03542
2012-07-31 07:00:00,269.94406
2012-07-31 08:00:00,412.0591
2012-07-31 09:00:00,181.40656
2012-07-31 10:00:00,94.80195
2012-07-31 11:00:00,107.8294
2012-07-31 12:00:00,150.5549
2012-07-31 13:00:00,126.31077
2012-07-31 14:00:00,100.83346
2012-07-31 15:00:00,116.23453
2012-07-31 16:00:00,180.00073
2012-07-31 17:00:00,475.09058
2012-07-31 18:00:00,417.3629
2012-07-31 19:00:00,237.15538
2012-07-31 20:00:00,107.96221
2012-07-31 21:00:00,125.710075
2012-07-31 22:00:00,93.85161
2012-07-31 23:00:00,62.294495
2012-08-20 00:00:00,45.06765
2012-08-20 01:00:00,43.81319
2012-08-20 02:00:00,43.040794
2012-08-20 03:00:00,26.010048
2012-08-20 04:00:00,17.80213
2012-08-20 05:00:00,30.331924
2012-08-20 06:00:00,138.9907
2012-08-20 07:00:00,347.61652
2012-08-20 08:00:00,535.9012
2012-08-20 09:00:00,253.57504
2012-08-20 10:00:00,169.16591
2012-08-20 11:00:00,192.78696
2012-08-20 12:00:00,229.37967
2012-08-20 13:00:00,228.2378
2012-08-20 14:00:00,212.07445
2012-08-20 15:00:00,216.26633
2012-08-20 16:00:00,299.55023
2012-08-20 17:00:00,636.3922
2012-08-20 18:00:00,428.9834
2012-08-20 19:00:00,316.69458
2012-08-20 20:00:00,212.5612
2012-08-20 21:00:00,182.47
2012-08-20 22:00:00,113.479645
2012-08-20 23:00:00,74.41429
2012-08-21 00:00:00,64.73699
2012-08-21 01:00:00,52.322235
2012-08-21 02:00:00,40.793236
2012-08-21 03:00:00,29.431215
2012-08-21 04:00:00,20.321327
2012-08-21 05:00:00,38.357147
2012-08-21 06:00:00,148.69876
2012-08-21 07:00:00,416.06625
2012-08-21 08:00:00,573.20166
2012-08-21 09:00:00,279.78366
2012-08-21 10:00:00,192.72237
2012-08-21 11:00:00,216.65018
2012-08-21 12:00:00,265.65887
2012-08-21 13:00:00,246.9044
2012-08-21 14:00:00,221.6204
2012-08-21 15:00:00,235.41202
2012-08-21 16:00:00,340.28012
2012-08-21 17:00:00,662.4707
2012-08-21 18:00:00,654.8407
2012-08-21 19:00:00,298.6529
2012-08-21 20:00:00,299.0915
2012-08-21 21:00:00,223.61447
2012-08-21 22:00:00,176.71062
2012-08-21 23:00:00,107.05077
2012-08-22 00:00:00,74.889465
2012-08-22 01:00:00,56.92065
2012-08-22 02:00:00,44.951412
2012-08-22 03:00:00,29.246937
2012-08-22 04:00:00,20.854136
2012-08-22 05:00:00,43.190044
2012-08-22 06:00:00,160.5008
2012-08-22 07:00:00,415.44156
2012-08-22 08:00:00,585.1802
2012-08-22 09:00:00,295.07355
2012-08-22 10:00:00,197.98416
2012-08-22 11:00:00,212.7353
2012-08-22 12:00:00,251.98207
2012-08-22 13:00:00,237.63261
2012-08-22 14:00:00,209.91849
2012-08-22 15:00:00,219.10541
2012-08-22 16:00:00,265.59174
2012-08-22 17:00:00,550.7698
2012-08-22 18:00:00,534.84393
2012-08-22 19:00:00,353.7769
2012-08-22 20:00:00,308.94342
2012-08-22 21:00:00,236.76678
2012-08-22 22:00:00,212.56009
2012-08-22 23:00:00,122.043945
2012-08-23 00:00:00,87.00999
2012-08-23 01:00:00,57.49283
2012-08-23 02:00:00,46.195248
2012-08-23 03:00:00,30.284567
2012-08-23 04:00:00,21.60581
2012-08-23 05:00:00,40.787342
2012-08-23 06:00:00,142.41498
2012-08-23 07:00:00,369.63358
2012-08-23 08:00:00,576.9876
2012-08-23 09:00:00,307.25552
2012-08-23 10:00:00,199.15034
2012-08-23 11:00:00,221.60852
2012-08-23 12:00:00,277.09985
2012-08-23 13:00:00,266.99246
2012-08-23 14:00:00,210.61938
2012-08-23 15:00:00,220.41576
2012-08-23 16:00:00,315.2597
2012-08-23 17:00:00,665.6948
2012-08-23 18:00:00,660.73376
2012-08-23 19:00:00,445.1454
2012-08-23 20:00:00,335.17154
2012-08-23 21:00:00,281.01276
2012-08-23 22:00:00,223.74051
2012-08-23 23:00:00,164.01697
2012-08-24 00:00:00,96.525276
2012-08-24 01:00:00,61.982605
2012-08-24 02:00:00,52.32221
2012-08-24 03:00:00,31.338243
2012-08-24 04:00:00,22.515211
2012-08-24 05:00:00,43.083298
2012-08-24 06:00:00,135.88411
2012-08-24 07:00:00,370.10904
2012-08-24 08:00:00,548.817
2012-08-24 09:00:00,326.7273
2012-08-24 10:00:00,234.16151
2012-08-24 11:00:00,255.19632
2012-08-24 12:00:00,311.50647
2012-08-24 13:00:00,296.19696
2012-08-24 14:00:00,260.6683
2012-08-24 15:00:00,272.74863
2012-08-24 16:00:00,348.42365
2012-08-24 17:00:00,569.95984
2012-08-24 18:00:00,481.59476
2012-08-24 19:00:00,360.45404
2012-08-24 20:00:00,285.1581
2012-08-24 21:00:00,244.85086
2012-08-24 22:00:00,226.73334
2012-08-24 23:00:00,190.686
2012-08-25 00:00:00,164.03711
2012-08-25 01:00:00,130.4931
2012-08-25 02:00:00,102.7059
2012-08-25 03:00:00,61.136314
2012-08-25 04:00:00,32.533604
2012-08-25 05:00:00,27.990469
2012-08-25 06:00:00,41.10264
2012-08-25 07:00:00,80.00089
2012-08-25 08:00:00,172.49187
2012-08-25 09:00:00,233.94849
2012-08-25 10:00:00,329.05023
2012-08-25 11:00:00,366.5139
2012-08-25 12:00:00,334.63235
2012-08-25 13:00:00,404.87036
2012-08-25 14:00:00,280.339
2012-08-25 15:00:00,322.30737
2012-08-25 16:00:00,309.1111
2012-08-25 17:00:00,318.97147
2012-08-25 18:00:00,317.42133
2012-08-25 19:00:00,261.37192
2012-08-25 20:00:00,155.8344
2012-08-25 21:00:00,193.31352
2012-08-25 22:00:00,152.12265
2012-08-25 23:00:00,117.00894
2012-08-26 00:00:00,131.34096
2012-08-26 01:00:00,99.91914
2012-08-26 02:00:00,78.18222
2012-08-26 03:00:00,38.431652
2012-08-26 04:00:00,16.69316
2012-08-26 05:00:00,15.896955
2012-08-26 06:00:00,17.861488
2012-08-26 07:00:00,40.05985
2012-08-26 08:00:00,92.19046
2012-08-26 09:00:00,157.98741
2012-08-26 10:00:00,235.00739
2012-08-26 11:00:00,262.07388
2012-08-26 12:00:00,180.03346
2012-08-26 13:00:00,169.4222
2012-08-26 14:00:00,196.488
2012-08-26 15:00:00,124.82033
2012-08-26 16:00:00,113.649155
2012-08-26 17:00:00,163.31796
2012-08-26 18:00:00,129.62238
2012-08-26 19:00:00,113.83308
2012-08-26 20:00:00,105.16179
2012-08-26 21:00:00,95.066284
2012-08-26 22:00:00,89.49475
2012-08-26 23:00:00,74.38736
2012-08-27 00:00:00,35.212006
2012-08-27 01:00:00,18.751467
2012-08-27 02:00:00,14.194345
2012-08-27 03:00:00,10.865138
2012-08-27 04:00:00,10.228308
2012-08-27 05:00:00,25.64684
2012-08-27 06:00:00,94.489784
2012-08-27 07:00:00,249.59721
2012-08-27 08:00:00,384.40942
2012-08-27 09:00:00,164.47931
2012-08-27 10:00:00,108.43449
2012-08-27 11:00:00,117.184494
2012-08-27 12:00:00,167.90436
2012-08-27 13:00:00,158.82333
2012-08-27 14:00:00,148.92366
2012-08-27 15:00:00,149.08496
2012-08-27 16:00:00,223.45326
2012-08-27 17:00:00,545.5893
2012-08-27 18:00:00,527.91284
2012-08-27 19:00:00,285.5745
2012-08-27 20:00:00,206.15355
2012-08-27 21:00:00,136.30417
2012-08-27 22:00:00,95.31331
2012-08-27 23:00:00,75.94362
2012-08-28 00:00:00,39.141293
2012-08-28 01:00:00,24.829044
2012-08-28 02:00:00,14.679737
2012-08-28 03:00:00,12.512876
2012-08-28 04:00:00,9.802814
2012-08-28 05:00:00,24.35168
2012-08-28 06:00:00,104.67497
2012-08-28 07:00:00,245.41669
2012-08-28 08:00:00,373.8636
2012-08-28 09:00:00,190.79941
2012-08-28 10:00:00,111.930786
2012-08-28 11:00:00,126.779724
2012-08-28 12:00:00,166.31671
2012-08-28 13:00:00,161.88036
2012-08-28 14:00:00,145.15866
2012-08-28 15:00:00,162.87933
2012-08-28 16:00:00,238.24843
2012-08-28 17:00:00,554.9813
2012-08-28 18:00:00,544.36646
2012-08-28 19:00:00,330.96533
2012-08-28 20:00:00,241.19072
2012-08-28 21:00:00,200.42834
2012-08-28 22:00:00,147.21825
2012-08-28 23:00:00,119.750626
2012-08-29 00:00:00,53.65093
2012-08-29 01:00:00,23.717535
2012-08-29 02:00:00,15.654182
2012-08-29 03:00:00,11.998198
2012-08-29 04:00:00,9.561189
2012-08-29 05:00:00,38.108604
2012-08-29 06:00:00,121.51219
2012-08-29 07:00:00,319.38184
2012-08-29 08:00:00,482.9826
2012-08-29 09:00:00,211.22403
2012-08-29 10:00:00,120.1285
2012-08-29 11:00:00,147.23018
2012-08-29 12:00:00,187.7196
2012-08-29 13:00:00,171.11034
2012-08-29 14:00:00,148.32875
2012-08-29 15:00:00,159.70134
2012-08-29 16:00:00,242.39418
2012-08-29 17:00:00,557.358
2012-08-29 18:00:00,547.07227
2012-08-29 19:00:00,334.0067
2012-08-29 20:00:00,241.88889
2012-08-29 21:00:00,211.00775
2012-08-29 22:00:00,152.50949
2012-08-29 23:00:00,127.97425
2012-08-30 00:00:00,58.615288
2012-08-30 01:00:00,24.832367
2012-08-30 02:00:00,16.784649
2012-08-30 03:00:00,11.881223
2012-08-30 04:00:00,10.065928
2012-08-30 05:00:00,34.5107
2012-08-30 06:00:00,116.67209
2012-08-30 07:00:00,315.58087
2012-08-30 08:00:00,478.37396
2012-08-30 09:00:00,224.73239
2012-08-30 10:00:00,129.53827
2012-08-30 11:00:00,160.77316
2012-08-30 12:00:00,188.03062
2012-08-30 13:00:00,174.6178
2012-08-30 14:00:00,147.38249
2012-08-30 15:00:00,152.74051
2012-08-30 16:00:00,235.02893
2012-08-30 17:00:00,557.86444
2012-08-30 18:00:00,551.30164
2012-08-30 19:00:00,342.15536
2012-08-30 20:00:00,244.39882
2012-08-30 21:00:00,182.38013
2012-08-30 22:00:00,146.11572
2012-08-30 23:00:00,121.27173
2012-08-31 00:00:00,74.62785
2012-08-31 01:00:00,44.10772
2012-08-31 02:00:00,23.789291
2012-08-31 03:00:00,14.31625
2012-08-31 04:00:00,11.136878
2012-08-31 05:00:00,32.028988
2012-08-31 06:00:00,103.09595
2012-08-31 07:00:00,236.504
2012-08-31 08:00:00,443.4998
2012-08-31 09:00:00,220.48326
2012-08-31 10:00:00,148.03969
2012-08-31 11:00:00,178.7086
2012-08-31 12:00:00,217.26233
2012-08-31 13:00:00,212.78265
2012-08-31 14:00:00,196.46819
2012-08-31 15:00:00,199.19894
2012-08-31 16:00:00,263.84155
2012-08-31 17:00:00,486.79727
2012-08-31 18:00:00,418.83127
2012-08-31 19:00:00,286.85822
2012-08-31 20:00:00,226.56717
2012-08-31 21:00:00,193.63504
2012-08-31 22:00:00,166.03226
2012-08-31 23:00:00,154.62737
2012-09-20 00:00:00,79.00665
2012-09-20 01:00:00,60.566784
2012-09-20 02:00:00,53.38903
2012-09-20 03:00:00,44.357323
2012-09-20 04:00:00,38.421867
2012-09-20 05:00:00,67.18562
2012-09-20 06:00:00,175.94978
2012-09-20 07:00:00,506.28607
2012-09-20 08:00:00,773.67
2012-09-20 09:00:00,350.18365
2012-09-20 10:00:00,215.88927
2012-09-20 11:00:00,249.13977
2012-09-20 12:00:00,313.21814
2012-09-20 13:00:00,305.3633
2012-09-20 14:00:00,278.1071
2012-09-20 15:00:00,294.3126
2012-09-20 16:00:00,409.38174
2012-09-20 17:00:00,793.51184
2012-09-20 18:00:00,775.2999
2012-09-20 19:00:00,558.97406
2012-09-20 20:00:00,390.48032
2012-09-20 21:00:00,314.02347
2012-09-20 22:00:00,239.00044
2012-09-20 23:00:00,166.64449
2012-09-21 00:00:00,114.59325
2012-09-21 01:00:00,87.10666
2012-09-21 02:00:00,72.71517
2012-09-21 03:00:00,56.871647
2012-09-21 04:00:00,49.273716
2012-09-21 05:00:00,74.66852
2012-09-21 06:00:00,174.66068
2012-09-21 07:00:00,458.41934
2012-09-21 08:00:00,705.75995
2012-09-21 09:00:00,353.54285
2012-09-21 10:00:00,258.4535
2012-09-21 11:00:00,307.20532
2012-09-21 12:00:00,369.3584
2012-09-21 13:00:00,367.24313
2012-09-21 14:00:00,347.5038
2012-09-21 15:00:00,351.69522
2012-09-21 16:00:00,489.31326
2012-09-21 17:00:00,746.1963
2012-09-21 18:00:00,653.3794
2012-09-21 19:00:00,482.5379
2012-09-21 20:00:00,334.2753
2012-09-21 21:00:00,274.7415
2012-09-21 22:00:00,251.35155
2012-09-21 23:00:00,190.48865
2012-09-22 00:00:00,185.82254
2012-09-22 01:00:00,156.91766
2012-09-22 02:00:00,136.19254
2012-09-22 03:00:00,93.03041
2012-09-22 04:00:00,69.13932
2012-09-22 05:00:00,69.32715
2012-09-22 06:00:00,82.43039
2012-09-22 07:00:00,132.35298
2012-09-22 08:00:00,221.94981
2012-09-22 09:00:00,326.9646
2012-09-22 10:00:00,437.86142
2012-09-22 11:00:00,526.5617
2012-09-22 12:00:00,579.9989
2012-09-22 13:00:00,569.0649
2012-09-22 14:00:00,547.43604
2012-09-22 15:00:00,543.7602
2012-09-22 16:00:00,544.55365
2012-09-22 17:00:00,552.976
2012-09-22 18:00:00,489.2672
2012-09-22 19:00:00,422.08817
2012-09-22 20:00:00,355.5914
2012-09-22 21:00:00,320.07733
2012-09-22 22:00:00,279.85193
2012-09-22 23:00:00,237.83952
2012-09-23 00:00:00,216.19061
2012-09-23 01:00:00,155.57642
2012-09-23 02:00:00,134.99567
2012-09-23 03:00:00,89.15537
2012-09-23 04:00:00,66.91715
2012-09-23 05:00:00,64.0487
2012-09-23 06:00:00,72.43188
2012-09-23 07:00:00,115.11087
2012-09-23 08:00:00,170.07442
2012-09-23 09:00:00,289.63528
2012-09-23 10:00:00,411.37283
2012-09-23 11:00:00,486.2154
2012-09-23 12:00:00,564.8561
2012-09-23 13:00:00,597.4212
2012-09-23 14:00:00,560.0698
2012-09-23 15:00:00,570.07086
2012-09-23 16:00:00,564.6228
2012-09-23 17:00:00,544.0864
2012-09-23 18:00:00,476.7321
2012-09-23 19:00:00,360.7195
2012-09-23 20:00:00,284.1626
2012-09-23 21:00:00,207.13579
2012-09-23 22:00:00,182.44444
2012-09-23 23:00:00,136.58472
2012-09-24 00:00:00,91.68519
2012-09-24 01:00:00,76.09115
2012-09-24 02:00:00,64.92258
2012-09-24 03:00:00,54.039696
2012-09-24 04:00:00,47.160034
2012-09-24 05:00:00,72.8893
2012-09-24 06:00:00,167.6022
2012-09-24 07:00:00,487.78653
2012-09-24 08:00:00,738.58765
2012-09-24 09:00:00,339.0723
2012-09-24 10:00:00,205.04762
2012-09-24 11:00:00,258.54724
2012-09-24 12:00:00,324.43127
2012-09-24 13:00:00,311.54114
2012-09-24 14:00:00,289.053
2012-09-24 15:00:00,302.02945
2012-09-24 16:00:00,459.18954
2012-09-24 17:00:00,820.14557
2012-09-24 18:00:00,784.7965
2012-09-24 19:00:00,537.91785
2012-09-24 20:00:00,362.88446
2012-09-24 21:00:00,270.3971
2012-09-24 22:00:00,186.90994
2012-09-24 23:00:00,131.87262
2012-09-25 00:00:00,89.53624
2012-09-25 01:00:00,77.849075
2012-09-25 02:00:00,66.97845
2012-09-25 03:00:00,55.40415
2012-09-25 04:00:00,48.81592
2012-09-25 05:00:00,72.78712
2012-09-25 06:00:00,176.75983
2012-09-25 07:00:00,511.19507
2012-09-25 08:00:00,762.684
2012-09-25 09:00:00,361.12607
2012-09-25 10:00:00,210.51865
2012-09-25 11:00:00,204.96179
2012-09-25 12:00:00,212.80478
2012-09-25 13:00:00,179.62244
2012-09-25 14:00:00,160.16092
2012-09-25 15:00:00,179.05913
2012-09-25 16:00:00,268.0177
2012-09-25 17:00:00,542.90466
2012-09-25 18:00:00,535.9409
2012-09-25 19:00:00,312.76025
2012-09-25 20:00:00,226.66049
2012-09-25 21:00:00,171.61069
2012-09-25 22:00:00,127.90184
2012-09-25 23:00:00,85.33723
2012-09-26 00:00:00,40.791733
2012-09-26 01:00:00,20.35114
2012-09-26 02:00:00,11.42643
2012-09-26 03:00:00,8.83006
2012-09-26 04:00:00,5.1418767
2012-09-26 05:00:00,31.972824
2012-09-26 06:00:00,104.00176
2012-09-26 07:00:00,336.57056
2012-09-26 08:00:00,500.62976
2012-09-26 09:00:00,224.05724
2012-09-26 10:00:00,113.49637
2012-09-26 11:00:00,138.24796
2012-09-26 12:00:00,182.38554
2012-09-26 13:00:00,177.68822
2012-09-26 14:00:00,143.04628
2012-09-26 15:00:00,159.38554
2012-09-26 16:00:00,246.14386
2012-09-26 17:00:00,538.0058
2012-09-26 18:00:00,533.1232
2012-09-26 19:00:00,331.03802
2012-09-26 20:00:00,209.9276
2012-09-26 21:00:00,183.8798
2012-09-26 22:00:00,90.949066
2012-09-26 23:00:00,67.48456
2012-09-27 00:00:00,48.55162
2012-09-27 01:00:00,21.822647
2012-09-27 02:00:00,11.769218
2012-09-27 03:00:00,6.788924
2012-09-27 04:00:00,4.9266496
2012-09-27 05:00:00,30.35346
2012-09-27 06:00:00,95.90605
2012-09-27 07:00:00,326.67944
2012-09-27 08:00:00,497.66602
2012-09-27 09:00:00,211.23592
2012-09-27 10:00:00,122.7801
2012-09-27 11:00:00,138.81963
2012-09-27 12:00:00,178.13583
2012-09-27 13:00:00,166.4629
2012-09-27 14:00:00,136.93956
2012-09-27 15:00:00,155.23964
2012-09-27 16:00:00,249.40926
2012-09-27 17:00:00,429.6023
2012-09-27 18:00:00,421.45764
2012-09-27 19:00:00,307.90033
2012-09-27 20:00:00,213.53198
2012-09-27 21:00:00,90.22423
2012-09-27 22:00:00,74.251
2012-09-27 23:00:00,67.927765
2012-09-28 00:00:00,42.643135
2012-09-28 01:00:00,18.063639
2012-09-28 02:00:00,15.620636
2012-09-28 03:00:00,7.4304934
2012-09-28 04:00:00,5.0002947
2012-09-28 05:00:00,25.71965
2012-09-28 06:00:00,75.16718
2012-09-28 07:00:00,218.24564
2012-09-28 08:00:00,432.76654
2012-09-28 09:00:00,176.275
2012-09-28 10:00:00,122.33182
2012-09-28 11:00:00,139.56313
2012-09-28 12:00:00,221.64288
2012-09-28 13:00:00,217.07527
2012-09-28 14:00:00,187.42598
2012-09-28 15:00:00,200.62495
2012-09-28 16:00:00,285.20844
2012-09-28 17:00:00,482.67615
2012-09-28 18:00:00,410.08194
