datetime,count
2012-06-30 14:00:00,79.50377
2012-06-30 15:00:00,80.45319
2012-06-30 16:00:00,83.08861
2012-06-30 17:00:00,84.4082
2012-06-30 18:00:00,88.799255
2012-06-30 19:00:00,93.77605
2012-06-30 20:00:00,102.46213
2012-06-30 21:00:00,100.3047
2012-06-30 22:00:00,120.92888
2012-06-30 23:00:00,152.9476
2012-07-20 00:00:00,55.88157
2012-07-20 01:00:00,116.586685
2012-07-20 02:00:00,178.1142
2012-07-20 03:00:00,179.86926
2012-07-20 04:00:00,186.8148
2012-07-20 05:00:00,193.30963
2012-07-20 06:00:00,196.12209
2012-07-20 07:00:00,200.36551
2012-07-20 08:00:00,200.17331
2012-07-20 09:00:00,208.31265
2012-07-20 10:00:00,208.54852
2012-07-20 11:00:00,203.96365
2012-07-20 12:00:00,185.0411
2012-07-20 13:00:00,185.46317
2012-07-20 14:00:00,184.77423
2012-07-20 15:00:00,213.45349
2012-07-20 16:00:00,210.26825
2012-07-20 17:00:00,216.59723
2012-07-20 18:00:00,217.26978
2012-07-20 19:00:00,214.51239
2012-07-20 20:00:00,182.0033
2012-07-20 21:00:00,176.92686
2012-07-20 22:00:00,221.06992
2012-07-20 23:00:00,214.01706
2012-07-21 00:00:00,239.05692
2012-07-21 01:00:00,257.2693
2012-07-21 02:00:00,247.75522
2012-07-21 03:00:00,250.07474
2012-07-21 04:00:00,253.1597
2012-07-21 05:00:00,259.84192
2012-07-21 06:00:00,260.86124
2012-07-21 07:00:00,271.3374
2012-07-21 08:00:00,269.31778
2012-07-21 09:00:00,269.01108
2012-07-21 10:00:00,264.36636
2012-07-21 11:00:00,269.3731
2012-07-21 12:00:00,257.57556
2012-07-21 13:00:00,257.92792
2012-07-21 14:00:00,273.80463
2012-07-21 15:00:00,265.4784
2012-07-21 16:00:00,259.63278
2012-07-21 17:00:00,260.5719
2012-07-21 18:00:00,272.9272
2012-07-21 19:00:00,274.04718
2012-07-21 20:00:00,260.98868
2012-07-21 21:00:00,274.29196
2012-07-21 22:00:00,271.3519
2012-07-21 23:00:00,268.03568
2012-07-22 00:00:00,269.73553
2012-07-22 01:00:00,273.76617
2012-07-22 02:00:00,270.7786
2012-07-22 03:00:00,270.77972
2012-07-22 04:00:00,269.09427
2012-07-22 05:00:00,269.0398
2012-07-22 06:00:00,273.31305
2012-07-22 07:00:00,271.28564
2012-07-22 08:00:00,284.91577
2012-07-22 09:00:00,290.70267
2012-07-22 10:00:00,287.12372
2012-07-22 11:00:00,287.26047
2012-07-22 12:00:00,288.70514
2012-07-22 13:00:00,289.46454
2012-07-22 14:00:00,288.3822
2012-07-22 15:00:00,289.24777
2012-07-22 16:00:00,287.66235
2012-07-22 17:00:00,280.61432
2012-07-22 18:00:00,282.04327
2012-07-22 19:00:00,287.40173
2012-07-22 20:00:00,282.56824
2012-07-22 21:00:00,273.2846
2012-07-22 22:00:00,284.09393
2012-07-22 23:00:00,278.53317
2012-07-23 00:00:00,216.14514
2012-07-23 01:00:00,208.95853
2012-07-23 02:00:00,225.17068
2012-07-23 03:00:00,225.17068
2012-07-23 04:00:00,225.35313
2012-07-23 05:00:00,225.3475
2012-07-23 06:00:00,208.90918
2012-07-23 07:00:00,191.82835
2012-07-23 08:00:00,200.6814
2012-07-23 09:00:00,253.77036
2012-07-23 10:00:00,266.3802
2012-07-23 11:00:00,269.10873
2012-07-23 12:00:00,269.08932
2012-07-23 13:00:00,268.98547
2012-07-23 14:00:00,266.75815
2012-07-23 15:00:00,266.71588
2012-07-23 16:00:00,267.08664
2012-07-23 17:00:00,267.08664
2012-07-23 18:00:00,266.95038
2012-07-23 19:00:00,267.23413
2012-07-23 20:00:00,265.08832
2012-07-23 21:00:00,262.23224
2012-07-23 22:00:00,258.49368
2012-07-23 23:00:00,238.80145
2012-07-24 00:00:00,200.0437
2012-07-24 01:00:00,198.62521
2012-07-24 02:00:00,203.79497
2012-07-24 03:00:00,203.79497
2012-07-24 04:00:00,200.15239
2012-07-24 05:00:00,199.35599
2012-07-24 06:00:00,195.64966
2012-07-24 07:00:00,201.62045
2012-07-24 08:00:00,245.68109
2012-07-24 09:00:00,262.45993
2012-07-24 10:00:00,263.77136
2012-07-24 11:00:00,263.00568
2012-07-24 12:00:00,259.15784
2012-07-24 13:00:00,264.33755
2012-07-24 14:00:00,266.0385
2012-07-24 15:00:00,268.2617
2012-07-24 16:00:00,269.50287
2012-07-24 17:00:00,269.23596
2012-07-24 18:00:00,261.41516
2012-07-24 19:00:00,260.75894
2012-07-24 20:00:00,256.5897
2012-07-24 21:00:00,260.07892
2012-07-24 22:00:00,260.2799
2012-07-24 23:00:00,256.87366
2012-07-25 00:00:00,261.0355
2012-07-25 01:00:00,254.20203
2012-07-25 02:00:00,255.43341
2012-07-25 03:00:00,244.21689
2012-07-25 04:00:00,245.04672
2012-07-25 05:00:00,237.69797
2012-07-25 06:00:00,239.50456
2012-07-25 07:00:00,267.3385
2012-07-25 08:00:00,268.8014
2012-07-25 09:00:00,268.93036
2012-07-25 10:00:00,268.98563
2012-07-25 11:00:00,268.31116
2012-07-25 12:00:00,268.31116
2012-07-25 13:00:00,267.78354
2012-07-25 14:00:00,268.08792
2012-07-25 15:00:00,273.49506
2012-07-25 16:00:00,269.7113
2012-07-25 17:00:00,268.81165
2012-07-25 18:00:00,270.02768
2012-07-25 19:00:00,272.35464
2012-07-25 20:00:00,268.84735
2012-07-25 21:00:00,265.74957
2012-07-25 22:00:00,198.35999
2012-07-25 23:00:00,80.16605
2012-07-26 00:00:00,27.569466
2012-07-26 01:00:00,20.990736
2012-07-26 02:00:00,12.528618
2012-07-26 03:00:00,11.938601
2012-07-26 04:00:00,11.898497
2012-07-26 05:00:00,12.071341
2012-07-26 06:00:00,12.568733
2012-07-26 07:00:00,12.680577
2012-07-26 08:00:00,13.549939
2012-07-26 09:00:00,12.297646
2012-07-26 10:00:00,15.01815
2012-07-26 11:00:00,27.103424
2012-07-26 12:00:00,31.387363
2012-07-26 13:00:00,33.38764
2012-07-26 14:00:00,29.90031
2012-07-26 15:00:00,32.14393
2012-07-26 16:00:00,30.928284
2012-07-26 17:00:00,29.34894
2012-07-26 18:00:00,32.03742
2012-07-26 19:00:00,30.693268
2012-07-26 20:00:00,32.198284
2012-07-26 21:00:00,40.26671
2012-07-26 22:00:00,40.231796
2012-07-26 23:00:00,12.704311
2012-07-27 00:00:00,13.314098
2012-07-27 01:00:00,13.335831
2012-07-27 02:00:00,13.095849
2012-07-27 03:00:00,13.126233
2012-07-27 04:00:00,13.546658
2012-07-27 05:00:00,13.627211
2012-07-27 06:00:00,13.546658
2012-07-27 07:00:00,12.882561
2012-07-27 08:00:00,16.157125
2012-07-27 09:00:00,36.234573
2012-07-27 10:00:00,35.239853
2012-07-27 11:00:00,39.25856
2012-07-27 12:00:00,37.690147
2012-07-27 13:00:00,38.883305
2012-07-27 14:00:00,37.86882
2012-07-27 15:00:00,36.83523
2012-07-27 16:00:00,38.555164
2012-07-27 17:00:00,37.598946
2012-07-27 18:00:00,37.40889
2012-07-27 19:00:00,37.621452
2012-07-27 20:00:00,26.044949
2012-07-27 21:00:00,26.044949
2012-07-27 22:00:00,27.263716
2012-07-27 23:00:00,17.36429
2012-07-28 00:00:00,33.554287
2012-07-28 01:00:00,16.843216
2012-07-28 02:00:00,16.53115
2012-07-28 03:00:00,16.53115
2012-07-28 04:00:00,15.753056
2012-07-28 05:00:00,15.899012
2012-07-28 06:00:00,15.97124
2012-07-28 07:00:00,15.860703
2012-07-28 08:00:00,25.561903
2012-07-28 09:00:00,36.697067
2012-07-28 10:00:00,37.73346
2012-07-28 11:00:00,37.43683
2012-07-28 12:00:00,38.26098
2012-07-28 13:00:00,38.368286
2012-07-28 14:00:00,38.517006
2012-07-28 15:00:00,36.824684
2012-07-28 16:00:00,38.47795
2012-07-28 17:00:00,37.073135
2012-07-28 18:00:00,37.353218
2012-07-28 19:00:00,16.84769
2012-07-28 20:00:00,15.908787
2012-07-28 21:00:00,16.136963
2012-07-28 22:00:00,16.149265
2012-07-28 23:00:00,16.264114
2012-07-29 00:00:00,16.753418
2012-07-29 01:00:00,16.899462
2012-07-29 02:00:00,16.986647
2012-07-29 03:00:00,17.017342
2012-07-29 04:00:00,15.7977705
2012-07-29 05:00:00,15.83889
2012-07-29 06:00:00,16.316488
2012-07-29 07:00:00,17.066654
2012-07-29 08:00:00,21.98633
2012-07-29 09:00:00,33.07044
2012-07-29 10:00:00,28.422758
2012-07-29 11:00:00,40.497223
2012-07-29 12:00:00,40.429646
2012-07-29 13:00:00,39.557247
2012-07-29 14:00:00,37.83423
2012-07-29 15:00:00,38.7812
2012-07-29 16:00:00,38.7812
2012-07-29 17:00:00,41.759865
2012-07-29 18:00:00,40.09484
2012-07-29 19:00:00,42.1334
2012-07-29 20:00:00,24.665812
2012-07-29 21:00:00,18.518059
2012-07-29 22:00:00,18.504223
2012-07-29 23:00:00,18.78719
2012-07-30 00:00:00,15.46792
2012-07-30 01:00:00,15.690289
2012-07-30 02:00:00,15.56718
2012-07-30 03:00:00,14.6942425
2012-07-30 04:00:00,14.6942425
2012-07-30 05:00:00,14.947454
2012-07-30 06:00:00,14.845203
2012-07-30 07:00:00,15.889017
2012-07-30 08:00:00,15.844408
2012-07-30 09:00:00,23.184618
2012-07-30 10:00:00,23.044516
2012-07-30 11:00:00,36.281147
2012-07-30 12:00:00,33.208313
2012-07-30 13:00:00,39.155045
2012-07-30 14:00:00,38.096245
2012-07-30 15:00:00,38.37441
2012-07-30 16:00:00,38.513363
2012-07-30 17:00:00,38.588684
2012-07-30 18:00:00,32.992554
2012-07-30 19:00:00,38.6805
2012-07-30 20:00:00,15.446
2012-07-30 21:00:00,15.909606
2012-07-30 22:00:00,15.71123
2012-07-30 23:00:00,17.07968
2012-07-31 00:00:00,18.003672
2012-07-31 01:00:00,16.610207
2012-07-31 02:00:00,16.662163
2012-07-31 03:00:00,16.769016
2012-07-31 04:00:00,16.784184
2012-07-31 05:00:00,16.878288
2012-07-31 06:00:00,15.972884
2012-07-31 07:00:00,17.748714
2012-07-31 08:00:00,18.636177
2012-07-31 09:00:00,19.367292
2012-07-31 10:00:00,21.144318
2012-07-31 11:00:00,31.607431
2012-07-31 12:00:00,42.09013
2012-07-31 13:00:00,45.720993
2012-07-31 14:00:00,46.224403
2012-07-31 15:00:00,38.74482
2012-07-31 16:00:00,44.611855
2012-07-31 17:00:00,44.763165
2012-07-31 18:00:00,47.60839
2012-07-31 19:00:00,44.030415
2012-07-31 20:00:00,29.707542
2012-07-31 21:00:00,25.287624
2012-07-31 22:00:00,23.588078
2012-07-31 23:00:00,24.587494
2012-08-20 00:00:00,42.356194
2012-08-20 01:00:00,67.08187
2012-08-20 02:00:00,87.06575
2012-08-20 03:00:00,107.20222
2012-08-20 04:00:00,128.45499
2012-08-20 05:00:00,133.05081
2012-08-20 06:00:00,140.6513
2012-08-20 07:00:00,142.49442
2012-08-20 08:00:00,145.9465
2012-08-20 09:00:00,151.07526
2012-08-20 10:00:00,152.80232
2012-08-20 11:00:00,146.58142
2012-08-20 12:00:00,156.46718
2012-08-20 13:00:00,161.9649
2012-08-20 14:00:00,158.99701
2012-08-20 15:00:00,157.39828
2012-08-20 16:00:00,157.96637
2012-08-20 17:00:00,158.57263
2012-08-20 18:00:00,147.92572
2012-08-20 19:00:00,154.44046
2012-08-20 20:00:00,148.17844
2012-08-20 21:00:00,149.78072
2012-08-20 22:00:00,162.78198
2012-08-20 23:00:00,163.9071
2012-08-21 00:00:00,164.61871
2012-08-21 01:00:00,162.55095
2012-08-21 02:00:00,152.7719
2012-08-21 03:00:00,155.00417
2012-08-21 04:00:00,155.43533
2012-08-21 05:00:00,152.72751
2012-08-21 06:00:00,152.29565
2012-08-21 07:00:00,155.81497
2012-08-21 08:00:00,157.82976
2012-08-21 09:00:00,158.86545
2012-08-21 10:00:00,170.21878
2012-08-21 11:00:00,172.45647
2012-08-21 12:00:00,169.9463
2012-08-21 13:00:00,172.59659
2012-08-21 14:00:00,172.86131
2012-08-21 15:00:00,172.60306
2012-08-21 16:00:00,172.78214
2012-08-21 17:00:00,172.60034
2012-08-21 18:00:00,170.35016
2012-08-21 19:00:00,164.47633
2012-08-21 20:00:00,163.23495
2012-08-21 21:00:00,163.51984
2012-08-21 22:00:00,167.10211
2012-08-21 23:00:00,161.1324
2012-08-22 00:00:00,151.80493
2012-08-22 01:00:00,165.69704
2012-08-22 02:00:00,166.22977
2012-08-22 03:00:00,168.42946
2012-08-22 04:00:00,157.2461
2012-08-22 05:00:00,167.51048
2012-08-22 06:00:00,167.36731
2012-08-22 07:00:00,168.55461
2012-08-22 08:00:00,167.27861
2012-08-22 09:00:00,168.35622
2012-08-22 10:00:00,181.69867
2012-08-22 11:00:00,182.74414
2012-08-22 12:00:00,179.6934
2012-08-22 13:00:00,179.91943
2012-08-22 14:00:00,180.48152
2012-08-22 15:00:00,181.25291
2012-08-22 16:00:00,178.93042
2012-08-22 17:00:00,179.01117
2012-08-22 18:00:00,176.71889
2012-08-22 19:00:00,179.9371
2012-08-22 20:00:00,167.99466
2012-08-22 21:00:00,171.03943
2012-08-22 22:00:00,171.08963
2012-08-22 23:00:00,163.45181
2012-08-23 00:00:00,175.48651
2012-08-23 01:00:00,167.34755
2012-08-23 02:00:00,167.50128
2012-08-23 03:00:00,154.2025
2012-08-23 04:00:00,167.3365
2012-08-23 05:00:00,167.43684
2012-08-23 06:00:00,177.1115
2012-08-23 07:00:00,178.52946
2012-08-23 08:00:00,182.72676
2012-08-23 09:00:00,182.1991
2012-08-23 10:00:00,182.68108
2012-08-23 11:00:00,182.75122
2012-08-23 12:00:00,183.62024
2012-08-23 13:00:00,184.00462
2012-08-23 14:00:00,183.71599
2012-08-23 15:00:00,185.22208
2012-08-23 16:00:00,185.2314
2012-08-23 17:00:00,182.66519
2012-08-23 18:00:00,182.09781
2012-08-23 19:00:00,183.66946
2012-08-23 20:00:00,184.90764
2012-08-23 21:00:00,182.18335
2012-08-23 22:00:00,186.23343
2012-08-23 23:00:00,181.8971
2012-08-24 00:00:00,183.91977
2012-08-24 01:00:00,185.41397
2012-08-24 02:00:00,180.63701
2012-08-24 03:00:00,180.8605
2012-08-24 04:00:00,185.73492
2012-08-24 05:00:00,177.42477
2012-08-24 06:00:00,188.80324
2012-08-24 07:00:00,186.954
2012-08-24 08:00:00,185.9449
2012-08-24 09:00:00,186.53325
2012-08-24 10:00:00,186.8757
2012-08-24 11:00:00,185.8833
2012-08-24 12:00:00,186.67357
2012-08-24 13:00:00,188.89886
2012-08-24 14:00:00,188.77005
2012-08-24 15:00:00,186.92276
2012-08-24 16:00:00,186.92276
2012-08-24 17:00:00,185.74565
2012-08-24 18:00:00,187.2833
2012-08-24 19:00:00,186.55008
2012-08-24 20:00:00,182.27539
2012-08-24 21:00:00,186.9323
2012-08-24 22:00:00,187.92355
2012-08-24 23:00:00,189.5934
2012-08-25 00:00:00,188.4894
2012-08-25 01:00:00,184.6638
2012-08-25 02:00:00,186.10738
2012-08-25 03:00:00,185.81155
2012-08-25 04:00:00,186.25781
2012-08-25 05:00:00,186.25037
2012-08-25 06:00:00,188.62967
2012-08-25 07:00:00,188.09488
2012-08-25 08:00:00,186.30473
2012-08-25 09:00:00,186.20389
2012-08-25 10:00:00,185.57896
2012-08-25 11:00:00,186.75919
2012-08-25 12:00:00,188.6741
2012-08-25 13:00:00,188.40251
2012-08-25 14:00:00,184.0228
2012-08-25 15:00:00,187.49286
2012-08-25 16:00:00,187.04683
2012-08-25 17:00:00,187.73297
2012-08-25 18:00:00,189.01817
2012-08-25 19:00:00,186.27286
2012-08-25 20:00:00,178.16919
2012-08-25 21:00:00,176.20319
2012-08-25 22:00:00,129.69232
2012-08-25 23:00:00,93.57507
2012-08-26 00:00:00,68.0108
2012-08-26 01:00:00,63.950497
2012-08-26 02:00:00,62.16648
2012-08-26 03:00:00,62.594902
2012-08-26 04:00:00,62.949036
2012-08-26 05:00:00,59.96311
2012-08-26 06:00:00,59.506935
2012-08-26 07:00:00,59.96311
2012-08-26 08:00:00,63.83486
2012-08-26 09:00:00,63.880394
2012-08-26 10:00:00,70.73157
2012-08-26 11:00:00,70.992134
2012-08-26 12:00:00,70.05588
2012-08-26 13:00:00,66.41638
2012-08-26 14:00:00,63.063263
2012-08-26 15:00:00,63.74204
2012-08-26 16:00:00,63.748314
2012-08-26 17:00:00,59.69177
2012-08-26 18:00:00,64.59835
2012-08-26 19:00:00,63.690132
2012-08-26 20:00:00,61.458927
2012-08-26 21:00:00,62.076538
2012-08-26 22:00:00,60.097458
2012-08-26 23:00:00,61.160614
2012-08-27 00:00:00,46.857643
2012-08-27 01:00:00,49.414383
2012-08-27 02:00:00,49.19954
2012-08-27 03:00:00,49.414383
2012-08-27 04:00:00,46.857643
2012-08-27 05:00:00,45.89595
2012-08-27 06:00:00,45.89595
2012-08-27 07:00:00,50.876534
2012-08-27 08:00:00,50.875946
2012-08-27 09:00:00,51.281822
2012-08-27 10:00:00,48.92259
2012-08-27 11:00:00,50.787964
2012-08-27 12:00:00,55.445114
2012-08-27 13:00:00,53.84925
2012-08-27 14:00:00,56.59414
2012-08-27 15:00:00,56.352837
2012-08-27 16:00:00,56.562996
2012-08-27 17:00:00,55.123062
2012-08-27 18:00:00,55.066402
2012-08-27 19:00:00,50.077866
2012-08-27 20:00:00,50.870712
2012-08-27 21:00:00,49.095226
2012-08-27 22:00:00,44.67903
2012-08-27 23:00:00,46.80944
2012-08-28 00:00:00,46.390793
2012-08-28 01:00:00,45.029316
2012-08-28 02:00:00,48.820366
2012-08-28 03:00:00,50.64543
2012-08-28 04:00:00,49.823387
2012-08-28 05:00:00,52.750053
2012-08-28 06:00:00,49.533813
2012-08-28 07:00:00,52.168583
2012-08-28 08:00:00,53.196594
2012-08-28 09:00:00,52.888123
2012-08-28 10:00:00,53.730206
2012-08-28 11:00:00,55.857117
2012-08-28 12:00:00,57.233852
2012-08-28 13:00:00,59.438324
2012-08-28 14:00:00,59.658985
2012-08-28 15:00:00,58.85196
2012-08-28 16:00:00,60.413628
2012-08-28 17:00:00,59.79367
2012-08-28 18:00:00,61.651752
2012-08-28 19:00:00,55.91095
2012-08-28 20:00:00,53.7069
2012-08-28 21:00:00,53.51624
2012-08-28 22:00:00,54.67399
2012-08-28 23:00:00,54.328987
2012-08-29 00:00:00,47.286327
2012-08-29 01:00:00,50.04901
2012-08-29 02:00:00,49.278835
2012-08-29 03:00:00,48.818336
2012-08-29 04:00:00,50.17249
2012-08-29 05:00:00,48.94777
2012-08-29 06:00:00,48.974533
2012-08-29 07:00:00,50.413296
2012-08-29 08:00:00,53.19242
2012-08-29 09:00:00,55.866188
2012-08-29 10:00:00,53.395382
2012-08-29 11:00:00,54.378635
2012-08-29 12:00:00,59.70462
2012-08-29 13:00:00,58.897873
2012-08-29 14:00:00,59.458305
2012-08-29 15:00:00,60.387436
2012-08-29 16:00:00,62.455734
2012-08-29 17:00:00,61.12071
2012-08-29 18:00:00,59.756752
2012-08-29 19:00:00,54.79692
2012-08-29 20:00:00,54.173714
2012-08-29 21:00:00,53.62607
2012-08-29 22:00:00,54.69275
2012-08-29 23:00:00,53.50899
2012-08-30 00:00:00,46.42202
2012-08-30 01:00:00,50.227905
2012-08-30 02:00:00,44.9411
2012-08-30 03:00:00,45.013256
2012-08-30 04:00:00,45.44144
2012-08-30 05:00:00,45.73468
2012-08-30 06:00:00,51.675816
2012-08-30 07:00:00,49.629364
2012-08-30 08:00:00,52.378044
2012-08-30 09:00:00,55.04019
2012-08-30 10:00:00,56.394295
2012-08-30 11:00:00,63.187744
2012-08-30 12:00:00,58.458908
2012-08-30 13:00:00,57.55203
2012-08-30 14:00:00,58.493248
2012-08-30 15:00:00,61.582626
2012-08-30 16:00:00,62.29167
2012-08-30 17:00:00,57.912045
2012-08-30 18:00:00,62.03898
2012-08-30 19:00:00,59.35892
2012-08-30 20:00:00,58.73265
2012-08-30 21:00:00,56.839664
2012-08-30 22:00:00,54.06743
2012-08-30 23:00:00,54.865837
2012-08-31 00:00:00,57.254494
2012-08-31 01:00:00,57.558228
2012-08-31 02:00:00,57.71344
2012-08-31 03:00:00,57.448235
2012-08-31 04:00:00,59.47147
2012-08-31 05:00:00,60.48909
2012-08-31 06:00:00,64.09363
2012-08-31 07:00:00,64.949745
2012-08-31 08:00:00,66.80231
2012-08-31 09:00:00,64.87413
2012-08-31 10:00:00,67.40572
2012-08-31 11:00:00,71.0106
2012-08-31 12:00:00,72.61941
2012-08-31 13:00:00,72.33363
2012-08-31 14:00:00,74.90727
2012-08-31 15:00:00,74.42381
2012-08-31 16:00:00,76.221985
2012-08-31 17:00:00,80.84436
2012-08-31 18:00:00,81.039604
2012-08-31 19:00:00,94.491486
2012-08-31 20:00:00,103.553825
2012-08-31 21:00:00,100.1476
2012-08-31 22:00:00,127.04932
2012-08-31 23:00:00,158.17093
2012-09-20 00:00:00,180.41098
2012-09-20 01:00:00,185.85753
2012-09-20 02:00:00,183.58899
2012-09-20 03:00:00,194.116
2012-09-20 04:00:00,190.96786
2012-09-20 05:00:00,196.59631
2012-09-20 06:00:00,208.6737
2012-09-20 07:00:00,208.33841
2012-09-20 08:00:00,216.11813
2012-09-20 09:00:00,255.20312
2012-09-20 10:00:00,258.5509
2012-09-20 11:00:00,265.15637
2012-09-20 12:00:00,294.42862
2012-09-20 13:00:00,294.5101
2012-09-20 14:00:00,294.0242
2012-09-20 15:00:00,296.24924
2012-09-20 16:00:00,294.9388
2012-09-20 17:00:00,295.57275
2012-09-20 18:00:00,287.27502
2012-09-20 19:00:00,286.22458
2012-09-20 20:00:00,283.56012
2012-09-20 21:00:00,280.66135
2012-09-20 22:00:00,249.91144
2012-09-20 23:00:00,251.93597
2012-09-21 00:00:00,260.98926
2012-09-21 01:00:00,266.7848
2012-09-21 02:00:00,269.51147
2012-09-21 03:00:00,258.24326
2012-09-21 04:00:00,266.5672
2012-09-21 05:00:00,272.2024
2012-09-21 06:00:00,261.63474
2012-09-21 07:00:00,275.8469
2012-09-21 08:00:00,262.10352
2012-09-21 09:00:00,273.1672
2012-09-21 10:00:00,315.93924
2012-09-21 11:00:00,318.912
2012-09-21 12:00:00,320.85657
2012-09-21 13:00:00,324.84985
2012-09-21 14:00:00,323.0339
2012-09-21 15:00:00,324.14014
2012-09-21 16:00:00,325.59494
2012-09-21 17:00:00,325.75458
2012-09-21 18:00:00,324.1542
2012-09-21 19:00:00,313.27728
2012-09-21 20:00:00,287.4455
2012-09-21 21:00:00,281.96347
2012-09-21 22:00:00,289.68457
2012-09-21 23:00:00,283.94434
2012-09-22 00:00:00,329.22134
2012-09-22 01:00:00,328.03375
2012-09-22 02:00:00,343.38284
2012-09-22 03:00:00,340.61423
2012-09-22 04:00:00,340.91187
2012-09-22 05:00:00,339.84186
2012-09-22 06:00:00,340.97635
2012-09-22 07:00:00,335.2251
2012-09-22 08:00:00,331.53125
2012-09-22 09:00:00,344.84888
2012-09-22 10:00:00,357.45538
2012-09-22 11:00:00,359.20255
2012-09-22 12:00:00,358.8325
2012-09-22 13:00:00,357.18866
2012-09-22 14:00:00,360.0226
2012-09-22 15:00:00,357.93033
2012-09-22 16:00:00,357.99466
2012-09-22 17:00:00,358.517
2012-09-22 18:00:00,359.09622
2012-09-22 19:00:00,358.65793
2012-09-22 20:00:00,359.56445
2012-09-22 21:00:00,358.61386
2012-09-22 22:00:00,356.1632
2012-09-22 23:00:00,357.6938
2012-09-23 00:00:00,361.76807
2012-09-23 01:00:00,347.97974
2012-09-23 02:00:00,354.12073
2012-09-23 03:00:00,340.50336
2012-09-23 04:00:00,336.83878
2012-09-23 05:00:00,337.22147
2012-09-23 06:00:00,338.08362
2012-09-23 07:00:00,341.36395
2012-09-23 08:00:00,340.4178
2012-09-23 09:00:00,345.80292
2012-09-23 10:00:00,354.6479
2012-09-23 11:00:00,356.77063
2012-09-23 12:00:00,359.13794
2012-09-23 13:00:00,361.49146
2012-09-23 14:00:00,361.42938
2012-09-23 15:00:00,361.349
2012-09-23 16:00:00,361.18408
2012-09-23 17:00:00,363.94427
2012-09-23 18:00:00,360.16623
2012-09-23 19:00:00,357.76892
2012-09-23 20:00:00,357.76892
2012-09-23 21:00:00,345.22443
2012-09-23 22:00:00,355.6755
2012-09-23 23:00:00,337.3497
2012-09-24 00:00:00,284.7172
2012-09-24 01:00:00,274.78238
2012-09-24 02:00:00,281.25693
2012-09-24 03:00:00,286.77536
2012-09-24 04:00:00,275.174
2012-09-24 05:00:00,281.10956
2012-09-24 06:00:00,286.55222
2012-09-24 07:00:00,275.16254
2012-09-24 08:00:00,291.75577
2012-09-24 09:00:00,291.8531
2012-09-24 10:00:00,305.23236
2012-09-24 11:00:00,311.54425
2012-09-24 12:00:00,311.20905
2012-09-24 13:00:00,315.57208
2012-09-24 14:00:00,307.55084
2012-09-24 15:00:00,310.6062
2012-09-24 16:00:00,315.52008
2012-09-24 17:00:00,308.09106
2012-09-24 18:00:00,309.6676
2012-09-24 19:00:00,313.2697
2012-09-24 20:00:00,291.58026
2012-09-24 21:00:00,290.7531
2012-09-24 22:00:00,294.05685
2012-09-24 23:00:00,282.94864
2012-09-25 00:00:00,277.4331
2012-09-25 01:00:00,276.2825
2012-09-25 02:00:00,280.79932
2012-09-25 03:00:00,274.9144
2012-09-25 04:00:00,277.18112
2012-09-25 05:00:00,274.3781
2012-09-25 06:00:00,275.39825
2012-09-25 07:00:00,275.49402
2012-09-25 08:00:00,275.99115
2012-09-25 09:00:00,296.3709
2012-09-25 10:00:00,247.48427
2012-09-25 11:00:00,160.35403
2012-09-25 12:00:00,69.87566
2012-09-25 13:00:00,27.00415
2012-09-25 14:00:00,33.127453
2012-09-25 15:00:00,33.007034
2012-09-25 16:00:00,34.25181
2012-09-25 17:00:00,33.49111
2012-09-25 18:00:00,31.122356
2012-09-25 19:00:00,24.752205
2012-09-25 20:00:00,27.01693
2012-09-25 21:00:00,27.01693
2012-09-25 22:00:00,25.745382
2012-09-25 23:00:00,23.548944
2012-09-26 00:00:00,23.105177
2012-09-26 01:00:00,21.86152
2012-09-26 02:00:00,19.329494
2012-09-26 03:00:00,19.329494
2012-09-26 04:00:00,11.380101
2012-09-26 05:00:00,12.216629
2012-09-26 06:00:00,12.190775
2012-09-26 07:00:00,12.686891
2012-09-26 08:00:00,11.523415
2012-09-26 09:00:00,24.662384
2012-09-26 10:00:00,14.788655
2012-09-26 11:00:00,31.810947
2012-09-26 12:00:00,29.64724
2012-09-26 13:00:00,33.033646
2012-09-26 14:00:00,31.032864
2012-09-26 15:00:00,30.7122
2012-09-26 16:00:00,33.259254
2012-09-26 17:00:00,30.7122
2012-09-26 18:00:00,32.66258
2012-09-26 19:00:00,30.771568
2012-09-26 20:00:00,20.72502
2012-09-26 21:00:00,25.751362
2012-09-26 22:00:00,15.797117
2012-09-26 23:00:00,12.6363945
2012-09-27 00:00:00,16.043291
2012-09-27 01:00:00,16.043291
2012-09-27 02:00:00,16.051182
2012-09-27 03:00:00,15.397937
2012-09-27 04:00:00,11.938528
2012-09-27 05:00:00,12.983818
2012-09-27 06:00:00,12.394368
2012-09-27 07:00:00,15.16623
2012-09-27 08:00:00,17.59615
2012-09-27 09:00:00,16.839027
2012-09-27 10:00:00,29.04683
2012-09-27 11:00:00,30.737804
2012-09-27 12:00:00,24.63961
2012-09-27 13:00:00,21.86484
2012-09-27 14:00:00,25.456158
2012-09-27 15:00:00,27.678354
2012-09-27 16:00:00,32.8941
2012-09-27 17:00:00,22.707367
2012-09-27 18:00:00,19.81534
2012-09-27 19:00:00,20.938137
2012-09-27 20:00:00,23.544392
2012-09-27 21:00:00,13.920774
2012-09-27 22:00:00,13.920774
