datetime,count
2012-07-24 23:00:00,259.38693
2012-07-25 00:00:00,262.78738
2012-07-25 01:00:00,251.98062
2012-07-25 02:00:00,252.16249
2012-07-25 03:00:00,244.67172
2012-07-25 04:00:00,248.41293
2012-07-25 05:00:00,235.69186
2012-07-25 06:00:00,238.33948
2012-07-25 07:00:00,265.78696
2012-07-25 08:00:00,271.4974
2012-07-25 09:00:00,269.85736
2012-07-25 10:00:00,273.02798
2012-07-25 11:00:00,272.3306
2012-07-25 12:00:00,272.3306
2012-07-25 13:00:00,268.80402
2012-07-25 14:00:00,268.1697
2012-07-25 15:00:00,272.65765
2012-07-25 16:00:00,270.10947
2012-07-25 17:00:00,270.07867
2012-07-25 18:00:00,270.2707
2012-07-25 19:00:00,273.34198
2012-07-25 20:00:00,270.25305
2012-07-25 21:00:00,269.54108
2012-07-25 22:00:00,195.42686
2012-07-25 23:00:00,80.19347
2012-07-26 00:00:00,27.338556
2012-07-26 01:00:00,21.306965
2012-07-26 02:00:00,12.452034
2012-07-26 03:00:00,12.043193
2012-07-26 04:00:00,12.3279705
2012-07-26 05:00:00,12.390524
2012-07-26 06:00:00,12.905559
2012-07-26 07:00:00,12.662407
2012-07-26 08:00:00,13.903465
2012-07-26 09:00:00,12.45943
2012-07-26 10:00:00,14.910122
2012-07-26 11:00:00,27.643738
2012-07-26 12:00:00,32.65369
2012-07-26 13:00:00,32.500317
2012-07-26 14:00:00,29.336563
2012-07-26 15:00:00,33.241917
2012-07-26 16:00:00,31.077301
2012-07-26 17:00:00,27.70951
2012-07-26 18:00:00,33.597183
2012-07-26 19:00:00,30.067165
2012-07-26 20:00:00,31.309793
2012-07-26 21:00:00,38.165028
2012-07-26 22:00:00,38.281784
2012-07-26 23:00:00,12.752126
2012-07-27 00:00:00,13.567869
2012-07-27 01:00:00,13.213577
2012-07-27 02:00:00,13.206512
2012-07-27 03:00:00,13.385717
2012-07-27 04:00:00,13.685833
2012-07-27 05:00:00,13.787121
2012-07-27 06:00:00,13.685833
2012-07-27 07:00:00,13.085161
2012-07-27 08:00:00,16.130505
2012-07-27 09:00:00,36.798546
2012-07-27 10:00:00,33.318726
2012-07-27 11:00:00,37.926098
2012-07-27 12:00:00,35.21069
2012-07-27 13:00:00,37.530117
2012-07-27 14:00:00,36.0346
2012-07-27 15:00:00,37.9925
2012-07-27 16:00:00,38.51144
2012-07-27 17:00:00,38.472275
2012-07-27 18:00:00,37.540207
2012-07-27 19:00:00,37.912502
2012-07-27 20:00:00,26.762661
2012-07-27 21:00:00,26.762661
2012-07-27 22:00:00,27.976177
2012-07-27 23:00:00,16.727077
2012-07-28 00:00:00,31.397482
2012-07-28 01:00:00,16.694347
2012-07-28 02:00:00,16.755005
2012-07-28 03:00:00,16.750536
2012-07-28 04:00:00,16.03311
2012-07-28 05:00:00,15.719009
2012-07-28 06:00:00,15.884046
2012-07-28 07:00:00,16.094524
2012-07-28 08:00:00,28.49283
2012-07-28 09:00:00,35.245956
2012-07-28 10:00:00,38.55697
2012-07-28 11:00:00,38.794655
2012-07-28 12:00:00,39.25396
2012-07-28 13:00:00,39.40438
2012-07-28 14:00:00,39.339195
2012-07-28 15:00:00,38.138138
2012-07-28 16:00:00,39.743317
2012-07-28 17:00:00,38.331333
2012-07-28 18:00:00,38.928375
2012-07-28 19:00:00,16.266241
2012-07-28 20:00:00,15.875798
2012-07-28 21:00:00,15.740555
2012-07-28 22:00:00,15.75247
2012-07-28 23:00:00,15.94672
2012-07-29 00:00:00,16.476059
2012-07-29 01:00:00,16.425491
2012-07-29 02:00:00,16.331924
2012-07-29 03:00:00,16.512203
2012-07-29 04:00:00,15.696356
2012-07-29 05:00:00,15.33085
2012-07-29 06:00:00,16.111937
2012-07-29 07:00:00,16.997795
2012-07-29 08:00:00,21.950186
2012-07-29 09:00:00,32.045483
2012-07-29 10:00:00,28.78291
2012-07-29 11:00:00,39.643986
2012-07-29 12:00:00,40.458633
2012-07-29 13:00:00,39.957054
2012-07-29 14:00:00,40.17604
2012-07-29 15:00:00,40.11608
2012-07-29 16:00:00,40.11608
2012-07-29 17:00:00,41.87325
2012-07-29 18:00:00,40.49596
2012-07-29 19:00:00,41.86172
2012-07-29 20:00:00,23.64338
2012-07-29 21:00:00,18.16805
2012-07-29 22:00:00,17.584122
2012-07-29 23:00:00,19.038414
2012-07-30 00:00:00,14.607022
2012-07-30 01:00:00,15.217169
2012-07-30 02:00:00,14.913237
2012-07-30 03:00:00,15.098997
2012-07-30 04:00:00,15.082544
2012-07-30 05:00:00,14.725304
2012-07-30 06:00:00,14.827702
2012-07-30 07:00:00,14.625597
2012-07-30 08:00:00,15.968349
2012-07-30 09:00:00,23.304447
2012-07-30 10:00:00,22.617737
2012-07-30 11:00:00,33.156773
2012-07-30 12:00:00,31.163021
2012-07-30 13:00:00,37.804794
2012-07-30 14:00:00,35.93182
2012-07-30 15:00:00,36.700607
2012-07-30 16:00:00,36.99518
2012-07-30 17:00:00,37.41339
2012-07-30 18:00:00,35.28724
2012-07-30 19:00:00,36.190193
2012-07-30 20:00:00,15.540474
2012-07-30 21:00:00,15.564001
2012-07-30 22:00:00,15.527565
2012-07-30 23:00:00,15.922672
2012-07-31 00:00:00,16.61217
2012-07-31 01:00:00,16.492437
2012-07-31 02:00:00,16.500309
2012-07-31 03:00:00,16.35484
2012-07-31 04:00:00,16.418356
2012-07-31 05:00:00,16.750347
2012-07-31 06:00:00,16.09375
2012-07-31 07:00:00,17.478626
2012-07-31 08:00:00,17.260988
2012-07-31 09:00:00,18.480127
2012-07-31 10:00:00,19.789268
2012-07-31 11:00:00,31.08431
2012-07-31 12:00:00,39.466923
2012-07-31 13:00:00,43.82104
2012-07-31 14:00:00,44.09553
2012-07-31 15:00:00,39.36055
2012-07-31 16:00:00,43.5412
2012-07-31 17:00:00,44.139217
2012-07-31 18:00:00,47.054573
2012-07-31 19:00:00,43.712215
2012-07-31 20:00:00,29.024965
2012-07-31 21:00:00,23.411509
2012-07-31 22:00:00,22.808283
2012-07-31 23:00:00,24.860909
2012-08-20 00:00:00,43.06246
2012-08-20 01:00:00,65.35786
2012-08-20 02:00:00,82.89318
2012-08-20 03:00:00,105.73154
2012-08-20 04:00:00,127.977936
2012-08-20 05:00:00,134.64473
2012-08-20 06:00:00,140.7814
2012-08-20 07:00:00,142.90454
2012-08-20 08:00:00,147.17435
2012-08-20 09:00:00,152.44623
2012-08-20 10:00:00,154.20601
2012-08-20 11:00:00,148.64854
2012-08-20 12:00:00,156.68134
2012-08-20 13:00:00,162.40027
2012-08-20 14:00:00,161.15991
2012-08-20 15:00:00,158.84525
2012-08-20 16:00:00,159.15779
2012-08-20 17:00:00,159.54764
2012-08-20 18:00:00,146.5296
2012-08-20 19:00:00,153.75067
2012-08-20 20:00:00,144.2875
2012-08-20 21:00:00,150.13986
2012-08-20 22:00:00,160.07878
2012-08-20 23:00:00,161.28517
2012-08-21 00:00:00,162.08705
2012-08-21 01:00:00,159.05504
2012-08-21 02:00:00,150.05548
2012-08-21 03:00:00,155.32817
2012-08-21 04:00:00,155.57988
2012-08-21 05:00:00,154.35533
2012-08-21 06:00:00,155.80815
2012-08-21 07:00:00,159.10226
2012-08-21 08:00:00,160.13687
2012-08-21 09:00:00,158.48169
2012-08-21 10:00:00,171.92007
2012-08-21 11:00:00,173.58072
2012-08-21 12:00:00,172.77435
2012-08-21 13:00:00,174.55893
2012-08-21 14:00:00,174.17581
2012-08-21 15:00:00,174.02821
2012-08-21 16:00:00,174.12067
2012-08-21 17:00:00,173.80595
2012-08-21 18:00:00,172.37595
2012-08-21 19:00:00,163.92703
2012-08-21 20:00:00,162.3667
2012-08-21 21:00:00,162.91809
2012-08-21 22:00:00,166.41913
2012-08-21 23:00:00,160.83217
2012-08-22 00:00:00,152.70819
2012-08-22 01:00:00,164.6983
2012-08-22 02:00:00,165.15625
2012-08-22 03:00:00,166.65585
2012-08-22 04:00:00,156.55696
2012-08-22 05:00:00,166.80232
2012-08-22 06:00:00,166.18481
2012-08-22 07:00:00,166.69092
2012-08-22 08:00:00,165.13275
2012-08-22 09:00:00,170.5169
2012-08-22 10:00:00,182.91412
2012-08-22 11:00:00,182.90527
2012-08-22 12:00:00,181.67543
2012-08-22 13:00:00,181.8876
2012-08-22 14:00:00,181.84033
2012-08-22 15:00:00,182.07123
2012-08-22 16:00:00,177.58777
2012-08-22 17:00:00,177.46698
2012-08-22 18:00:00,178.7518
2012-08-22 19:00:00,181.66766
2012-08-22 20:00:00,168.22466
2012-08-22 21:00:00,167.89276
2012-08-22 22:00:00,167.89276
2012-08-22 23:00:00,160.85983
2012-08-23 00:00:00,171.03577
2012-08-23 01:00:00,162.7639
2012-08-23 02:00:00,162.81155
2012-08-23 03:00:00,155.2753
2012-08-23 04:00:00,163.14311
2012-08-23 05:00:00,163.01715
2012-08-23 06:00:00,180.09103
2012-08-23 07:00:00,176.82034
2012-08-23 08:00:00,182.15997
2012-08-23 09:00:00,184.71135
2012-08-23 10:00:00,183.43384
2012-08-23 11:00:00,184.99374
2012-08-23 12:00:00,185.00883
2012-08-23 13:00:00,185.73245
2012-08-23 14:00:00,184.95671
2012-08-23 15:00:00,186.07571
2012-08-23 16:00:00,185.61528
2012-08-23 17:00:00,184.35852
2012-08-23 18:00:00,183.16222
2012-08-23 19:00:00,184.66423
2012-08-23 20:00:00,185.52872
2012-08-23 21:00:00,183.83325
2012-08-23 22:00:00,189.30872
2012-08-23 23:00:00,181.98244
2012-08-24 00:00:00,184.82536
2012-08-24 01:00:00,184.57959
2012-08-24 02:00:00,177.35013
2012-08-24 03:00:00,178.51317
2012-08-24 04:00:00,184.91791
2012-08-24 05:00:00,173.85812
2012-08-24 06:00:00,184.5098
2012-08-24 07:00:00,184.38007
2012-08-24 08:00:00,186.01599
2012-08-24 09:00:00,186.65044
2012-08-24 10:00:00,186.84903
2012-08-24 11:00:00,187.3967
2012-08-24 12:00:00,188.03116
2012-08-24 13:00:00,189.75406
2012-08-24 14:00:00,189.13516
2012-08-24 15:00:00,188.24597
2012-08-24 16:00:00,188.24597
2012-08-24 17:00:00,186.7308
2012-08-24 18:00:00,188.26122
2012-08-24 19:00:00,187.01173
2012-08-24 20:00:00,184.81451
2012-08-24 21:00:00,187.41064
2012-08-24 22:00:00,187.01434
2012-08-24 23:00:00,191.77968
2012-08-25 00:00:00,189.15112
2012-08-25 01:00:00,186.98659
2012-08-25 02:00:00,187.17175
2012-08-25 03:00:00,186.78165
2012-08-25 04:00:00,187.80154
2012-08-25 05:00:00,186.53622
2012-08-25 06:00:00,189.49478
2012-08-25 07:00:00,188.8667
2012-08-25 08:00:00,187.31679
2012-08-25 09:00:00,190.4245
2012-08-25 10:00:00,186.27086
2012-08-25 11:00:00,188.19473
2012-08-25 12:00:00,187.26028
2012-08-25 13:00:00,188.7496
2012-08-25 14:00:00,184.57924
2012-08-25 15:00:00,186.96542
2012-08-25 16:00:00,187.68521
2012-08-25 17:00:00,187.34595
2012-08-25 18:00:00,191.91895
2012-08-25 19:00:00,187.69165
2012-08-25 20:00:00,175.94867
2012-08-25 21:00:00,173.61502
2012-08-25 22:00:00,129.68724
2012-08-25 23:00:00,94.42516
2012-08-26 00:00:00,69.31644
2012-08-26 01:00:00,64.272224
2012-08-26 02:00:00,61.96648
2012-08-26 03:00:00,62.447487
2012-08-26 04:00:00,62.453606
2012-08-26 05:00:00,59.85061
2012-08-26 06:00:00,60.407223
2012-08-26 07:00:00,59.853897
2012-08-26 08:00:00,63.17725
2012-08-26 09:00:00,63.29941
2012-08-26 10:00:00,69.33299
2012-08-26 11:00:00,69.70906
2012-08-26 12:00:00,69.788086
2012-08-26 13:00:00,65.765045
2012-08-26 14:00:00,62.57274
2012-08-26 15:00:00,63.180122
2012-08-26 16:00:00,63.218845
2012-08-26 17:00:00,59.976273
2012-08-26 18:00:00,64.11194
2012-08-26 19:00:00,63.580673
2012-08-26 20:00:00,61.271996
2012-08-26 21:00:00,61.60392
2012-08-26 22:00:00,60.92607
2012-08-26 23:00:00,60.918526
2012-08-27 00:00:00,48.03466
2012-08-27 01:00:00,50.92149
2012-08-27 02:00:00,50.50463
2012-08-27 03:00:00,50.92149
2012-08-27 04:00:00,48.03466
2012-08-27 05:00:00,47.746933
2012-08-27 06:00:00,47.79548
2012-08-27 07:00:00,51.12527
2012-08-27 08:00:00,51.8798
2012-08-27 09:00:00,52.294212
2012-08-27 10:00:00,50.89415
2012-08-27 11:00:00,50.67678
2012-08-27 12:00:00,53.635414
2012-08-27 13:00:00,54.950623
2012-08-27 14:00:00,55.49436
2012-08-27 15:00:00,56.85132
2012-08-27 16:00:00,56.827343
2012-08-27 17:00:00,55.303894
2012-08-27 18:00:00,55.676796
2012-08-27 19:00:00,50.687508
2012-08-27 20:00:00,51.11316
2012-08-27 21:00:00,50.57184
2012-08-27 22:00:00,46.232056
2012-08-27 23:00:00,48.102127
2012-08-28 00:00:00,47.309086
2012-08-28 01:00:00,46.169212
2012-08-28 02:00:00,49.296406
2012-08-28 03:00:00,51.498966
2012-08-28 04:00:00,50.93136
2012-08-28 05:00:00,53.29068
2012-08-28 06:00:00,50.818596
2012-08-28 07:00:00,53.099136
2012-08-28 08:00:00,54.76215
2012-08-28 09:00:00,53.410744
2012-08-28 10:00:00,52.19989
2012-08-28 11:00:00,55.654602
2012-08-28 12:00:00,57.145252
2012-08-28 13:00:00,60.16549
2012-08-28 14:00:00,60.865196
2012-08-28 15:00:00,59.664658
2012-08-28 16:00:00,60.969734
2012-08-28 17:00:00,60.205284
2012-08-28 18:00:00,61.17226
2012-08-28 19:00:00,55.076706
2012-08-28 20:00:00,53.35366
2012-08-28 21:00:00,53.240746
2012-08-28 22:00:00,54.43805
2012-08-28 23:00:00,54.08187
2012-08-29 00:00:00,48.583164
2012-08-29 01:00:00,52.497223
2012-08-29 02:00:00,50.823948
2012-08-29 03:00:00,50.14264
2012-08-29 04:00:00,51.445515
2012-08-29 05:00:00,50.596817
2012-08-29 06:00:00,50.56382
2012-08-29 07:00:00,51.792606
2012-08-29 08:00:00,53.775635
2012-08-29 09:00:00,55.9353
2012-08-29 10:00:00,53.499214
2012-08-29 11:00:00,53.416462
2012-08-29 12:00:00,59.884434
2012-08-29 13:00:00,58.001
2012-08-29 14:00:00,59.690704
2012-08-29 15:00:00,61.04927
2012-08-29 16:00:00,61.32601
2012-08-29 17:00:00,61.80889
2012-08-29 18:00:00,60.951744
2012-08-29 19:00:00,55.00116
2012-08-29 20:00:00,54.196095
2012-08-29 21:00:00,53.982456
2012-08-29 22:00:00,54.54103
2012-08-29 23:00:00,53.823784
2012-08-30 00:00:00,47.459427
2012-08-30 01:00:00,52.244896
2012-08-30 02:00:00,45.228947
2012-08-30 03:00:00,45.228947
2012-08-30 04:00:00,45.503944
2012-08-30 05:00:00,46.1388
2012-08-30 06:00:00,52.00232
2012-08-30 07:00:00,50.253876
2012-08-30 08:00:00,54.264046
2012-08-30 09:00:00,56.320522
2012-08-30 10:00:00,57.56579
2012-08-30 11:00:00,64.4138
2012-08-30 12:00:00,58.24586
2012-08-30 13:00:00,57.85357
2012-08-30 14:00:00,58.70928
2012-08-30 15:00:00,62.38748
2012-08-30 16:00:00,64.29959
2012-08-30 17:00:00,60.90361
2012-08-30 18:00:00,64.26225
2012-08-30 19:00:00,59.315178
2012-08-30 20:00:00,58.529945
2012-08-30 21:00:00,59.03305
2012-08-30 22:00:00,55.598595
2012-08-30 23:00:00,56.483635
2012-08-31 00:00:00,57.591118
2012-08-31 01:00:00,57.893944
2012-08-31 02:00:00,59.08129
2012-08-31 03:00:00,59.050655
2012-08-31 04:00:00,60.0618
2012-08-31 05:00:00,60.562347
2012-08-31 06:00:00,64.23128
2012-08-31 07:00:00,65.42276
2012-08-31 08:00:00,66.938354
2012-08-31 09:00:00,65.66979
2012-08-31 10:00:00,66.46126
2012-08-31 11:00:00,70.65334
2012-08-31 12:00:00,72.1047
2012-08-31 13:00:00,72.25477
2012-08-31 14:00:00,74.42566
2012-08-31 15:00:00,73.656075
2012-08-31 16:00:00,75.431244
2012-08-31 17:00:00,80.07358
2012-08-31 18:00:00,80.22868
2012-08-31 19:00:00,90.97804
2012-08-31 20:00:00,98.08013
2012-08-31 21:00:00,96.25621
2012-08-31 22:00:00,122.337616
2012-08-31 23:00:00,152.22586
2012-09-20 00:00:00,181.9368
2012-09-20 01:00:00,189.60127
2012-09-20 02:00:00,185.407
2012-09-20 03:00:00,195.33316
2012-09-20 04:00:00,195.9285
2012-09-20 05:00:00,199.32768
2012-09-20 06:00:00,211.33887
2012-09-20 07:00:00,212.09055
2012-09-20 08:00:00,217.1976
2012-09-20 09:00:00,254.906
2012-09-20 10:00:00,255.7608
2012-09-20 11:00:00,257.698
2012-09-20 12:00:00,292.1698
2012-09-20 13:00:00,293.59375
2012-09-20 14:00:00,291.73685
2012-09-20 15:00:00,294.00528
2012-09-20 16:00:00,293.37646
2012-09-20 17:00:00,295.99792
2012-09-20 18:00:00,285.2785
2012-09-20 19:00:00,286.46442
2012-09-20 20:00:00,284.5723
2012-09-20 21:00:00,278.4014
2012-09-20 22:00:00,244.59924
2012-09-20 23:00:00,247.63493
2012-09-21 00:00:00,262.43616
2012-09-21 01:00:00,263.74854
2012-09-21 02:00:00,265.96124
2012-09-21 03:00:00,253.74493
2012-09-21 04:00:00,262.5027
2012-09-21 05:00:00,267.7609
2012-09-21 06:00:00,256.0091
2012-09-21 07:00:00,272.4149
2012-09-21 08:00:00,259.86545
2012-09-21 09:00:00,272.3779
2012-09-21 10:00:00,315.24298
2012-09-21 11:00:00,323.146
2012-09-21 12:00:00,323.27167
2012-09-21 13:00:00,326.50903
2012-09-21 14:00:00,325.76355
2012-09-21 15:00:00,325.68793
2012-09-21 16:00:00,327.68896
2012-09-21 17:00:00,328.40228
2012-09-21 18:00:00,324.01932
2012-09-21 19:00:00,315.771
2012-09-21 20:00:00,288.2116
2012-09-21 21:00:00,270.26767
2012-09-21 22:00:00,282.739
2012-09-21 23:00:00,275.35852
2012-09-22 00:00:00,323.41556
2012-09-22 01:00:00,329.13147
2012-09-22 02:00:00,333.62915
2012-09-22 03:00:00,334.1316
2012-09-22 04:00:00,334.1316
2012-09-22 05:00:00,336.07098
2012-09-22 06:00:00,336.56097
2012-09-22 07:00:00,330.21304
2012-09-22 08:00:00,328.2406
2012-09-22 09:00:00,343.37946
2012-09-22 10:00:00,355.6936
2012-09-22 11:00:00,357.52155
2012-09-22 12:00:00,355.51477
2012-09-22 13:00:00,355.01843
2012-09-22 14:00:00,357.93533
2012-09-22 15:00:00,355.7181
2012-09-22 16:00:00,355.16595
2012-09-22 17:00:00,355.9584
2012-09-22 18:00:00,356.65576
2012-09-22 19:00:00,357.8117
2012-09-22 20:00:00,355.27905
2012-09-22 21:00:00,356.462
2012-09-22 22:00:00,355.12625
2012-09-22 23:00:00,356.92346
2012-09-23 00:00:00,358.1471
2012-09-23 01:00:00,344.5437
2012-09-23 02:00:00,351.18222
2012-09-23 03:00:00,341.8924
2012-09-23 04:00:00,338.03857
2012-09-23 05:00:00,340.72675
2012-09-23 06:00:00,341.70923
2012-09-23 07:00:00,344.45856
2012-09-23 08:00:00,340.6214
2012-09-23 09:00:00,346.05145
2012-09-23 10:00:00,356.11206
2012-09-23 11:00:00,357.67334
2012-09-23 12:00:00,361.30902
2012-09-23 13:00:00,359.8516
2012-09-23 14:00:00,360.15015
2012-09-23 15:00:00,360.02145
2012-09-23 16:00:00,359.39944
2012-09-23 17:00:00,363.04016
2012-09-23 18:00:00,361.85944
2012-09-23 19:00:00,359.78683
2012-09-23 20:00:00,359.77765
2012-09-23 21:00:00,345.29517
2012-09-23 22:00:00,354.18805
2012-09-23 23:00:00,340.98578
2012-09-24 00:00:00,282.99185
2012-09-24 01:00:00,274.236
2012-09-24 02:00:00,279.43637
2012-09-24 03:00:00,283.58966
2012-09-24 04:00:00,274.3075
2012-09-24 05:00:00,285.9212
2012-09-24 06:00:00,295.153
2012-09-24 07:00:00,276.28552
2012-09-24 08:00:00,289.99902
2012-09-24 09:00:00,293.4666
2012-09-24 10:00:00,303.41425
2012-09-24 11:00:00,312.7331
2012-09-24 12:00:00,312.29495
2012-09-24 13:00:00,316.16623
2012-09-24 14:00:00,308.8969
2012-09-24 15:00:00,310.427
2012-09-24 16:00:00,315.9729
2012-09-24 17:00:00,310.37323
2012-09-24 18:00:00,310.5748
2012-09-24 19:00:00,311.35266
2012-09-24 20:00:00,291.79077
2012-09-24 21:00:00,290.70633
2012-09-24 22:00:00,296.29272
2012-09-24 23:00:00,283.77808
2012-09-25 00:00:00,277.53574
2012-09-25 01:00:00,277.43185
2012-09-25 02:00:00,282.7403
2012-09-25 03:00:00,279.8618
2012-09-25 04:00:00,281.37207
2012-09-25 05:00:00,280.28186
2012-09-25 06:00:00,279.52838
2012-09-25 07:00:00,279.68744
2012-09-25 08:00:00,277.785
2012-09-25 09:00:00,296.01624
2012-09-25 10:00:00,247.91197
2012-09-25 11:00:00,163.36652
2012-09-25 12:00:00,70.14879
2012-09-25 13:00:00,27.663612
2012-09-25 14:00:00,31.760742
2012-09-25 15:00:00,32.81517
2012-09-25 16:00:00,32.45715
2012-09-25 17:00:00,32.304424
2012-09-25 18:00:00,31.068262
2012-09-25 19:00:00,22.396072
2012-09-25 20:00:00,25.686497
2012-09-25 21:00:00,25.686497
2012-09-25 22:00:00,24.19962
2012-09-25 23:00:00,23.124023
2012-09-26 00:00:00,24.028503
2012-09-26 01:00:00,21.536129
2012-09-26 02:00:00,20.410633
2012-09-26 03:00:00,20.410633
2012-09-26 04:00:00,11.613012
2012-09-26 05:00:00,12.520301
2012-09-26 06:00:00,12.124167
2012-09-26 07:00:00,12.858124
2012-09-26 08:00:00,11.938684
2012-09-26 09:00:00,24.420135
2012-09-26 10:00:00,14.560097
2012-09-26 11:00:00,29.938602
2012-09-26 12:00:00,29.261337
2012-09-26 13:00:00,31.990295
2012-09-26 14:00:00,30.575827
2012-09-26 15:00:00,30.846394
2012-09-26 16:00:00,32.567974
2012-09-26 17:00:00,30.844906
2012-09-26 18:00:00,31.909698
2012-09-26 19:00:00,30.047447
2012-09-26 20:00:00,20.581253
2012-09-26 21:00:00,23.644722
2012-09-26 22:00:00,16.978905
2012-09-26 23:00:00,12.614986
2012-09-27 00:00:00,15.821857
2012-09-27 01:00:00,15.821857
2012-09-27 02:00:00,15.821857
2012-09-27 03:00:00,15.512184
2012-09-27 04:00:00,12.308378
2012-09-27 05:00:00,13.150555
2012-09-27 06:00:00,12.1265135
2012-09-27 07:00:00,15.319174
2012-09-27 08:00:00,17.300951
2012-09-27 09:00:00,20.302906
2012-09-27 10:00:00,28.613205
2012-09-27 11:00:00,29.282253
2012-09-27 12:00:00,22.449493
2012-09-27 13:00:00,22.183811
2012-09-27 14:00:00,24.082535
2012-09-27 15:00:00,24.312855
2012-09-27 16:00:00,31.320766
2012-09-27 17:00:00,25.79234
2012-09-27 18:00:00,21.03624
2012-09-27 19:00:00,23.895102
2012-09-27 20:00:00,24.46999
2012-09-27 21:00:00,13.781527
2012-09-27 22:00:00,13.781527
2012-09-27 23:00:00,15.074465
2012-09-28 00:00:00,14.421477
2012-09-28 01:00:00,13.217779
2012-09-28 02:00:00,13.160338
2012-09-28 03:00:00,15.995225
2012-09-28 04:00:00,13.51849
2012-09-28 05:00:00,12.514551
2012-09-28 06:00:00,12.533296
2012-09-28 07:00:00,12.81416
2012-09-28 08:00:00,14.997572
2012-09-28 09:00:00,17.052006
2012-09-28 10:00:00,19.706451
2012-09-28 11:00:00,18.6108
2012-09-28 12:00:00,28.950804
2012-09-28 13:00:00,29.84542
2012-09-28 14:00:00,28.950804
2012-09-28 15:00:00,28.502209
2012-09-28 16:00:00,27.384544
2012-09-28 17:00:00,28.983631
2012-09-28 18:00:00,26.844166
2012-09-28 19:00:00,32.817986
2012-09-28 20:00:00,30.657356
2012-09-28 21:00:00,28.731947
2012-09-28 22:00:00,28.086615
2012-09-28 23:00:00,18.228565
2012-09-29 00:00:00,20.760117
2012-09-29 01:00:00,20.77324
2012-09-29 02:00:00,19.274048
2012-09-29 03:00:00,18.70586
2012-09-29 04:00:00,19.366554
2012-09-29 05:00:00,14.571256
2012-09-29 06:00:00,13.991308
2012-09-29 07:00:00,11.168083
2012-09-29 08:00:00,11.17995
2012-09-29 09:00:00,14.582319
2012-09-29 10:00:00,22.157692
2012-09-29 11:00:00,24.688765
2012-09-29 12:00:00,33.80103
2012-09-29 13:00:00,33.841812
2012-09-29 14:00:00,33.96949
2012-09-29 15:00:00,32.460403
2012-09-29 16:00:00,34.41892
2012-09-29 17:00:00,34.524647
2012-09-29 18:00:00,32.064194
2012-09-29 19:00:00,21.210325
2012-09-29 20:00:00,20.29607
2012-09-29 21:00:00,20.930296
2012-09-29 22:00:00,14.988438
2012-09-29 23:00:00,17.965744
2012-09-30 00:00:00,17.293533
2012-09-30 01:00:00,17.281143
2012-09-30 02:00:00,13.499716
2012-09-30 03:00:00,12.104886
2012-09-30 04:00:00,12.141695
2012-09-30 05:00:00,12.622435
2012-09-30 06:00:00,12.197317
2012-09-30 07:00:00,12.904056
2012-09-30 08:00:00,12.164484
2012-09-30 09:00:00,17.710398
2012-09-30 10:00:00,33.921417
2012-09-30 11:00:00,35.57966
2012-09-30 12:00:00,37.020355
2012-09-30 13:00:00,37.662193
2012-09-30 14:00:00,37.92605
2012-09-30 15:00:00,39.887917
2012-09-30 16:00:00,42.323364
2012-09-30 17:00:00,41.774956
2012-09-30 18:00:00,26.083258
2012-09-30 19:00:00,19.626076
2012-09-30 20:00:00,21.90585
2012-09-30 21:00:00,23.296139
2012-09-30 22:00:00,25.395714
2012-09-30 23:00:00,24.625154
2012-10-20 00:00:00,139.35173
2012-10-20 01:00:00,154.09462
2012-10-20 02:00:00,156.2293
2012-10-20 03:00:00,163.03525
2012-10-20 04:00:00,170.65805
2012-10-20 05:00:00,164.72702
2012-10-20 06:00:00,173.90836
2012-10-20 07:00:00,168.56479
2012-10-20 08:00:00,174.18323
2012-10-20 09:00:00,193.10019
2012-10-20 10:00:00,193.84645
2012-10-20 11:00:00,194.27737
2012-10-20 12:00:00,197.2948
2012-10-20 13:00:00,198.7073
2012-10-20 14:00:00,201.74507
2012-10-20 15:00:00,201.81396
2012-10-20 16:00:00,200.79434
2012-10-20 17:00:00,202.27492
2012-10-20 18:00:00,202.92844
2012-10-20 19:00:00,199.5719
2012-10-20 20:00:00,202.153
2012-10-20 21:00:00,199.29999
2012-10-20 22:00:00,198.40074
2012-10-20 23:00:00,196.93753
2012-10-21 00:00:00,196.14996
2012-10-21 01:00:00,194.90784
2012-10-21 02:00:00,193.51016
2012-10-21 03:00:00,182.49254
2012-10-21 04:00:00,182.85912
2012-10-21 05:00:00,183.03342
2012-10-21 06:00:00,194.16571
2012-10-21 07:00:00,194.32782
2012-10-21 08:00:00,189.52411
2012-10-21 09:00:00,199.10779
2012-10-21 10:00:00,201.90189
2012-10-21 11:00:00,205.36385
2012-10-21 12:00:00,205.34637
2012-10-21 13:00:00,204.54866
2012-10-21 14:00:00,204.88623
2012-10-21 15:00:00,205.54123
2012-10-21 16:00:00,204.4115
2012-10-21 17:00:00,203.66678
2012-10-21 18:00:00,204.83797
2012-10-21 19:00:00,202.36104
2012-10-21 20:00:00,200.86914
2012-10-21 21:00:00,195.96246
2012-10-21 22:00:00,198.32571
2012-10-21 23:00:00,201.19937
2012-10-22 00:00:00,190.59976
2012-10-22 01:00:00,175.88438
2012-10-22 02:00:00,171.92572
2012-10-22 03:00:00,190.5825
2012-10-22 04:00:00,172.53458
2012-10-22 05:00:00,149.85187
2012-10-22 06:00:00,147.96771
2012-10-22 07:00:00,169.68784
2012-10-22 08:00:00,190.97278
