datetime,count
2012-07-20 23:00:00,139.4182
2012-07-21 00:00:00,102.31456
2012-07-21 01:00:00,110.745834
2012-07-21 02:00:00,59.063717
2012-07-21 03:00:00,24.51679
2012-07-21 04:00:00,11.393717
2012-07-21 05:00:00,11.83923
2012-07-21 06:00:00,27.742268
2012-07-21 07:00:00,70.1719
2012-07-21 08:00:00,155.40347
2012-07-21 09:00:00,262.4013
2012-07-21 10:00:00,265.06714
2012-07-21 11:00:00,418.583
2012-07-21 12:00:00,238.71336
2012-07-21 13:00:00,249.71606
2012-07-21 14:00:00,428.60382
2012-07-21 15:00:00,252.13101
2012-07-21 16:00:00,257.72696
2012-07-21 17:00:00,253.87851
2012-07-21 18:00:00,302.54248
2012-07-21 19:00:00,250.24393
2012-07-21 20:00:00,164.61766
2012-07-21 21:00:00,192.31592
2012-07-21 22:00:00,156.42148
2012-07-21 23:00:00,136.60648
2012-07-22 00:00:00,120.27908
2012-07-22 01:00:00,109.186646
2012-07-22 02:00:00,85.76102
2012-07-22 03:00:00,40.405293
2012-07-22 04:00:00,13.407629
2012-07-22 05:00:00,13.426954
2012-07-22 06:00:00,21.607016
2012-07-22 07:00:00,50.87065
2012-07-22 08:00:00,128.46956
2012-07-22 09:00:00,257.00073
2012-07-22 10:00:00,392.4641
2012-07-22 11:00:00,417.37952
2012-07-22 12:00:00,447.33972
2012-07-22 13:00:00,447.2453
2012-07-22 14:00:00,454.44357
2012-07-22 15:00:00,452.00427
2012-07-22 16:00:00,456.18155
2012-07-22 17:00:00,480.5739
2012-07-22 18:00:00,388.45663
2012-07-22 19:00:00,335.56024
2012-07-22 20:00:00,273.54947
2012-07-22 21:00:00,205.84424
2012-07-22 22:00:00,147.89774
2012-07-22 23:00:00,100.32349
2012-07-23 00:00:00,43.949726
2012-07-23 01:00:00,16.484354
2012-07-23 02:00:00,7.9450674
2012-07-23 03:00:00,5.9880676
2012-07-23 04:00:00,7.8843246
2012-07-23 05:00:00,34.4011
2012-07-23 06:00:00,148.92468
2012-07-23 07:00:00,431.20923
2012-07-23 08:00:00,635.7041
2012-07-23 09:00:00,328.28455
2012-07-23 10:00:00,185.05986
2012-07-23 11:00:00,221.00464
2012-07-23 12:00:00,269.5471
2012-07-23 13:00:00,266.87503
2012-07-23 14:00:00,241.39618
2012-07-23 15:00:00,269.02588
2012-07-23 16:00:00,368.89716
2012-07-23 17:00:00,791.136
2012-07-23 18:00:00,789.4962
2012-07-23 19:00:00,577.76904
2012-07-23 20:00:00,425.15457
2012-07-23 21:00:00,305.52676
2012-07-23 22:00:00,233.57318
2012-07-23 23:00:00,123.16597
2012-07-24 00:00:00,55.43245
2012-07-24 01:00:00,19.743668
2012-07-24 02:00:00,9.307253
2012-07-24 03:00:00,6.732254
2012-07-24 04:00:00,7.8196163
2012-07-24 05:00:00,40.33613
2012-07-24 06:00:00,172.45392
2012-07-24 07:00:00,478.87836
2012-07-24 08:00:00,666.72894
2012-07-24 09:00:00,323.20947
2012-07-24 10:00:00,182.73453
2012-07-24 11:00:00,208.29599
2012-07-24 12:00:00,255.82722
2012-07-24 13:00:00,248.03468
2012-07-24 14:00:00,237.48453
2012-07-24 15:00:00,268.32367
2012-07-24 16:00:00,368.8661
2012-07-24 17:00:00,773.12256
2012-07-24 18:00:00,691.5928
2012-07-24 19:00:00,571.5237
2012-07-24 20:00:00,420.23248
2012-07-24 21:00:00,316.23755
2012-07-24 22:00:00,239.00748
2012-07-24 23:00:00,143.57729
2012-07-25 00:00:00,51.345543
2012-07-25 01:00:00,20.895401
2012-07-25 02:00:00,9.644394
2012-07-25 03:00:00,6.5408764
2012-07-25 04:00:00,8.824171
2012-07-25 05:00:00,42.11734
2012-07-25 06:00:00,167.99155
2012-07-25 07:00:00,457.89716
2012-07-25 08:00:00,672.60126
2012-07-25 09:00:00,353.6579
2012-07-25 10:00:00,205.49777
2012-07-25 11:00:00,235.48123
2012-07-25 12:00:00,294.40805
2012-07-25 13:00:00,282.05322
2012-07-25 14:00:00,245.76218
2012-07-25 15:00:00,287.0797
2012-07-25 16:00:00,400.06195
2012-07-25 17:00:00,790.609
2012-07-25 18:00:00,787.84924
2012-07-25 19:00:00,621.7325
2012-07-25 20:00:00,463.50015
2012-07-25 21:00:00,348.13028
2012-07-25 22:00:00,256.35098
2012-07-25 23:00:00,143.82901
2012-07-26 00:00:00,61.181866
2012-07-26 01:00:00,21.442688
2012-07-26 02:00:00,10.269941
2012-07-26 03:00:00,6.9615107
2012-07-26 04:00:00,8.715002
2012-07-26 05:00:00,41.24227
2012-07-26 06:00:00,167.92574
2012-07-26 07:00:00,478.82697
2012-07-26 08:00:00,686.2917
2012-07-26 09:00:00,342.39984
2012-07-26 10:00:00,201.9605
2012-07-26 11:00:00,213.68564
2012-07-26 12:00:00,253.60605
2012-07-26 13:00:00,238.67148
2012-07-26 14:00:00,205.07999
2012-07-26 15:00:00,225.41512
2012-07-26 16:00:00,339.20203
2012-07-26 17:00:00,690.3775
2012-07-26 18:00:00,660.183
2012-07-26 19:00:00,515.56885
2012-07-26 20:00:00,425.87292
2012-07-26 21:00:00,336.9026
2012-07-26 22:00:00,257.48273
2012-07-26 23:00:00,169.55652
2012-07-27 00:00:00,80.64462
2012-07-27 01:00:00,43.414017
2012-07-27 02:00:00,16.522106
2012-07-27 03:00:00,7.3481197
2012-07-27 04:00:00,9.013421
2012-07-27 05:00:00,38.372505
2012-07-27 06:00:00,159.29205
2012-07-27 07:00:00,424.5389
2012-07-27 08:00:00,661.39087
2012-07-27 09:00:00,331.83344
2012-07-27 10:00:00,229.48068
2012-07-27 11:00:00,267.82684
2012-07-27 12:00:00,334.838
2012-07-27 13:00:00,338.70697
2012-07-27 14:00:00,322.02536
2012-07-27 15:00:00,338.7309
2012-07-27 16:00:00,411.84607
2012-07-27 17:00:00,717.3135
2012-07-27 18:00:00,671.4629
2012-07-27 19:00:00,486.49615
2012-07-27 20:00:00,382.422
2012-07-27 21:00:00,309.8056
2012-07-27 22:00:00,266.3357
2012-07-27 23:00:00,204.69485
2012-07-28 00:00:00,164.3132
2012-07-28 01:00:00,107.9472
2012-07-28 02:00:00,78.28883
2012-07-28 03:00:00,37.296608
2012-07-28 04:00:00,14.147251
2012-07-28 05:00:00,14.358242
2012-07-28 06:00:00,40.315453
2012-07-28 07:00:00,74.02132
2012-07-28 08:00:00,179.09283
2012-07-28 09:00:00,288.34814
2012-07-28 10:00:00,394.10037
2012-07-28 11:00:00,485.6126
2012-07-28 12:00:00,542.91516
2012-07-28 13:00:00,517.90845
2012-07-28 14:00:00,532.05634
2012-07-28 15:00:00,514.1889
2012-07-28 16:00:00,490.2595
2012-07-28 17:00:00,505.92508
2012-07-28 18:00:00,479.36145
2012-07-28 19:00:00,320.6821
2012-07-28 20:00:00,282.20477
2012-07-28 21:00:00,268.14618
2012-07-28 22:00:00,248.17542
2012-07-28 23:00:00,195.46887
2012-07-29 00:00:00,158.15874
2012-07-29 01:00:00,110.75194
2012-07-29 02:00:00,87.8877
2012-07-29 03:00:00,42.04039
2012-07-29 04:00:00,14.394347
2012-07-29 05:00:00,13.170646
2012-07-29 06:00:00,22.441246
2012-07-29 07:00:00,52.107834
2012-07-29 08:00:00,130.45322
2012-07-29 09:00:00,243.33684
2012-07-29 10:00:00,399.20026
2012-07-29 11:00:00,447.3683
2012-07-29 12:00:00,519.1309
2012-07-29 13:00:00,499.77737
2012-07-29 14:00:00,500.89062
2012-07-29 15:00:00,506.57675
2012-07-29 16:00:00,494.6139
2012-07-29 17:00:00,485.0749
2012-07-29 18:00:00,483.0412
2012-07-29 19:00:00,359.19324
2012-07-29 20:00:00,287.99753
2012-07-29 21:00:00,210.04645
2012-07-29 22:00:00,147.57214
2012-07-29 23:00:00,103.18436
2012-07-30 00:00:00,49.53463
2012-07-30 01:00:00,17.078596
2012-07-30 02:00:00,10.228103
2012-07-30 03:00:00,6.1390314
2012-07-30 04:00:00,8.448014
2012-07-30 05:00:00,39.415714
2012-07-30 06:00:00,153.3429
2012-07-30 07:00:00,456.26797
2012-07-30 08:00:00,649.9125
2012-07-30 09:00:00,334.6628
2012-07-30 10:00:00,197.29465
2012-07-30 11:00:00,223.16382
2012-07-30 12:00:00,271.74954
2012-07-30 13:00:00,262.52536
2012-07-30 14:00:00,235.60065
2012-07-30 15:00:00,265.08862
2012-07-30 16:00:00,373.88037
2012-07-30 17:00:00,778.6928
2012-07-30 18:00:00,720.41077
2012-07-30 19:00:00,575.4426
2012-07-30 20:00:00,408.29907
2012-07-30 21:00:00,283.6513
2012-07-30 22:00:00,196.52426
2012-07-30 23:00:00,111.4599
2012-07-31 00:00:00,47.996727
2012-07-31 01:00:00,20.44805
2012-07-31 02:00:00,9.294512
2012-07-31 03:00:00,6.6335893
2012-07-31 04:00:00,8.020916
2012-07-31 05:00:00,40.70628
2012-07-31 06:00:00,171.07768
2012-07-31 07:00:00,444.70398
2012-07-31 08:00:00,674.0051
2012-07-31 09:00:00,331.77957
2012-07-31 10:00:00,202.53772
2012-07-31 11:00:00,217.5957
2012-07-31 12:00:00,276.61642
2012-07-31 13:00:00,267.089
2012-07-31 14:00:00,237.88919
2012-07-31 15:00:00,265.21478
2012-07-31 16:00:00,368.58722
2012-07-31 17:00:00,822.5493
2012-07-31 18:00:00,755.8467
2012-07-31 19:00:00,514.4404
2012-07-31 20:00:00,337.4956
2012-07-31 21:00:00,291.89365
2012-07-31 22:00:00,231.92131
2012-07-31 23:00:00,110.81743
2012-08-20 00:00:00,37.309345
2012-08-20 01:00:00,17.053644
2012-08-20 02:00:00,9.211773
2012-08-20 03:00:00,6.5686445
2012-08-20 04:00:00,9.392624
2012-08-20 05:00:00,36.902676
2012-08-20 06:00:00,152.23997
2012-08-20 07:00:00,441.37903
2012-08-20 08:00:00,679.5539
2012-08-20 09:00:00,332.2126
2012-08-20 10:00:00,203.22942
2012-08-20 11:00:00,229.25507
2012-08-20 12:00:00,272.79865
2012-08-20 13:00:00,273.49115
2012-08-20 14:00:00,267.1186
2012-08-20 15:00:00,285.16675
2012-08-20 16:00:00,431.5193
2012-08-20 17:00:00,847.20575
2012-08-20 18:00:00,583.0633
2012-08-20 19:00:00,439.1305
2012-08-20 20:00:00,244.07158
2012-08-20 21:00:00,242.15106
2012-08-20 22:00:00,124.85698
2012-08-20 23:00:00,84.5804
2012-08-21 00:00:00,35.545906
2012-08-21 01:00:00,15.083054
2012-08-21 02:00:00,8.7218895
2012-08-21 03:00:00,7.8585043
2012-08-21 04:00:00,8.482944
2012-08-21 05:00:00,40.41829
2012-08-21 06:00:00,176.35986
2012-08-21 07:00:00,484.39392
2012-08-21 08:00:00,699.64246
2012-08-21 09:00:00,342.03537
2012-08-21 10:00:00,206.13757
2012-08-21 11:00:00,234.32495
2012-08-21 12:00:00,303.61505
2012-08-21 13:00:00,293.65686
2012-08-21 14:00:00,260.89203
2012-08-21 15:00:00,292.02188
2012-08-21 16:00:00,456.53494
2012-08-21 17:00:00,861.1863
2012-08-21 18:00:00,852.4009
2012-08-21 19:00:00,392.95984
2012-08-21 20:00:00,412.80466
2012-08-21 21:00:00,295.68933
2012-08-21 22:00:00,197.2532
2012-08-21 23:00:00,114.34335
2012-08-22 00:00:00,47.979744
2012-08-22 01:00:00,20.825523
2012-08-22 02:00:00,10.188894
2012-08-22 03:00:00,7.35203
2012-08-22 04:00:00,6.9846516
2012-08-22 05:00:00,40.29106
2012-08-22 06:00:00,173.67725
2012-08-22 07:00:00,476.4426
2012-08-22 08:00:00,707.48004
2012-08-22 09:00:00,351.6462
2012-08-22 10:00:00,207.26474
2012-08-22 11:00:00,228.0281
2012-08-22 12:00:00,301.7062
2012-08-22 13:00:00,287.80377
2012-08-22 14:00:00,251.74072
2012-08-22 15:00:00,283.92535
2012-08-22 16:00:00,388.76416
2012-08-22 17:00:00,803.4169
2012-08-22 18:00:00,784.1047
2012-08-22 19:00:00,507.48175
2012-08-22 20:00:00,425.41284
2012-08-22 21:00:00,319.41797
2012-08-22 22:00:00,250.67352
2012-08-22 23:00:00,132.11627
2012-08-23 00:00:00,62.742813
2012-08-23 01:00:00,21.075733
2012-08-23 02:00:00,10.1481285
2012-08-23 03:00:00,7.2290316
2012-08-23 04:00:00,7.239416
2012-08-23 05:00:00,39.52848
2012-08-23 06:00:00,160.77188
2012-08-23 07:00:00,427.4658
2012-08-23 08:00:00,705.34717
2012-08-23 09:00:00,350.4218
2012-08-23 10:00:00,207.1759
2012-08-23 11:00:00,234.47421
2012-08-23 12:00:00,298.47717
2012-08-23 13:00:00,286.82584
2012-08-23 14:00:00,249.3657
2012-08-23 15:00:00,284.29926
2012-08-23 16:00:00,433.3854
2012-08-23 17:00:00,861.72314
2012-08-23 18:00:00,853.4536
2012-08-23 19:00:00,630.01416
2012-08-23 20:00:00,431.67642
2012-08-23 21:00:00,333.6516
2012-08-23 22:00:00,242.13904
2012-08-23 23:00:00,163.45409
2012-08-24 00:00:00,82.40358
2012-08-24 01:00:00,41.057014
2012-08-24 02:00:00,21.70948
2012-08-24 03:00:00,9.389797
2012-08-24 04:00:00,8.935745
2012-08-24 05:00:00,38.769505
2012-08-24 06:00:00,151.0682
2012-08-24 07:00:00,426.29242
2012-08-24 08:00:00,677.9144
2012-08-24 09:00:00,365.9312
2012-08-24 10:00:00,250.26295
2012-08-24 11:00:00,283.07214
2012-08-24 12:00:00,361.74213
2012-08-24 13:00:00,358.04547
2012-08-24 14:00:00,346.1676
2012-08-24 15:00:00,358.96368
2012-08-24 16:00:00,475.20996
2012-08-24 17:00:00,804.4885
2012-08-24 18:00:00,691.34204
2012-08-24 19:00:00,492.73047
2012-08-24 20:00:00,376.91302
2012-08-24 21:00:00,277.3434
2012-08-24 22:00:00,239.76318
2012-08-24 23:00:00,193.0386
2012-08-25 00:00:00,150.63184
2012-08-25 01:00:00,111.57164
2012-08-25 02:00:00,89.84883
2012-08-25 03:00:00,37.44921
2012-08-25 04:00:00,14.834431
2012-08-25 05:00:00,12.89796
2012-08-25 06:00:00,32.42317
2012-08-25 07:00:00,64.84688
2012-08-25 08:00:00,169.38293
2012-08-25 09:00:00,286.22452
2012-08-25 10:00:00,416.96954
2012-08-25 11:00:00,465.3809
2012-08-25 12:00:00,443.44904
2012-08-25 13:00:00,572.7957
2012-08-25 14:00:00,410.52954
2012-08-25 15:00:00,464.99432
2012-08-25 16:00:00,464.57684
2012-08-25 17:00:00,447.14313
2012-08-25 18:00:00,440.4236
2012-08-25 19:00:00,316.66525
2012-08-25 20:00:00,171.9596
2012-08-25 21:00:00,227.88686
2012-08-25 22:00:00,205.65689
2012-08-25 23:00:00,141.25032
2012-08-26 00:00:00,157.44579
2012-08-26 01:00:00,111.424644
2012-08-26 02:00:00,86.46106
2012-08-26 03:00:00,39.78286
2012-08-26 04:00:00,13.627598
2012-08-26 05:00:00,13.724126
2012-08-26 06:00:00,19.015783
2012-08-26 07:00:00,53.232758
2012-08-26 08:00:00,127.16971
2012-08-26 09:00:00,256.82404
2012-08-26 10:00:00,394.29562
2012-08-26 11:00:00,443.0062
2012-08-26 12:00:00,317.18692
2012-08-26 13:00:00,263.26834
2012-08-26 14:00:00,377.4973
2012-08-26 15:00:00,232.70473
2012-08-26 16:00:00,253.17542
2012-08-26 17:00:00,327.92123
2012-08-26 18:00:00,305.00934
2012-08-26 19:00:00,216.12653
2012-08-26 20:00:00,202.2134
2012-08-26 21:00:00,174.00668
2012-08-26 22:00:00,125.000656
2012-08-26 23:00:00,93.15932
2012-08-27 00:00:00,44.93226
2012-08-27 01:00:00,16.85502
2012-08-27 02:00:00,8.74587
2012-08-27 03:00:00,6.6754885
2012-08-27 04:00:00,8.422397
2012-08-27 05:00:00,37.17261
2012-08-27 06:00:00,153.02713
2012-08-27 07:00:00,392.6505
2012-08-27 08:00:00,604.46423
2012-08-27 09:00:00,309.84473
2012-08-27 10:00:00,194.06654
2012-08-27 11:00:00,221.41447
2012-08-27 12:00:00,275.34363
2012-08-27 13:00:00,273.2194
2012-08-27 14:00:00,252.89763
2012-08-27 15:00:00,274.03836
2012-08-27 16:00:00,423.42847
2012-08-27 17:00:00,852.2273
2012-08-27 18:00:00,842.00037
2012-08-27 19:00:00,561.78613
2012-08-27 20:00:00,418.74445
2012-08-27 21:00:00,279.67847
2012-08-27 22:00:00,201.22023
2012-08-27 23:00:00,113.570114
2012-08-28 00:00:00,47.010147
2012-08-28 01:00:00,19.367695
2012-08-28 02:00:00,9.004009
2012-08-28 03:00:00,6.82197
2012-08-28 04:00:00,7.6118956
2012-08-28 05:00:00,37.099022
2012-08-28 06:00:00,166.7109
2012-08-28 07:00:00,412.12872
2012-08-28 08:00:00,614.6262
2012-08-28 09:00:00,334.35486
2012-08-28 10:00:00,207.63643
2012-08-28 11:00:00,226.98773
2012-08-28 12:00:00,282.59958
2012-08-28 13:00:00,280.0605
2012-08-28 14:00:00,249.9719
2012-08-28 15:00:00,278.19028
2012-08-28 16:00:00,437.5719
2012-08-28 17:00:00,857.5823
2012-08-28 18:00:00,846.42096
2012-08-28 19:00:00,615.13806
2012-08-28 20:00:00,454.43195
2012-08-28 21:00:00,326.849
2012-08-28 22:00:00,241.62537
2012-08-28 23:00:00,145.73364
2012-08-29 00:00:00,52.92486
2012-08-29 01:00:00,21.063335
2012-08-29 02:00:00,10.027162
2012-08-29 03:00:00,7.471344
2012-08-29 04:00:00,7.0955515
2012-08-29 05:00:00,39.847008
2012-08-29 06:00:00,173.62881
2012-08-29 07:00:00,470.76996
2012-08-29 08:00:00,699.49097
2012-08-29 09:00:00,353.26556
2012-08-29 10:00:00,206.99284
2012-08-29 11:00:00,239.2792
2012-08-29 12:00:00,290.6938
2012-08-29 13:00:00,291.695
2012-08-29 14:00:00,257.1138
2012-08-29 15:00:00,282.24033
2012-08-29 16:00:00,456.71014
2012-08-29 17:00:00,867.6122
2012-08-29 18:00:00,857.052
2012-08-29 19:00:00,630.64197
2012-08-29 20:00:00,431.98242
2012-08-29 21:00:00,338.6023
2012-08-29 22:00:00,272.5565
2012-08-29 23:00:00,157.6511
2012-08-30 00:00:00,64.35408
2012-08-30 01:00:00,22.443005
2012-08-30 02:00:00,11.051249
2012-08-30 03:00:00,7.6102095
2012-08-30 04:00:00,8.945312
2012-08-30 05:00:00,41.51316
2012-08-30 06:00:00,168.3872
2012-08-30 07:00:00,471.8913
2012-08-30 08:00:00,703.5195
2012-08-30 09:00:00,352.43518
2012-08-30 10:00:00,206.63452
2012-08-30 11:00:00,239.81454
2012-08-30 12:00:00,295.9513
2012-08-30 13:00:00,286.70593
2012-08-30 14:00:00,252.56784
2012-08-30 15:00:00,283.04037
2012-08-30 16:00:00,430.11984
2012-08-30 17:00:00,858.8667
2012-08-30 18:00:00,848.62195
2012-08-30 19:00:00,628.9029
2012-08-30 20:00:00,456.92725
2012-08-30 21:00:00,329.18433
2012-08-30 22:00:00,253.36911
2012-08-30 23:00:00,176.96478
2012-08-31 00:00:00,76.716545
2012-08-31 01:00:00,41.529747
2012-08-31 02:00:00,13.993625
2012-08-31 03:00:00,7.884143
2012-08-31 04:00:00,8.741844
2012-08-31 05:00:00,37.415405
2012-08-31 06:00:00,150.85315
2012-08-31 07:00:00,390.29758
2012-08-31 08:00:00,674.5546
2012-08-31 09:00:00,351.40662
2012-08-31 10:00:00,232.50314
2012-08-31 11:00:00,279.88028
2012-08-31 12:00:00,351.00903
2012-08-31 13:00:00,341.5513
2012-08-31 14:00:00,318.72437
2012-08-31 15:00:00,333.83237
2012-08-31 16:00:00,452.1067
2012-08-31 17:00:00,795.44727
2012-08-31 18:00:00,740.978
2012-08-31 19:00:00,520.8069
2012-08-31 20:00:00,401.02554
2012-08-31 21:00:00,310.66394
2012-08-31 22:00:00,269.21875
2012-08-31 23:00:00,209.49173
2012-09-20 00:00:00,57.718185
2012-09-20 01:00:00,19.67408
2012-09-20 02:00:00,11.880644
2012-09-20 03:00:00,8.741827
2012-09-20 04:00:00,7.5721016
2012-09-20 05:00:00,42.507904
2012-09-20 06:00:00,177.53433
2012-09-20 07:00:00,527.2042
2012-09-20 08:00:00,789.73694
2012-09-20 09:00:00,359.02176
2012-09-20 10:00:00,211.85281
2012-09-20 11:00:00,250.20827
2012-09-20 12:00:00,316.32797
2012-09-20 13:00:00,308.31784
2012-09-20 14:00:00,287.5323
2012-09-20 15:00:00,319.51172
2012-09-20 16:00:00,470.50354
2012-09-20 17:00:00,885.54944
2012-09-20 18:00:00,874.1011
2012-09-20 19:00:00,610.8635
2012-09-20 20:00:00,424.82397
2012-09-20 21:00:00,306.27408
2012-09-20 22:00:00,238.32974
2012-09-20 23:00:00,161.74652
2012-09-21 00:00:00,82.18962
2012-09-21 01:00:00,41.42157
2012-09-21 02:00:00,21.908981
2012-09-21 03:00:00,9.812761
2012-09-21 04:00:00,10.588582
2012-09-21 05:00:00,43.07714
2012-09-21 06:00:00,160.96344
2012-09-21 07:00:00,459.59933
2012-09-21 08:00:00,715.3977
2012-09-21 09:00:00,358.0492
2012-09-21 10:00:00,254.52188
2012-09-21 11:00:00,294.02307
2012-09-21 12:00:00,382.04504
2012-09-21 13:00:00,392.16608
2012-09-21 14:00:00,372.45084
2012-09-21 15:00:00,388.1739
2012-09-21 16:00:00,565.6639
2012-09-21 17:00:00,850.789
2012-09-21 18:00:00,789.1251
2012-09-21 19:00:00,539.86365
2012-09-21 20:00:00,389.58948
2012-09-21 21:00:00,268.22632
2012-09-21 22:00:00,239.27444
2012-09-21 23:00:00,182.93343
2012-09-22 00:00:00,157.01468
2012-09-22 01:00:00,109.70744
2012-09-22 02:00:00,79.76033
2012-09-22 03:00:00,36.76612
2012-09-22 04:00:00,13.339438
2012-09-22 05:00:00,17.230865
2012-09-22 06:00:00,39.042267
2012-09-22 07:00:00,80.45745
2012-09-22 08:00:00,208.17883
2012-09-22 09:00:00,334.57272
2012-09-22 10:00:00,455.85754
2012-09-22 11:00:00,579.9425
2012-09-22 12:00:00,651.07153
2012-09-22 13:00:00,645.8154
2012-09-22 14:00:00,616.21893
2012-09-22 15:00:00,609.5038
2012-09-22 16:00:00,617.4415
2012-09-22 17:00:00,609.7822
2012-09-22 18:00:00,562.4901
2012-09-22 19:00:00,429.43466
2012-09-22 20:00:00,346.02094
2012-09-22 21:00:00,296.05618
2012-09-22 22:00:00,273.19403
2012-09-22 23:00:00,220.62541
2012-09-23 00:00:00,189.33246
2012-09-23 01:00:00,120.182724
2012-09-23 02:00:00,85.58778
2012-09-23 03:00:00,38.314693
2012-09-23 04:00:00,15.181589
2012-09-23 05:00:00,17.811388
2012-09-23 06:00:00,31.137959
2012-09-23 07:00:00,68.917114
2012-09-23 08:00:00,132.70532
2012-09-23 09:00:00,281.67413
2012-09-23 10:00:00,445.05334
2012-09-23 11:00:00,527.83234
2012-09-23 12:00:00,622.9709
2012-09-23 13:00:00,650.5669
2012-09-23 14:00:00,631.3465
2012-09-23 15:00:00,611.3858
2012-09-23 16:00:00,632.1621
2012-09-23 17:00:00,593.8079
2012-09-23 18:00:00,506.89355
2012-09-23 19:00:00,369.91168
2012-09-23 20:00:00,272.273
2012-09-23 21:00:00,175.16798
2012-09-23 22:00:00,159.12167
2012-09-23 23:00:00,91.46135
2012-09-24 00:00:00,41.25226
2012-09-24 01:00:00,16.692013
2012-09-24 02:00:00,10.053904
2012-09-24 03:00:00,7.351411
2012-09-24 04:00:00,10.213539
2012-09-24 05:00:00,42.495705
2012-09-24 06:00:00,166.13855
2012-09-24 07:00:00,498.30005
2012-09-24 08:00:00,721.72266
2012-09-24 09:00:00,351.69757
2012-09-24 10:00:00,208.33298
2012-09-24 11:00:00,254.37976
2012-09-24 12:00:00,319.35748
2012-09-24 13:00:00,315.17444
2012-09-24 14:00:00,290.67703
2012-09-24 15:00:00,321.8901
2012-09-24 16:00:00,471.06683
2012-09-24 17:00:00,878.63824
2012-09-24 18:00:00,840.1703
2012-09-24 19:00:00,581.9665
2012-09-24 20:00:00,373.5981
2012-09-24 21:00:00,252.25485
2012-09-24 22:00:00,159.17108
2012-09-24 23:00:00,93.8699
2012-09-25 00:00:00,43.181892
2012-09-25 01:00:00,16.46349
2012-09-25 02:00:00,8.554331
2012-09-25 03:00:00,7.0179415
2012-09-25 04:00:00,9.343559
2012-09-25 05:00:00,42.15811
2012-09-25 06:00:00,176.37729
2012-09-25 07:00:00,515.202
2012-09-25 08:00:00,766.98956
2012-09-25 09:00:00,361.3753
2012-09-25 10:00:00,213.91415
2012-09-25 11:00:00,245.50485
2012-09-25 12:00:00,318.17603
2012-09-25 13:00:00,315.82968
2012-09-25 14:00:00,300.56033
2012-09-25 15:00:00,328.24573
2012-09-25 16:00:00,478.65292
2012-09-25 17:00:00,896.1361
2012-09-25 18:00:00,890.4198
2012-09-25 19:00:00,612.2353
2012-09-25 20:00:00,448.26593
2012-09-25 21:00:00,298.77957
2012-09-25 22:00:00,234.16862
2012-09-25 23:00:00,144.89049
2012-09-26 00:00:00,47.402676
2012-09-26 01:00:00,21.258059
2012-09-26 02:00:00,12.441439
2012-09-26 03:00:00,10.47331
2012-09-26 04:00:00,9.51948
2012-09-26 05:00:00,43.38392
2012-09-26 06:00:00,174.74619
2012-09-26 07:00:00,528.4735
2012-09-26 08:00:00,779.4769
2012-09-26 09:00:00,360.37234
2012-09-26 10:00:00,197.8565
2012-09-26 11:00:00,249.85696
2012-09-26 12:00:00,318.40775
2012-09-26 13:00:00,315.46405
2012-09-26 14:00:00,286.74817
2012-09-26 15:00:00,313.74304
2012-09-26 16:00:00,469.78317
2012-09-26 17:00:00,884.95636
2012-09-26 18:00:00,876.5265
2012-09-26 19:00:00,616.10315
2012-09-26 20:00:00,448.5223
2012-09-26 21:00:00,335.86877
2012-09-26 22:00:00,212.31067
2012-09-26 23:00:00,114.88226
2012-09-27 00:00:00,59.55844
2012-09-27 01:00:00,21.222843
2012-09-27 02:00:00,13.369461
2012-09-27 03:00:00,9.08153
2012-09-27 04:00:00,8.8341
2012-09-27 05:00:00,42.329308
2012-09-27 06:00:00,167.05478
2012-09-27 07:00:00,510.01147
2012-09-27 08:00:00,757.3301
2012-09-27 09:00:00,364.12543
2012-09-27 10:00:00,214.2673
2012-09-27 11:00:00,245.32431
2012-09-27 12:00:00,313.79825
2012-09-27 13:00:00,302.10065
2012-09-27 14:00:00,279.85376
2012-09-27 15:00:00,318.11804
2012-09-27 16:00:00,459.40424
2012-09-27 17:00:00,792.4022
2012-09-27 18:00:00,783.82495
2012-09-27 19:00:00,617.2285
2012-09-27 20:00:00,398.84708
2012-09-27 21:00:00,188.09705
2012-09-27 22:00:00,127.45958
2012-09-27 23:00:00,99.811104
2012-09-28 00:00:00,57.565998
2012-09-28 01:00:00,22.677328
2012-09-28 02:00:00,9.687254
2012-09-28 03:00:00,8.575548
2012-09-28 04:00:00,7.403236
2012-09-28 05:00:00,41.00419
2012-09-28 06:00:00,150.32144
2012-09-28 07:00:00,409.96796
2012-09-28 08:00:00,692.86316
2012-09-28 09:00:00,319.18277
2012-09-28 10:00:00,216.29811
2012-09-28 11:00:00,285.4655
2012-09-28 12:00:00,393.4897
2012-09-28 13:00:00,393.19586
2012-09-28 14:00:00,381.60422
2012-09-28 15:00:00,394.05713
2012-09-28 16:00:00,562.032
2012-09-28 17:00:00,830.224
2012-09-28 18:00:00,795.3607
2012-09-28 19:00:00,509.42413
2012-09-28 20:00:00,369.13538
2012-09-28 21:00:00,285.63092
2012-09-28 22:00:00,222.45776
2012-09-28 23:00:00,177.10371
2012-09-29 00:00:00,160.02795
2012-09-29 01:00:00,124.55518
2012-09-29 02:00:00,82.900406
2012-09-29 03:00:00,42.529312
2012-09-29 04:00:00,19.876703
2012-09-29 05:00:00,19.227072
2012-09-29 06:00:00,42.102493
2012-09-29 07:00:00,87.7245
